title,link,channel,channel_link,date,video_length,time_diff,watch_time
Something to always keep in mind #shorts #cat #viral,https://www.youtube.com/watch?v=Ja-RXlkUSAs,PatchyPepper,https://www.youtube.com/channel/UCk2KFOn_g76E4iJ4OF-AFCQ,2026-04-08T00:58:19.866Z,6.0,5.553,5.553
house made of villagers,https://www.youtube.com/watch?v=s95Zdt2tCko,Prism,https://www.youtube.com/channel/UCHhaGTJK_js9BRd5UEiTFwg,2026-04-08T00:58:00.475Z,10.0,19.391,10.0
Follow your heart #comedy #shorts,https://www.youtube.com/watch?v=_i72tIEvFaE,Adrian Bliss,https://www.youtube.com/channel/UChYARX5Yj8CapM-F2Z2vPxA,2026-04-08T00:57:42.892Z,60.0,17.583,17.583
Jeffrey Homeless,https://www.youtube.com/watch?v=DtT5-309aWU,ViesserFun,https://www.youtube.com/channel/UCVnsKVP087xYGjnSmNAD5iQ,2026-04-08T00:57:30.949Z,11.0,11.943,11.0
Nostalgia Warehouse,https://www.youtube.com/watch?v=VTHpn9HtIPU,,,2026-04-08T00:57:27.696Z,14.0,3.253,3.253
DONT LIKE GAY STAY AWAY!  ITS OVER! LIFE AS WE KNOW IT #LIVE #MUSIC #SINGER #FREESTYLE #LGBT #WAR,https://www.youtube.com/watch?v=OPC5hDqTLiU,PINK PINKBOIKWEEN,https://www.youtube.com/channel/UCbBlnlgrgTkqiFLin4Cvwlw,2026-04-08T00:57:10.810Z,,16.886,16.886
Roger’s Pets Are Weirder Than You Think,https://www.youtube.com/watch?v=nSfUu6E3rlA,The Futurama Archives,https://www.youtube.com/channel/UCdmg8WR1VOrOepTktIV7VOQ,2026-04-08T00:57:06.632Z,42.0,4.178,4.178
That time when Canadian Government used humans as flagpoles… #history #foryou #explore #viral,https://www.youtube.com/watch?v=mefv0hnJd-o, Baishakhi Nath 💌,https://www.youtube.com/channel/UCcMop-Ok4lo8nXPjeKlSRRQ,2026-04-08T00:56:57.061Z,38.0,9.571,9.571
"REQUESTED- all jails are different. some you can rent, some you can buy.",https://www.youtube.com/watch?v=podEinIEbGQ,Tinassee- Tina Tsakonas,https://www.youtube.com/channel/UCiVM0x4XmvQPN38aEgHiYXg,2026-04-08T00:56:20.360Z,27.0,36.701,27.0
Bombproofing my horses fail.. #fail #horse #horses #equestrianjourney #equestrian #equestrianlife,https://www.youtube.com/watch?v=gSkmM628XE0,ekaterinahh,https://www.youtube.com/channel/UCkfd-wiLUDwtdBcZnvjNWgA,2026-04-08T00:55:55.007Z,14.0,25.353,14.0
An animation pottery bowl! #history #art,https://www.youtube.com/watch?v=hNWW7eDK0is,History by Mae,https://www.youtube.com/channel/UCANp2YejdjMHJ4rIuce93oA,2026-04-08T00:55:42.272Z,13.0,12.735,12.735
#sarcasm #charityekezie,https://www.youtube.com/watch?v=u89MJRMrYgw,Charity Ekezie,https://www.youtube.com/channel/UCyXH3yV5iAiUex_-Rc-Flgg,2026-04-08T00:55:11.405Z,38.0,30.867,30.867
This Cat Is Now A Mother? 🐱🐥,https://www.youtube.com/watch?v=C7Ec-CV6zYg,Scythe,https://www.youtube.com/channel/UCdNkC0aoFXf3bpsbFN1yROQ,2026-04-08T00:54:32.884Z,9.0,38.521,9.0
japanese is so confusing #japaneselanguage #learnjapanese #languagelearning,https://www.youtube.com/watch?v=7dy4nT4oIbg,Gee ジ,https://www.youtube.com/channel/UCeZjng7h1FPI-_F_Q4RFC7g,2026-04-08T00:54:13.105Z,19.0,19.779,19.0
The bedroom of a French WWI soldier who never returned home #history #ww2,https://www.youtube.com/watch?v=UJUU-Y0aXoU,Lyra's Letters,https://www.youtube.com/channel/UCFicBM8Tx2PBr07ImCbrPFg,2026-04-08T00:54:08.876Z,24.0,4.229,4.229
Breathe Underwater Discovery (cred: @ShudderyX24),https://www.youtube.com/watch?v=b45drlX9H64,Prism,https://www.youtube.com/channel/UCHhaGTJK_js9BRd5UEiTFwg,2026-04-08T00:53:25.684Z,43.0,43.192,43.0
Asking a Jew for money gone right 😭🙏 #jew #funny #xyzbca #viral #penofein,https://www.youtube.com/watch?v=mB6FIb4ZTwI,penofein,https://www.youtube.com/channel/UC1L-Lgt5dKwlgIW79ZV_HcA,2026-04-08T00:52:13.009Z,,72.675,72.675
Talk About it in Therapy,https://www.youtube.com/watch?v=7RoUcQK1G2w,,,2026-04-08T00:52:05.647Z,59.0,7.362,7.362
Cost Of Living Worsens | Even Food Pantries Are Closing,https://www.youtube.com/watch?v=3rXfoImUx6k,Snyder Reports,https://www.youtube.com/channel/UCGSS2mBuqH5MGDLP0Q5C7Kw,2026-04-08T00:52:00.384Z,525.0,5.263,5.263
CCKD0101000 Core Youtube QVC Metal Detector Credit Cards 16x9,https://www.youtube.com/watch?v=eoqbEmlR0HY,,,2026-04-08T00:51:54.768Z,17.0,5.616,5.616
Kanika (Psychopath) on LadBibles's Honesty Box,https://www.youtube.com/watch?v=18z7huyiQsc,Kanika Batra,https://www.youtube.com/channel/UCQTUdtcsSMXJ0HgSZjwxB1w,2026-04-08T00:51:28.818Z,41.0,25.95,25.95
REQUESTED- ALL JAILS ARE DIFFERENT. this is 1 scenario.,https://www.youtube.com/watch?v=LeYXolLUZw0,Tinassee- Tina Tsakonas,https://www.youtube.com/channel/UCiVM0x4XmvQPN38aEgHiYXg,2026-04-08T00:50:01.839Z,53.0,86.979,53.0
12degree,https://www.youtube.com/watch?v=mO2-2UYB3KU,,,2026-04-08T00:49:57.642Z,31.0,4.197,4.197
T2_Gemini_US_Student_HardFacts_H_1X1_12s_C_Y_UI_N-Pr_Bl_Ph_W_ST-NIL_MO_en_.mp4,https://www.youtube.com/watch?v=NQweiFcuKhg,,,2026-04-08T00:19:47.279Z,12.0,1810.363,12.0
Codex Ed 2 PrototypingWithCodex 16x9,https://www.youtube.com/watch?v=BfZzwD575NQ,,,2026-04-08T00:12:17.630Z,30.0,449.649,30.0
Anthem - TurboTax 2026 Brand Power Commercial (:30),https://www.youtube.com/watch?v=PpgwYEYb8sU,,,2026-04-08T00:04:09.230Z,,488.4,488.4
Wokism’s Achilles Heal Revealed (They Will Turn On Each Other Like Dogs),https://www.youtube.com/watch?v=wUkpxrfXb_M,Based Camp with Simone & Malcolm Collins,https://www.youtube.com/channel/UCKl1rNF6tE8waTadKDiYKmg,2026-04-08T00:00:33.313Z,3073.0,215.917,215.917
Find a therapist with Rula,https://www.youtube.com/watch?v=j_kCCE7-ifA,,,2026-04-08T00:00:09.237Z,11.0,24.076,11.0
Talk About it in Therapy,https://www.youtube.com/watch?v=QT7QcKUF91s,,,2026-04-07T23:59:52.437Z,59.0,16.8,16.8
Shortened: US-EN | D8012 | MA-UAC5-VID-Mix-UGC-PRS-HK | Men | Seller | 16x9 | 24s |.mp4,https://www.youtube.com/watch?v=OI7Qk9lU2O0,,,2026-04-07T23:57:01.712Z,24.0,170.725,24.0
Make Dating Fun Again,https://www.youtube.com/watch?v=kaOq_VmWqSo,,,2026-04-07T23:48:52.537Z,3149.0,489.175,489.175
"402_[25.19.apllvn]_motion_UGC_remake_285_05KS76_01NK256_01_1,91x1_04PR.mp4",https://www.youtube.com/watch?v=PuezdI6Bi5I,,,2026-04-07T23:39:41.575Z,37.0,550.962,37.0
Why Gen Z is burnt out before they’ve even entered the workforce,https://www.youtube.com/watch?v=IsY2hBYeHX0,ZELYO,https://www.youtube.com/channel/UCPGW1o-kABhNXXH800636Tg,2026-04-07T23:33:44.136Z,1738.0,357.439,357.439
Apple NPI iPhone 17 Pro Out of Breath VID 15 SPRE1040015H,https://www.youtube.com/watch?v=TWp_oSrTG7k,,,2026-04-07T23:33:38.682Z,16.0,5.454,5.454
009 2315 IntentionalConnections Marketplace NAM Acq EN UAC 1920x1080 15s Null FB M0 750,https://www.youtube.com/watch?v=vbYssKNtmB0,,,2026-04-07T23:33:32.267Z,16.0,6.415,6.415
"26 “Normal” Things That Used To Be Affordable, Now Outrageously Expensive",https://www.youtube.com/watch?v=w-IIIahAhuw,Michael Bordenaro,https://www.youtube.com/channel/UCdxGqN9_aBisOJHzIRTGLfg,2026-04-07T23:00:41.606Z,1245.0,1970.661,1245.0
AmaWaterways | Journeys That Move You,https://www.youtube.com/watch?v=m0m5-xN2wUo,,,2026-04-07T23:00:34.863Z,61.0,6.743,6.743
How To Win The FIFA World Cup™ on Airbnb,https://www.youtube.com/watch?v=sw7KbVJzN6k,,,2026-04-07T22:55:20.007Z,15.0,314.856,15.0
009 2460 NetNewUGC DIYEnergyBar EUR W Acq EN UAC 1080x1080 15s MusicVO IG M2 779,https://www.youtube.com/watch?v=SveGuztnjTw,,,2026-04-07T22:50:04.679Z,16.0,315.328,16.0
"Americans Are Living In Hotels, Cruise Ships And In Vans | Alternative Housing",https://www.youtube.com/watch?v=z18C64CsJ8E,Snyder Reports,https://www.youtube.com/channel/UCGSS2mBuqH5MGDLP0Q5C7Kw,2026-04-07T22:48:33.668Z,705.0,91.011,91.011
OAI FebVideographer USA UC2 1x1,https://www.youtube.com/watch?v=11X8Eedblps,,,2026-04-07T22:48:21.452Z,20.0,12.216,12.216
A Chinese Life 🧧,https://www.youtube.com/watch?v=c-hB7wsAcj0,loafy,https://www.youtube.com/channel/UCKTSNv5WTFQDOTgQEq12bGg,2026-04-07T22:48:18.776Z,19.0,2.676,2.676
Dynamic mahogany “combination” antique #history #antiquefurniture #interiordesign,https://www.youtube.com/watch?v=OL2QzoJ9lSk,Myers & Monroe,https://www.youtube.com/channel/UCzDyDJN-O9ZpQ-FDCLmBD6Q,2026-04-07T21:39:34.129Z,41.0,4124.647,41.0
REQUESTED- different scenario. all jails are different. depends on who's in jail with you.,https://www.youtube.com/watch?v=MinZXGjfjnU,Tinassee- Tina Tsakonas,https://www.youtube.com/channel/UCiVM0x4XmvQPN38aEgHiYXg,2026-04-07T21:39:28.646Z,37.0,5.483,5.483
"Hello everyone, Tony went to bed early for the first time today and had dinner alone. ",https://www.youtube.com/watch?v=eTWVZHOYKZ0,Ly Tieu Lan,https://www.youtube.com/channel/UC6JzAp0TviL5iSyMhj6-T1g,2026-04-07T21:39:13.368Z,39585.0,15.278,15.278
The Soviet Curse Destroying Siberia,https://www.youtube.com/watch?v=ETFRuvU5yKU,Miniminuteman,https://www.youtube.com/channel/UC-SrCCzkGq0wmSAuRs7EBFg,2026-04-07T21:36:38.048Z,102.0,155.32,102.0
"When you join in, it’s easier to move forward TOGETHER 💖 #autism #autistic #autismawareness #adhd",https://www.youtube.com/watch?v=SBWPVZfabAI,Kaelynn Partlow,https://www.youtube.com/channel/UCejujvCQbO5jWmWtIQ2u30A,2026-04-07T21:34:04.635Z,44.0,153.413,44.0
What Do Villagers Do All Day? 🤔,https://www.youtube.com/watch?v=VS1-zlYkGyE,NikoMine,https://www.youtube.com/channel/UC30O5rVNfFe_y9c4kyE2dfQ,2026-04-07T21:32:56.556Z,54.0,68.079,54.0
Psychopath Reacts to Ted Bundy (Serial Killer),https://www.youtube.com/watch?v=ZnyBr9iIv-w,Kanika Batra,https://www.youtube.com/channel/UCQTUdtcsSMXJ0HgSZjwxB1w,2026-04-07T21:31:27.727Z,50.0,88.829,50.0
Face palm is the right reaction,https://www.youtube.com/watch?v=Q4-3lJ-Eo3g,Barbara,https://www.youtube.com/channel/UCt7T-u4WuXRGeLdLCcRnkkg,2026-04-07T21:31:24.822Z,22.0,2.905,2.905
How Every Restaurant Kitchen Copes,https://www.youtube.com/watch?v=J1ZRzK-Oopg,7-MINUTE,https://www.youtube.com/channel/UCzhO6CfYV9FREM0-p-vLNeA,2026-04-07T21:30:10.960Z,8.0,73.862,8.0
computer hacker be like 💻,https://www.youtube.com/watch?v=XCObkUtfAVs,Amazing Stories,https://www.youtube.com/channel/UCiwSqg2KtdMk1Fw1qG_kBdg,2026-04-07T21:29:47.275Z,22.0,23.685,22.0
This is my go to tactic for coming across motorbikes and cars in the bush when horse riding,https://www.youtube.com/watch?v=kaXqxU83pI0,My horse Willow,https://www.youtube.com/channel/UCCixUSzmP0Ryp0QYkbmOQ1w,2026-04-07T21:29:37.217Z,32.0,10.058,10.058
Why art is important to society #history #art,https://www.youtube.com/watch?v=BNd3NFyhprA,History by Mae,https://www.youtube.com/channel/UCANp2YejdjMHJ4rIuce93oA,2026-04-07T21:29:00.183Z,16.0,37.034,16.0
What Emotions Do I Have? (Psychopath),https://www.youtube.com/watch?v=_I2jrFU_wbo,Kanika Batra,https://www.youtube.com/channel/UCQTUdtcsSMXJ0HgSZjwxB1w,2026-04-07T21:27:26.438Z,62.0,93.745,62.0
IHC 497   R1 Student Hyelim V2 9 16,https://www.youtube.com/watch?v=bkrITI7e8FY,,,2026-04-07T20:58:13.489Z,38.0,1752.949,38.0
Kerry Go Mode :30,https://www.youtube.com/watch?v=TMa71a7pKKI,,,2026-04-07T20:57:43.221Z,26.0,30.268,26.0
BREAKING: Moody's JUST Downgraded A MASSIVE Private Credit Fund!,https://www.youtube.com/watch?v=K78flhLusPQ,Eurodollar University,https://www.youtube.com/channel/UCrXNkk4IESnqU-8GMad2vyA,2026-04-07T20:46:39.572Z,2392.0,663.649,663.649
CCKD0687000 CC App Display Cards Optimizer Tracking 16x9,https://www.youtube.com/watch?v=USApxYnncZ0,,,2026-04-07T20:44:03.371Z,21.0,156.201,21.0
MOF 3 24 26,https://www.youtube.com/watch?v=GWmRs1m5j1g,,,2026-04-07T20:43:01.541Z,58.0,61.83,58.0
SSSP V 6205 UGC Package Breakdown Cutdown And Cade Presidents Day Lander Evergreen CC AT 16x9,https://www.youtube.com/watch?v=LASRSdJ167M,,,2026-04-07T20:36:53.337Z,280.0,368.204,280.0
Find a therapist with Rula,https://www.youtube.com/watch?v=a4fCsdTRZKk,,,2026-04-07T20:35:56.513Z,11.0,56.824,11.0
This Is BAD - Home Depot Confirms What We Feared About the Economy,https://www.youtube.com/watch?v=YrlRlgOKfm4,I Allegedly,https://www.youtube.com/channel/UCcHtvxxU_EeJDwakGxi2EOQ,2026-04-07T20:27:38.152Z,1031.0,498.361,498.361
b0471   BOF ITE s0032   Fakes come out  H2,https://www.youtube.com/watch?v=4Yxw_ZKssyQ,,,2026-04-07T20:27:31.191Z,68.0,6.961,6.961
009 2020 IntentionalConnections NAM EUR Acq EN UAC 1920x1080 15s V2 FB M0 607,https://www.youtube.com/watch?v=jR5oZV_7FbM,,,2026-04-07T20:27:20.694Z,16.0,10.497,10.497
Who was the Last Native Speaker of Latin?,https://www.youtube.com/watch?v=hqKoUTwyZCo,Jack of All Languages,https://www.youtube.com/channel/UCfA10Mi99-r4OdDtNyxASbw,2026-04-07T04:01:45.781Z,805.0,59134.913,805.0
009 1958 MomentsThatMoveUs GLOBAL Acq EN UAC 1920x1080 15s Null FB M0 444,https://www.youtube.com/watch?v=oSD6ZkM0-oE,,,2026-04-07T04:01:40.243Z,16.0,5.538,5.538
Why Consider Prescription Climax Control Support,https://www.youtube.com/watch?v=DVVeoEiJjnU,,,2026-04-07T04:01:37.587Z,107.0,2.656,2.656
She smelt another cat on him….#loki #blackcat #girlcat #lokileocat #cutecat,https://www.youtube.com/watch?v=xzewwMMhmwY,LOKI and LEO,https://www.youtube.com/channel/UChMimbQ_mqk6_7goAkBxR7Q,2026-04-07T04:00:50.688Z,15.0,46.899,15.0
we got easter eggs in textbooks now 😭,https://www.youtube.com/watch?v=gNdeJcqmAHw,BLAM,https://www.youtube.com/channel/UChmqmN-8xQYFO535U0kXhxQ,2026-04-07T04:00:47.762Z,26.0,2.926,2.926
1 pixel of water,https://www.youtube.com/watch?v=WLZXA2dyU70,Prism,https://www.youtube.com/channel/UCHhaGTJK_js9BRd5UEiTFwg,2026-04-07T04:00:37.832Z,20.0,9.93,9.93
OAI FebVideographer USA UC3 1x1,https://www.youtube.com/watch?v=WfdDk1UlXY4,,,2026-04-07T04:00:33.752Z,19.0,4.08,4.08
BUC-EES GRAND OPENING LIVE- HUBER HEIGHTS OHIO,https://www.youtube.com/watch?v=pIdhCT0vsu8,Tilted Tripod Media,https://www.youtube.com/channel/UCnRzpzNf5svhK2ZymS9ZQlg,2026-04-07T03:53:22.182Z,751.0,431.57,431.57
Juvie Detention Center Claims,https://www.youtube.com/watch?v=Z_E0AvGzM2o,,,2026-04-07T03:53:15.542Z,49.0,6.64,6.64
Doja Cat Talks 'Curing' Her BPD (thoughts from a bpd girlie),https://www.youtube.com/watch?v=2dxvzUYeD3A,Brittany Simon,https://www.youtube.com/channel/UCV4vOEEG8DXZyLSl5P9lLmg,2026-04-07T03:50:11.854Z,2419.0,183.688,183.688
CBB #9,https://www.youtube.com/watch?v=a7BqxJ5YX2U,,,2026-04-07T03:50:01.022Z,46.0,10.832,10.832
Miracle Piano (NES) Lost Angry Nintendo Nerd episode from 2006,https://www.youtube.com/watch?v=09PdyvID56E,Cinemassacre,https://www.youtube.com/channel/UC0M0rxSz3IF0CsSour1iWmw,2026-04-07T03:46:14.453Z,226.0,226.569,226.0
We need to STOP defending PDF files.,https://www.youtube.com/watch?v=ApQ75qlZOEg,Metatron,https://www.youtube.com/channel/UCIjGKyrdT4Gja0VLO40RlOw,2026-04-07T03:44:59.602Z,600.0,74.851,74.851
Home for Everything UFC | All In One Place | Paramount+,https://www.youtube.com/watch?v=B10fN4nuMis,,,2026-04-07T03:44:54.063Z,31.0,5.539,5.539
The Real Reason Gen Z AVOIDS Relationships...,https://www.youtube.com/watch?v=rodHODPXsko,Real Alex Clark,https://www.youtube.com/channel/UCcbPQtclBJp_8se9a2t8AoA,2026-04-07T03:39:46.292Z,96.0,307.771,96.0
POV: After Being Woke up From a Dream With You Cracking Ya Crush 😭💀,https://www.youtube.com/watch?v=V0vpusS3eE4,DDG Live,https://www.youtube.com/channel/UC5QjibX9jYUAZGE9diXpiKA,2026-04-07T03:39:44.793Z,24.0,1.499,1.499
DDG Had to Stop His Chat From GOONING 👀💀,https://www.youtube.com/watch?v=LjKCWBPGqKw,DDG Live,https://www.youtube.com/channel/UC5QjibX9jYUAZGE9diXpiKA,2026-04-07T03:39:43.293Z,41.0,1.5,1.5
Signs you’re in a freeze response and think you’re lazy. #shorts,https://www.youtube.com/watch?v=DDYuapm8r-A,Dr. Tracey Marks,https://www.youtube.com/channel/UCL2QpphEeZFYwk6-WXD6hpA,2026-04-07T03:39:41.835Z,91.0,1.458,1.458
How to Actually Be Smart,https://www.youtube.com/watch?v=U0BQ5lfPaRU,HealthyGamerGG,https://www.youtube.com/channel/UClHVl2N3jPEbkNJVx-ItQIQ,2026-04-07T03:39:39.983Z,93.0,1.852,1.852
17-Year-Old Influencer Gets Nose Job? #shorts #piperrockelle #surgery,https://www.youtube.com/watch?v=hxxB_P9JAVg,PinkNews,https://www.youtube.com/channel/UCQLRK5wiWGmzp4dnFt0arwA,2026-04-07T03:39:37.618Z,60.0,2.365,2.365
BLACK Plastic Is More Dangerous Than You Think…,https://www.youtube.com/watch?v=jm8tOcduud0,Real Alex Clark,https://www.youtube.com/channel/UCcbPQtclBJp_8se9a2t8AoA,2026-04-07T03:39:36.004Z,90.0,1.614,1.614
"TikTok Mom Accused Of Twin ""Favoritism"" #shorts #parenting #tiktokmom",https://www.youtube.com/watch?v=2HYuWQAeNw0,PinkNews,https://www.youtube.com/channel/UCQLRK5wiWGmzp4dnFt0arwA,2026-04-07T03:39:33.853Z,79.0,2.151,2.151
“Don’t they just file them down on their scratching post?”,https://www.youtube.com/watch?v=Z4Fk4zs9LOU,Jackson Galaxy,https://www.youtube.com/channel/UCheL-cUqfzUB8dfM_rFOfDQ,2026-04-07T03:39:31.891Z,41.0,1.962,1.962
Beating Addictions Starts with This  @TheDrJohnDelonyShow,https://www.youtube.com/watch?v=BQzlgpjVpq8,HealthyGamerGG,https://www.youtube.com/channel/UClHVl2N3jPEbkNJVx-ItQIQ,2026-04-07T03:39:29.714Z,65.0,2.177,2.177
DDG was Speechless After Seeing Wendy’s BBL 😭👀,https://www.youtube.com/watch?v=OLU5V6zclHI,DDG Live,https://www.youtube.com/channel/UC5QjibX9jYUAZGE9diXpiKA,2026-04-07T03:39:27.922Z,38.0,1.792,1.792
"Happy Easter, love #MAGA 🐰 🔥 💣",https://www.youtube.com/watch?v=Invh2Co8jmc,JaclynGlenn,https://www.youtube.com/channel/UCravYcv6C0CopL2ukVzhzNw,2026-04-07T03:39:23.993Z,51.0,3.929,3.929
HOW TO EASILY TIGHTEN SAGGY EYE AREA,https://www.youtube.com/watch?v=QyrxIk9mSCE,Gin Amber,https://www.youtube.com/channel/UCnt_NsQ_bSsiFiDLAXZlg8g,2026-04-07T03:39:21.650Z,17.0,2.343,2.343
Some Marriages Get Stronger After Affairs,https://www.youtube.com/watch?v=B9kHZLHqnbs,Maria Davids,https://www.youtube.com/channel/UCoDjyXSpcoMgYN9tXkUNxQA,2026-04-07T03:38:57.344Z,61.0,24.306,24.306
