title,link,channel,channel_link,date,video_length,time_diff,watch_time
This 32-Year-Old Parrot Waited Years For Someone To Love Him,https://www.youtube.com/watch?v=Epg5-Im6gWg,Bird's Life,https://www.youtube.com/channel/UCJdwdY946sAu-ZZuZjR17PA,2026-04-28T22:26:11.160Z,885.0,16239.982,885.0
ARKANSAS: SEVERE WEATHER COVERAGE,https://www.youtube.com/watch?v=nTYMYuOmIlo,Zachary Hall - Arkansas Storm Tracker,https://www.youtube.com/channel/UCob3w9mNa3VzPs0CXxon6ow,2026-04-28T20:01:13.620Z,21122.0,8697.54,8697.54
Blind dog was abandoned to fend for himself. 💔 #blind,https://www.youtube.com/watch?v=iQr4GjWZ5lE,Hope For Paws - Official Rescue Channel,https://www.youtube.com/channel/UCdu8QrpJd6rdHU9fHl8J01A,2026-04-28T19:34:38.617Z,205.0,1595.003,205.0
Scared Pitty Got Saved From Street. Now He Zooms To His Rescuer | Cuddle Buddies,https://www.youtube.com/watch?v=BzE5Zlh4WDw,Cuddle Buddies,https://www.youtube.com/channel/UCzDHTVhThC_VIT7kTchIQAg,2026-04-28T19:04:52.349Z,209.0,1786.268,209.0
Tiny Diva Horse Keeps Her Family Laughing Every Single Day | Cuddle Buddies,https://www.youtube.com/watch?v=sBRN4CZ1LGg,Cuddle Buddies,https://www.youtube.com/channel/UCzDHTVhThC_VIT7kTchIQAg,2026-04-28T19:01:35.036Z,170.0,197.313,170.0
Pig Was Alone Until He Found A Friend Just Like Him | Cuddle Buddies,https://www.youtube.com/watch?v=HtbXVh7jKIs,Cuddle Buddies,https://www.youtube.com/channel/UCzDHTVhThC_VIT7kTchIQAg,2026-04-28T18:49:05.957Z,150.0,749.079,150.0
Crossing the World’s Roughest Ocean to Reach Antarctica  | Dodo Itineraries,https://www.youtube.com/watch?v=k-qz8G0lY6k,The Dodo,https://www.youtube.com/channel/UCINb0wqPz-A0dV9nARjJlOQ,2026-04-28T18:46:40.444Z,131.0,145.513,131.0
Man Saves Tiny Kitten With Starbucks Cup | The Dodo,https://www.youtube.com/watch?v=spOF1JDR93U,The Dodo,https://www.youtube.com/channel/UCINb0wqPz-A0dV9nARjJlOQ,2026-04-28T18:40:47.293Z,183.0,353.151,183.0
Joseph saw hell made up of 70% women due to THIS sin....  #helltestimony #hell #supernatural,https://www.youtube.com/watch?v=0hY65y9CvFU,Supernatural Testimony,https://www.youtube.com/channel/UCHmgEVQbNUYEAxYns1XQPXQ,2026-04-28T18:35:14.019Z,3483.0,333.274,333.274
'Dog was never part of the plan',https://www.youtube.com/watch?v=c0i2ijScPuE,GeoBeats Animals,https://www.youtube.com/channel/UC7_VH_kj0aD9vhuHmFheUYQ,2026-04-28T18:31:26.143Z,178.0,227.876,178.0
🔴LIVE: Enhanced Risk – Tornado & Dangerous Supercells in Arkansas,https://www.youtube.com/watch?v=dr7deoQA_50,Storm Chaser Brandon Copic,https://www.youtube.com/channel/UCPqLI_AohMn1jnFg8ocMyHA,2026-04-28T18:14:31.012Z,32193.0,1015.131,1015.131
5 Ways to Tell Your Bird You Love It,https://www.youtube.com/watch?v=rCQVUtNOzyg,Bird Nuggets,https://www.youtube.com/channel/UCO4yGJQP1HwMgBvV7riQnlA,2026-04-28T16:41:29.713Z,212.0,5581.299,212.0
"Woman stalked by business owner after leaving 1-star review, court documents say",https://www.youtube.com/watch?v=rLmSduRnqRc,12 News,https://www.youtube.com/channel/UCu7G08TrwPx_0WH4M7OxjIQ,2026-04-28T14:44:39.796Z,146.0,7009.917,146.0
ARKANSAS: More storms on Tuesday,https://www.youtube.com/watch?v=yhwaMmbDtaU,ArkansasWxNetwork,https://www.youtube.com/channel/UCBTOxQXWJCmlEvDHac8hM_w,2026-04-28T14:37:57.050Z,197.0,402.746,197.0
Christian witch does tarot and doesn't read the bible?,https://www.youtube.com/watch?v=ckFb5G6YT4Y,Marcus Dixon,https://www.youtube.com/channel/UCJpWYOw8f_DymYqsT7YPOXQ,2026-04-28T14:37:39.837Z,739.0,17.213,17.213
"Can Birds Eat Potatoes? What’s Safe, What’s Toxic, and What to Avoid",https://www.youtube.com/watch?v=8zh8jTf_aC4,Petrus van Tonder,https://www.youtube.com/channel/UCRh5QwLdZhr4y93zQ_rvw-Q,2026-04-28T14:32:51.900Z,,287.937,287.937
What kitchen scraps / leftover food can your garden birds eat? Episode 2,https://www.youtube.com/watch?v=FnaaOGPOohM,My Garden Cams,https://www.youtube.com/channel/UC1bUMPsNP9dIvWltE-g29MA,2026-04-28T14:29:47.145Z,414.0,184.755,184.755
Licensed Pharmacist in Four States Explores Canadian Pharmacy,https://www.youtube.com/watch?v=iJdfZNmfOzU,Grant Harting,https://www.youtube.com/channel/UCMCHLu70LC-somPdXWWxcIw,2026-04-28T14:09:51.847Z,55.0,1195.298,55.0
Canadian Walmart Goes Hard With Drugs,https://www.youtube.com/watch?v=uHLjezCuv90,Grant Harting,https://www.youtube.com/channel/UCMCHLu70LC-somPdXWWxcIw,2026-04-28T14:08:40.291Z,59.0,71.556,59.0
Licensed Pharmacist Exposes SCAM!,https://www.youtube.com/watch?v=zhTrdAcjvZo,Grant Harting,https://www.youtube.com/channel/UCMCHLu70LC-somPdXWWxcIw,2026-04-28T14:08:35.670Z,91.0,4.621,4.621
Why is Insulin so Expensive?,https://www.youtube.com/watch?v=_CtW-snoDgQ,Grant Harting,https://www.youtube.com/channel/UCMCHLu70LC-somPdXWWxcIw,2026-04-28T14:05:16.626Z,135.0,199.044,135.0
But I Already Bought Your New Floor...,https://www.youtube.com/watch?v=XX1tLCPk1Sk,Lumberjack Build - How To,https://www.youtube.com/channel/UCZOAXnnIuglz3RlijWP1tRA,2026-04-28T14:02:45.947Z,132.0,150.679,132.0
Modern floors ruin old homes,https://www.youtube.com/watch?v=fUMBknrWfLM,Lumberjack Build - How To,https://www.youtube.com/channel/UCZOAXnnIuglz3RlijWP1tRA,2026-04-28T14:02:42.140Z,52.0,3.807,3.807
"""Senior"" Bulldog Turns Out To Be A Wild, High-Energy Pup | The Dodo",https://www.youtube.com/watch?v=HIE4EAGAHr4,The Dodo,https://www.youtube.com/channel/UCINb0wqPz-A0dV9nARjJlOQ,2026-04-28T13:53:09.267Z,127.0,572.873,127.0
How I realized that there was a huge gap in the cleaning industry!,https://www.youtube.com/watch?v=fu_KTfRKQGE,Edge Cleaning Clips,https://www.youtube.com/channel/UCyL2NyZ-pE-1iNT-wvA4GKg,2026-04-28T13:38:19.616Z,103.0,889.651,103.0
Pittie found all alone by utility pole proves to be deaf #dog #animals,https://www.youtube.com/watch?v=rUsv0PpiVKs,Animal Moments Channel,https://www.youtube.com/channel/UCj3bKpntX0D8GH-Zz3Z97Yw,2026-04-28T13:36:04.637Z,120.0,134.979,120.0
Love how he just slipped right in without any problems when the instructor went over the wave,https://www.youtube.com/watch?v=dGoUtEmVZaA,Glam Girlies,https://www.youtube.com/channel/UCV3G7C6rYok_vmoPN8XJEcg,2026-04-28T13:33:34.092Z,55.0,150.545,55.0
Pittie Who Was In The Shelter For Over 600 Days Is So Spoiled Now | The Dodo,https://www.youtube.com/watch?v=au831vkDsLk,The Dodo,https://www.youtube.com/channel/UCINb0wqPz-A0dV9nARjJlOQ,2026-04-28T13:29:11.683Z,137.0,262.409,137.0
Auggie and I have big news! #parrot #quakerparrot #birds #rescue #animals #pets,https://www.youtube.com/watch?v=XoD1B0mG4qk,The Green Bird Brigade,https://www.youtube.com/channel/UCt-XutRi6tBXq4p-pOxvINw,2026-04-28T13:27:46.487Z,46.0,85.196,46.0
We never did baby talk and this is his vocabulary at age 2,https://www.youtube.com/watch?v=nMTlyYIoeo0,Dim’s Day-to-Day,https://www.youtube.com/channel/UCPEhpgAWgPQq8YwRNfbXIyg,2026-04-28T13:26:30.765Z,23.0,75.722,23.0
2-year-old spotter on a bike with tiny handlebars,https://www.youtube.com/watch?v=0f6hdOUuWkA,Dim’s Day-to-Day,https://www.youtube.com/channel/UCPEhpgAWgPQq8YwRNfbXIyg,2026-04-28T13:26:20.102Z,62.0,10.663,10.663
You don't need thousands of followers to make money on the internet,https://www.youtube.com/watch?v=xR4LLlhsQo8,Oladimeji Ajegbile,https://www.youtube.com/channel/UCxIrGMvDUxMoHAL8zEaVfxQ,2026-04-28T13:22:42.310Z,151.0,217.792,151.0
MCDONALDS TAKING OUT THE SODA MACHINES #mcdonalds #soda #fastfood #customerservice #mattrieck,https://www.youtube.com/watch?v=zwS883dc6JM,Rodebaugh Sebastion,https://www.youtube.com/channel/UCfBxlEWJ7G7e7I4URZVsatw,2026-04-28T13:11:42.426Z,128.0,659.884,128.0
Are You Cleaning Your Toilet Wrong?,https://www.youtube.com/watch?v=YqI2jfvbUPU,Clean That Up,https://www.youtube.com/channel/UC1GLDECMH83KqDn6hypodYw,2026-04-28T13:08:43.193Z,73.0,179.233,73.0
Rescue Piglet Follows Her Dog BFF Everywhere He Goes | The Dodo,https://www.youtube.com/watch?v=rjk2zmnqeXY,The Dodo,https://www.youtube.com/channel/UCINb0wqPz-A0dV9nARjJlOQ,2026-04-28T13:04:24.305Z,153.0,258.888,153.0
Dad thinks of his child before making big changes... ❤️ Emotional intelligence | Cutting Beards,https://www.youtube.com/watch?v=go5G1cQtUPQ,Gio Neema,https://www.youtube.com/channel/UCeTyopncs35ywkS51GyEpJA,2026-04-28T13:04:19.050Z,103.0,5.255,5.255
Little boy doesn't play when it comes to his grandpa and it's just beautiful... ❤️,https://www.youtube.com/watch?v=M6MP-d2c84g,Gio Neema,https://www.youtube.com/channel/UCeTyopncs35ywkS51GyEpJA,2026-04-28T13:01:53.902Z,84.0,145.148,84.0
Little girl heard her neighbor playing guitar so she sent a paper airplane...  Beautiful ❤️,https://www.youtube.com/watch?v=qM4QLwlEPes,Gio Neema,https://www.youtube.com/channel/UCeTyopncs35ywkS51GyEpJA,2026-04-28T13:00:53.501Z,74.0,60.401,60.401
West vs East: Grosbeaks,https://www.youtube.com/watch?v=guYXAzzQRKs,Brome,https://www.youtube.com/channel/UCiQngDLzqr6dEWKr8kdS-bw,2026-04-28T12:51:16.785Z,99.0,576.716,99.0
Demon of Arthritis (Part 1) | Derek Prince,https://www.youtube.com/watch?v=qBqwk0HYK8g,Derek Prince,https://www.youtube.com/channel/UCzTWdr_9IVWWmeStz5qDjoA,2026-04-28T05:15:05.148Z,41.0,27371.637,41.0
Spirit of Death at Clinics | Derek Prince,https://www.youtube.com/watch?v=PrNFPM7VRNA,Derek Prince,https://www.youtube.com/channel/UCzTWdr_9IVWWmeStz5qDjoA,2026-04-28T05:15:04.381Z,24.0,0.767,0.767
How we deep cleaned this house in 20 hours…,https://www.youtube.com/watch?v=sl9piS3RrUU,Edge Cleaning Clips,https://www.youtube.com/channel/UCyL2NyZ-pE-1iNT-wvA4GKg,2026-04-28T05:08:22.755Z,113.0,401.626,113.0
This Won’t Come Clean,https://www.youtube.com/watch?v=mCpbvlQMgS8,Kellsie Cleaning Tutorials 🧼🧽,https://www.youtube.com/channel/UCwg1NBlkxQwa9Bpm6eg-yYw,2026-04-28T05:07:21.599Z,71.0,61.156,61.156
Beeban Baroness Kidron ,https://www.youtube.com/watch?v=Dpcz__vdduA,How Why See It.,https://www.youtube.com/channel/UCkMgmQkhhIBvlsj73mg13Bw,2026-04-28T04:57:21.223Z,185.0,600.376,185.0
ARKANSAS: SEVERE WEATHER COVERAGE,https://www.youtube.com/watch?v=XZHVDi4y3do,ArkansasWxNetwork,https://www.youtube.com/channel/UCBTOxQXWJCmlEvDHac8hM_w,2026-04-28T04:30:43.821Z,171952.0,1597.402,1597.402
Arkansas: Severe weather outbreak possible Monday-Tuesday!,https://www.youtube.com/watch?v=K5DiDH7XBQU,ArkansasWxNetwork,https://www.youtube.com/channel/UCBTOxQXWJCmlEvDHac8hM_w,2026-04-28T04:30:30.239Z,255.0,13.582,13.582
"The April 27-28, 2026 Tornado Outbreak Coverage, As It Happened... (Part 1)",https://www.youtube.com/watch?v=rw6uJU6JxE0,"Ryan Hall, Y'all",https://www.youtube.com/channel/UCJHAT3Uvv-g3I8H3GhHWV7w,2026-04-28T04:28:48.038Z,42863.0,102.201,102.201
I’m Coming for Ryan Hall Ya’ll 🤣,https://www.youtube.com/watch?v=W-lRs53DEUc,Garden Variety Weather,https://www.youtube.com/channel/UCgdh2sj4VIOvHuud47_m4gw,2026-04-28T04:27:46.086Z,16.0,61.952,16.0
Pitbull Who Struggled With Cats Gets a Kitten. Now He Can't Let Go | Cuddle Buddies,https://www.youtube.com/watch?v=JYAS3I-9TxE,Cuddle Buddies,https://www.youtube.com/channel/UCzDHTVhThC_VIT7kTchIQAg,2026-04-28T02:39:18.067Z,176.0,6508.019,176.0
ARKANSAS: SEVERE WEATHER COVERAGE,https://www.youtube.com/watch?v=4Le0IAYfejQ,Zachary Hall - Arkansas Storm Tracker,https://www.youtube.com/channel/UCob3w9mNa3VzPs0CXxon6ow,2026-04-28T02:36:19.686Z,22879.0,178.381,178.381
The Rescue Pit Bull We Brought Home Didn’t Know She’d Been Adopted,https://www.youtube.com/watch?v=xAmXlIKSpG4,FurryKindTales,https://www.youtube.com/channel/UCxhi_ESDDJkKR0klWG1-ypA,2026-04-28T02:33:51.281Z,285.0,148.405,148.405
SOMEONE please help me 😭 what am I doing wrong?!? #cleaning #clean,https://www.youtube.com/watch?v=gW5MN01Kumg,Kaylee Rae,https://www.youtube.com/channel/UCLPGvBbtmBvc__6C5x_Ts7w,2026-04-28T02:32:21.067Z,33.0,90.214,33.0
🔥 What fasting does  Part 1 #shorts,https://www.youtube.com/watch?v=KEeVea0Rhf8,Derek Prince,https://www.youtube.com/channel/UCzTWdr_9IVWWmeStz5qDjoA,2026-04-28T02:29:40.562Z,60.0,160.505,60.0
Forever 4 💙💛 #aurora #macaw #rescue #birds #parrot,https://www.youtube.com/watch?v=xnv5cXk4Yjg,The Green Bird Brigade,https://www.youtube.com/channel/UCt-XutRi6tBXq4p-pOxvINw,2026-04-28T02:29:37.562Z,61.0,3.0,3.0
It wouldn’t be complete without the tongue 😂 #gideon #eclectus #birds #parrot,https://www.youtube.com/watch?v=YYq_uAwCujY,The Green Bird Brigade,https://www.youtube.com/channel/UCt-XutRi6tBXq4p-pOxvINw,2026-04-28T02:23:47.518Z,54.0,350.044,54.0
Herbs for less than a quarter! #smallspacegardening #zone7b #springgarden,https://www.youtube.com/watch?v=zZWl4-RREc0,Baby Steps Gardening,https://www.youtube.com/channel/UCVulRFa1nYkkbEbszEPd9_Q,2026-04-28T02:22:46.269Z,20.0,61.249,20.0
Easy DIY Arch Trellis for Small Space Gardens. #smallspacegardening #urbangardening,https://www.youtube.com/watch?v=qGQ5khpsPOs,Baby Steps Gardening,https://www.youtube.com/channel/UCVulRFa1nYkkbEbszEPd9_Q,2026-04-28T02:20:39.699Z,35.0,126.57,35.0
U.S. Attorney for DC speaks on WHCA shooter's manifesto,https://www.youtube.com/watch?v=cgGbWc2-maA,KTSM 9 NEWS,https://www.youtube.com/channel/UCmZJz1J64RD7Ur7tI09s-FA,2026-04-28T02:13:53.157Z,33.0,406.542,33.0
Scary moment of van life and building my ceiling,https://www.youtube.com/watch?v=shp4BRuU8wg,The cat lady VAN,https://www.youtube.com/channel/UCpogf2vVFqIHrj5G9MsWotg,2026-04-27T23:53:56.392Z,1286.0,8396.765,1286.0
All Creation - James Block,https://music.youtube.com/watch?v=RmEXlotOuH8,James Block,https://www.youtube.com/channel/UCxNv6JqocQcXJwUkbAksMqQ,2026-04-27T20:09:30.264Z,237.0,13466.128,237.0
A Chosen People - James Block,https://music.youtube.com/watch?v=do_8t9lnUn8,James Block,https://www.youtube.com/channel/UCxNv6JqocQcXJwUkbAksMqQ,2026-04-27T20:04:07.151Z,291.0,323.113,291.0
My Refuge (Psalm 91) - James Block,https://music.youtube.com/watch?v=K1Enk8xYuvI,James Block,https://www.youtube.com/channel/UCxNv6JqocQcXJwUkbAksMqQ,2026-04-27T19:58:30.817Z,337.0,336.334,336.334
The Beauty of Holiness - James Block,https://music.youtube.com/watch?v=27cPAMAQAHw,James Block,https://www.youtube.com/channel/UCxNv6JqocQcXJwUkbAksMqQ,2026-04-27T19:54:48.441Z,223.0,222.376,222.376
The Lamb (Rev. 5) - James Block,https://music.youtube.com/watch?v=E_3Mcrlxhs8,James Block,https://www.youtube.com/channel/UCxNv6JqocQcXJwUkbAksMqQ,2026-04-27T19:48:58.537Z,350.0,349.904,349.904
Isaiah 53 - James Block,https://music.youtube.com/watch?v=YJC8zV45dss,James Block,https://www.youtube.com/channel/UCxNv6JqocQcXJwUkbAksMqQ,2026-04-27T19:44:40.489Z,259.0,258.048,258.048
My Helper - James Block,https://music.youtube.com/watch?v=QGqTNf753Nk,James Block,https://www.youtube.com/channel/UCxNv6JqocQcXJwUkbAksMqQ,2026-04-27T19:40:38.484Z,242.0,242.005,242.0
Our Father (Avinu) - James Block,https://music.youtube.com/watch?v=ZQUGT_u8WPU,James Block,https://www.youtube.com/channel/UCxNv6JqocQcXJwUkbAksMqQ,2026-04-27T19:33:49.576Z,409.0,408.908,408.908
Preserve Me (Psalm 16) - James Block,https://music.youtube.com/watch?v=sYL876tjoVo,James Block,https://www.youtube.com/channel/UCxNv6JqocQcXJwUkbAksMqQ,2026-04-27T19:29:53.139Z,237.0,236.437,236.437
Fear Not (Isa. 41) - James Block,https://music.youtube.com/watch?v=hg6AhJax_r4,James Block,https://www.youtube.com/channel/UCxNv6JqocQcXJwUkbAksMqQ,2026-04-27T19:25:06.729Z,287.0,286.41,286.41
Overcome - Psalm 18 - James Block,https://music.youtube.com/watch?v=I5zY3odoE5E,James Block,https://www.youtube.com/channel/UCxNv6JqocQcXJwUkbAksMqQ,2026-04-27T19:19:39.247Z,328.0,327.482,327.482
Dwell With Us - James Block,https://music.youtube.com/watch?v=BZpnhnrDMrA,James Block,https://www.youtube.com/channel/UCxNv6JqocQcXJwUkbAksMqQ,2026-04-27T19:15:18.354Z,261.0,260.893,260.893
The Day of Yahweh (Joel 2) - James Block,https://music.youtube.com/watch?v=2t5pdnMmmhQ,James Block,https://www.youtube.com/channel/UCxNv6JqocQcXJwUkbAksMqQ,2026-04-27T19:11:11.878Z,247.0,246.476,246.476
ARISE (Isaiah 60) - James Block,https://music.youtube.com/watch?v=zH4G51Wog8Y,James Block,https://www.youtube.com/channel/UCxNv6JqocQcXJwUkbAksMqQ,2026-04-27T19:06:48.343Z,264.0,263.535,263.535
"YESHUA, My Beloved (Extended) - James Block",https://music.youtube.com/watch?v=2pq30-9a590,James Block,https://www.youtube.com/channel/UCxNv6JqocQcXJwUkbAksMqQ,2026-04-27T18:59:39.455Z,429.0,428.888,428.888
Sprinter roof rack almost done | Van build series,https://www.youtube.com/watch?v=Tq-SbEVBpfk,The cat lady VAN,https://www.youtube.com/channel/UCpogf2vVFqIHrj5G9MsWotg,2026-04-27T17:03:45.791Z,1171.0,6953.664,1171.0
ART FAIR MISTAKES that are destroying your sales,https://www.youtube.com/watch?v=uQhNyT0HM9I,Krystle Cole Art,https://www.youtube.com/channel/UCf--Le-Ssa_R5ERoM7PbdcA,2026-04-27T17:02:39.247Z,420.0,66.544,66.544
Neglected dog's response to hug will melt your heart,https://www.youtube.com/watch?v=wBBeZOP9L_c,GeoBeats Animals,https://www.youtube.com/channel/UC7_VH_kj0aD9vhuHmFheUYQ,2026-04-27T16:59:43.102Z,147.0,176.145,147.0
Dumped blind dog is finally loved,https://www.youtube.com/watch?v=dy9UIlGHxi0,GeoBeats Animals,https://www.youtube.com/channel/UC7_VH_kj0aD9vhuHmFheUYQ,2026-04-27T16:51:02.451Z,139.0,520.651,139.0
The Veneration of Kathryn Krick Has Begun!,https://www.youtube.com/watch?v=og5zLnF9mik,LongforTruth1,https://www.youtube.com/channel/UCeKS_XqCIm5SHywpZcWy4tQ,2026-04-27T16:48:53.058Z,2507.0,129.393,129.393
"The April 26-27, 2026 Severe Weather Coverage, As It Happened...",https://www.youtube.com/watch?v=rFGhDcrMxXE,"Ryan Hall, Y'all",https://www.youtube.com/channel/UCJHAT3Uvv-g3I8H3GhHWV7w,2026-04-27T03:08:56.493Z,26137.0,49196.565,26137.0
"Saying ""I Do"", to a New Look | 10 Years Younger USA Season 2 Episode 31",https://www.youtube.com/watch?v=l3LVBh1nvGE,10 Years Younger,https://www.youtube.com/channel/UCViorfQaEoD32u0gWqmhwLA,2026-04-27T02:57:26.061Z,1293.0,690.432,690.432
How I caught my cheating husband,https://www.youtube.com/watch?v=AjHwrppC62I,"Life, take two!",https://www.youtube.com/channel/UCXxyynFIIszB0pSQfbAOkmA,2026-04-27T02:55:35.696Z,1125.0,110.365,110.365
I wasn’t sure my mail club was worth it (until I started) ✦ chatty PNW vlog (cooking & coffee),https://www.youtube.com/watch?v=mf8ff8096rA,Amber J Baldwin | Story Chasing,https://www.youtube.com/channel/UC1zd3YzKBOBsKW92gilw53Q,2026-04-27T02:41:46.088Z,1199.0,829.608,829.608
An emotional share & why I’m switching to a different planner.,https://www.youtube.com/watch?v=eMcu0_cnmBU,talks from the heart,https://www.youtube.com/channel/UCSE_c6j5A_DYYAMAr1iey0Q,2026-04-27T02:39:01.226Z,4790.0,164.862,164.862
Donald Trump White House Dinner Analysis - What Everyone Missed!,https://www.youtube.com/watch?v=2P3DUp0Pm_4,They Live Truth,https://www.youtube.com/channel/UC0ZXhAl89JF1RKzLZ5ry3eQ,2026-04-27T02:21:47.774Z,667.0,1033.452,667.0
"Today, Pyro got an upgrade and a new surrender/rescue arrived ❤️💙",https://www.youtube.com/watch?v=MoRKt7dPCwQ,The Green Bird Brigade,https://www.youtube.com/channel/UCt-XutRi6tBXq4p-pOxvINw,2026-04-27T02:16:25.400Z,234.0,322.374,234.0
Fondant Potatoes Like A Chef,https://www.youtube.com/watch?v=M6gat-hai0I,Fallow,https://www.youtube.com/channel/UCJ901NqoRaXMnIm7aOjLyuA,2026-04-27T01:24:27.134Z,81.0,3118.266,81.0
Woman Makes It Her Mission To Rescue Every Dumped Dog In Her County | The Dodo,https://www.youtube.com/watch?v=aEilyICOv3U,The Dodo,https://www.youtube.com/channel/UCINb0wqPz-A0dV9nARjJlOQ,2026-04-27T01:19:51.239Z,178.0,275.895,178.0
Puppy Was Abandoned At A KFC — Then This Couple Changed His Life | The Dodo,https://www.youtube.com/watch?v=u8KXsydE3So,The Dodo,https://www.youtube.com/channel/UCINb0wqPz-A0dV9nARjJlOQ,2026-04-27T01:16:24.140Z,137.0,207.099,137.0
"🔥WARNING! SATANIC TEMPLE's BELTANE 🔴 SATANIC REVIVAL - BALTIMORE! May 1-2, 2026",https://www.youtube.com/watch?v=69kkJuuPs-0,Dr. William Schnoebelen,https://www.youtube.com/channel/UC40Da5RQRjYjKEL70d0pmJg,2026-04-26T22:17:52.289Z,1179.0,10711.851,1179.0
Camping in the Rain in a Mini Camper,https://www.youtube.com/watch?v=oKtlNRAwQMs,Old Southern Pine,https://www.youtube.com/channel/UCbOxAXsMSFEcROiIFGGrkEg,2026-04-26T22:15:52.681Z,1702.0,119.608,119.608
"He Only Had A Coconut To Play With, Now He Gets A Toy Shopping Spree | The Dodo",https://www.youtube.com/watch?v=xXjrKxWl5HU,The Dodo,https://www.youtube.com/channel/UCINb0wqPz-A0dV9nARjJlOQ,2026-04-26T22:07:58.288Z,135.0,474.393,135.0
"5 Year Old Calls 911, Says A Monster Is Under His Brothers Bed.",https://www.youtube.com/watch?v=Raq_j6PRYhU,Bodycam Declassified,https://www.youtube.com/channel/UCVowDlMwPrzz6Rxpl2nof2A,2026-04-26T22:01:10.794Z,319.0,407.494,319.0
Spending some quality time with myself today.,https://www.youtube.com/watch?v=ApxMdDHZpZA,talks from the heart,https://www.youtube.com/channel/UCSE_c6j5A_DYYAMAr1iey0Q,2026-04-26T18:16:54.185Z,10.0,13456.609,10.0
CIA guy walking past @Yoseka !!!!  How fun!!!!,https://www.youtube.com/watch?v=3qZOuwLd1cQ,talks from the heart,https://www.youtube.com/channel/UCSE_c6j5A_DYYAMAr1iey0Q,2026-04-26T18:16:53.857Z,24.0,0.328,0.328
"2-day pickle trick, don’t throw away your veggies. #sivanskitchen #pickles #homemade #easy",https://www.youtube.com/watch?v=7RNpwgWupk0,Sivan's Kitchen,https://www.youtube.com/channel/UCzsZmoEsH6eQp03st7zBH4w,2026-04-26T18:16:47.005Z,112.0,6.852,6.852
Need your help.  What’s next for this channel?,https://www.youtube.com/watch?v=lN23-HKWLHY,talks from the heart,https://www.youtube.com/channel/UCSE_c6j5A_DYYAMAr1iey0Q,2026-04-26T18:15:50.204Z,463.0,56.801,56.801
She paid the ultimate price for opening demonic doorways!,https://www.youtube.com/watch?v=kLtyRncLy4I,Marcus Dixon,https://www.youtube.com/channel/UCJpWYOw8f_DymYqsT7YPOXQ,2026-04-26T17:56:50.333Z,750.0,1139.871,750.0
Dog used for fighting gets adopted. And it's beautiful how he plays with toys.,https://www.youtube.com/watch?v=kPpxGZMnLvQ,GeoBeats Animals,https://www.youtube.com/channel/UC7_VH_kj0aD9vhuHmFheUYQ,2026-04-26T17:52:25.833Z,202.0,264.5,202.0
