title,link,channel,channel_link,date,video_length,time_diff,watch_time
Is This The Most fun Rifle Ever Made?,https://www.youtube.com/watch?v=iOicwZNGyTE,Hickok45 Clips,https://www.youtube.com/channel/UC2lWfxKzreWHsYj71q0yLng,2026-03-14T23:09:58.331Z,618.0,346.005,346.005
Your Phone’s Camera Is ALWAYS On And Spying On You. Turn This OFF,https://www.youtube.com/watch?v=qe-apTdV7b4,Trevor Nace,https://www.youtube.com/channel/UCU5pjAzVVE68WbU9KbAB6QA,2026-03-14T22:57:54.001Z,471.0,724.33,471.0
Turn Off This Parasite on Every Phone! Developers Don’t Want You to Know This,https://www.youtube.com/watch?v=H92_izcZCSU,ANDROID MAN,https://www.youtube.com/channel/UCDUWfh5Xq_tz92FaqyGLBeg,2026-03-14T22:52:22.185Z,184.0,331.816,184.0
Japanese Lofi Ambience & Japanese Retro Vibes ~ Lofi Beats To Relax And Dream In Tokyo,https://www.youtube.com/watch?v=JTKgrLiLpIg,Lofi Tokyo Dreams,https://www.youtube.com/channel/UCfj4xwi09E5lWnBay8KYkAA,2026-03-14T22:51:03.713Z,,78.472,78.472
Why Waste your Money on Expensive Speakers? A new MASTERCLASS in Value!,https://www.youtube.com/watch?v=NvlXxAMOokU,Zero Fidelity,https://www.youtube.com/channel/UCHGNxiMlh69Q4M9w7ZV7FPw,2026-03-14T22:48:01.563Z,1540.0,182.15,182.15
I Plugged Solar Into My Outlet. Then I Made It Run At Night!,https://www.youtube.com/watch?v=7DPk8DixJmU,There's A Trick For That,https://www.youtube.com/channel/UCcPAcUV5haCy4Y46t-VsRWA,2026-03-14T22:46:49.988Z,907.0,71.575,71.575
McDonald’s CEO roasted over video of him eating new Big Arch burger,https://www.youtube.com/watch?v=W6QFxgS8fSA,The Independent,https://www.youtube.com/channel/UCshwRhftzkiov5wKR7M_LsQ,2026-03-14T18:07:20.717Z,86.0,16769.271,86.0
WTF is Up with Twinkies?,https://www.youtube.com/watch?v=sIjLsnLib9E,Fact Quickie,https://www.youtube.com/channel/UCy8LfEjAzL-5ZHgLUmeExUA,2026-03-14T11:35:20.222Z,698.0,23520.495,698.0
This PS2 Racing Game Was Absolute Chaos...,https://www.youtube.com/watch?v=yxOdNG9qSEg,KLEJ Gaming,https://www.youtube.com/channel/UCF-uDooIgPPgZixt_bGsZGg,2026-03-14T11:17:35.566Z,1046.0,1064.656,1046.0
DISCLOSURE DAY | Official Trailer (Universal Pictures) - HD,https://www.youtube.com/watch?v=VCPhAydaRBc,Universal Pictures UK,https://www.youtube.com/channel/UCQLBOKpgXrSj3nPU-YC3K9Q,2026-03-14T11:12:47.803Z,159.0,287.763,159.0
The American Mall Was Perfect — Until We Let This Happen,https://www.youtube.com/watch?v=DtQri39L4t0,The History Archive,https://www.youtube.com/channel/UCvWNhAkuLd6L2F_xleAgigA,2026-03-14T10:46:19.926Z,821.0,1587.877,821.0
Sgt. Pepper's Lonely Hearts Club Band  - Maxwell's Silver Hammer [Steve Martin] (HD),https://www.youtube.com/watch?v=F__uGshlbOo,Shout! Studios,https://www.youtube.com/channel/UCpHaAKu74UHvcYCi2g_PvBQ,2026-03-14T10:42:15.843Z,152.0,244.083,152.0
"The Bee Gee's Cover ""Oh Darling"" | Sgt. Pepper's Lonely Hearts Club Band",https://www.youtube.com/watch?v=pcqWPt5SHMA,Musical Picks,https://www.youtube.com/channel/UCBPJul6q8FUnbr7fN-lYtgw,2026-03-14T10:39:03.759Z,253.0,192.084,192.084
Sgt. Pepper's Lonely Hearts Club Band - Come Together [Aerosmith] (HD),https://www.youtube.com/watch?v=PgUdkvSGYGU,Shout! Studios,https://www.youtube.com/channel/UCpHaAKu74UHvcYCi2g_PvBQ,2026-03-14T10:35:16.732Z,142.0,227.027,142.0
Sgt. Pepper's Lonely Hearts Club Band - Here Comes The Sun [SONG] (HD),https://www.youtube.com/watch?v=ULBWyHe5jqo,Shout! Studios,https://www.youtube.com/channel/UCpHaAKu74UHvcYCi2g_PvBQ,2026-03-14T10:32:07.792Z,181.0,188.94,181.0
WTF is Up with Fake Professional Wrestling?,https://www.youtube.com/watch?v=SzrQ2jHbiiw,Fact Quickie,https://www.youtube.com/channel/UCy8LfEjAzL-5ZHgLUmeExUA,2026-03-14T10:29:17.781Z,834.0,170.011,170.011
The Rise and Fall of Peter Frampton From Frampton Comes Alive! to Rock’s Sudden Collapse,https://www.youtube.com/watch?v=VO6ZWtV1DVQ,VOICE OF LEGENDS,https://www.youtube.com/channel/UCp9eiwmAUf2rbgP9uN7bDSQ,2026-03-14T10:24:02.017Z,269.0,315.764,269.0
Your Taxes Pay for This Streaming Service (Use It),https://www.youtube.com/watch?v=xDxpbv6Yk5M,Flick Connection,https://www.youtube.com/channel/UCT09qC2vwlbJvofZRIdLalg,2026-03-14T10:11:41.941Z,716.0,740.076,716.0
The Weirdest PS1 Racing Game Ever Released...,https://www.youtube.com/watch?v=v9UJKvz06eU,KLEJ Gaming,https://www.youtube.com/channel/UCF-uDooIgPPgZixt_bGsZGg,2026-03-14T09:26:17.974Z,821.0,2723.967,821.0
"Baby Boomers: The Most ""SELFISH"" Generation Ever",https://www.youtube.com/watch?v=i-NkhdYLn3Q,Damon Cassidy,https://www.youtube.com/channel/UCvBy3qcISSOcrbqPhqmG4Xw,2026-03-13T14:14:08.760Z,1333.0,69129.214,1333.0
Why Gen Z GAVE UP Having Kids,https://www.youtube.com/watch?v=TBNUQiBJHC8,Damon Cassidy,https://www.youtube.com/channel/UCvBy3qcISSOcrbqPhqmG4Xw,2026-03-13T13:52:11.344Z,1271.0,1317.416,1271.0
The Car Market Is On The BRINK Of Collapse,https://www.youtube.com/watch?v=QuStLsGW-zo,Damon Cassidy,https://www.youtube.com/channel/UCvBy3qcISSOcrbqPhqmG4Xw,2026-03-13T13:23:11.623Z,1336.0,1739.721,1336.0
Flight Facilities - Down To Earth feat. Sam Rockwell,https://www.youtube.com/watch?v=IH5L4qTVsTk,Flight Facilities,https://www.youtube.com/channel/UCvBxvcqGSQkbs1BRafBIYSg,2026-03-13T10:52:21.417Z,252.0,9050.206,252.0
Suburban Lawns - Janitor (Original Video),https://www.youtube.com/watch?v=u2FnMk44sAg,The Void,https://www.youtube.com/channel/UCNx00FPAmH_0RAbw66WC0aw,2026-03-13T10:49:21.516Z,180.0,179.901,179.901
Gidget Goes To Hell,https://www.youtube.com/watch?v=66edboZWeqg,bazzoozzab,https://www.youtube.com/channel/UCs2YAhocay918W_OU71PTOw,2026-03-13T10:47:13.659Z,123.0,127.857,123.0
Angels & Airwaves - The Adventure,https://www.youtube.com/watch?v=JMl8cQjBfqk,AngelsAirwavesVEVO,https://www.youtube.com/channel/UCIXTsfn1tiD7CSR0MkJwLLA,2026-03-13T10:42:31.416Z,282.0,282.243,282.0
james K - Play (Official M/V),https://www.youtube.com/watch?v=2chmQiR8R10,𝒿𝒶𝓂𝑒𝓈 ★ 𝒦 ,https://www.youtube.com/channel/UC-bDD1hmQJ_Us4ELbo0g5vg,2026-03-13T10:37:32.398Z,282.0,299.018,282.0
Dancing in the Club (MJ Lenderman Version),https://www.youtube.com/watch?v=7BUI9S6PEiI,This Is Lorelei - Topic,https://www.youtube.com/channel/UCtPduDdVNu7FmhdWabes80A,2026-03-13T10:32:28.957Z,299.0,303.441,299.0
Dancing in the Club,https://www.youtube.com/watch?v=mOiDOvecA3U,This Is Lorelei - Topic,https://www.youtube.com/channel/UCtPduDdVNu7FmhdWabes80A,2026-03-13T10:27:31.492Z,288.0,297.465,288.0
Maria Somerville - Garden (Official Video),https://www.youtube.com/watch?v=2sJyviKcJ0s,Maria Somerville,https://www.youtube.com/channel/UC1fnhgGop2E7vhfLQPKv4PQ,2026-03-13T10:23:13.672Z,248.0,257.82,248.0
Lustre - A Summer Night,https://www.youtube.com/watch?v=HmLMg2Q6SpE,Middel Erde,https://www.youtube.com/channel/UCG0foO8kAyeM0rJ3yxoqPvw,2026-03-13T10:14:29.606Z,519.0,524.066,519.0
Clipse - So Be It (Official Music Video),https://www.youtube.com/watch?v=URlPXepBZdo,clipseVEVO,https://www.youtube.com/channel/UCrksLiNO2Mu1vMaAkUckhCw,2026-03-13T10:10:53.556Z,199.0,216.05,199.0
TURNSTILE - NEVER ENOUGH [OFFICIAL VIDEO],https://www.youtube.com/watch?v=Nfk1Su1Q8SI,Turnstile,https://www.youtube.com/channel/UCP5O_Y-RbtVJUEv4uLP-O8A,2026-03-13T10:05:55.356Z,293.0,298.2,293.0
special - dexter in the newsagent,https://www.youtube.com/watch?v=6vLZjyKuWEY,dexterinthenewsagent,https://www.youtube.com/channel/UCvlIV9yfYHnpXVWO0rzTcuA,2026-03-13T10:02:34.817Z,195.0,200.539,195.0
Good While It Lasted,https://www.youtube.com/watch?v=VuxfsrVs0ME,Jason Isbell - Topic,https://www.youtube.com/channel/UCC382Qu-K5nKUFsbBzbjyMg,2026-03-13T09:58:25.396Z,244.0,249.421,244.0
2hollis - flash (official video),https://www.youtube.com/watch?v=CjnFzPhM72I,2HOLLISVEVO,https://www.youtube.com/channel/UCFyU8c3PqVmyvDtks-_1biQ,2026-03-13T09:55:07.202Z,194.0,198.194,194.0
Momma - I Want You (Fever) (Music Video),https://www.youtube.com/watch?v=WG0mAzP165o,Momma,https://www.youtube.com/channel/UCtJg-Kx0JgSXRWTXabib24A,2026-03-13T09:51:05.066Z,226.0,242.136,226.0
Open Mike Eagle - my co-worker Clark Kent's secret black box (official video),https://www.youtube.com/watch?v=gFzs8YJuAbE,Open Mike Eagle,https://www.youtube.com/channel/UCDvaK0SNn3RbSUpLnZ-fuYg,2026-03-13T09:48:10.418Z,170.0,174.648,170.0
"Tortoise - ""Oganesson""",https://www.youtube.com/watch?v=p2DZa3V5CQo,International Anthem,https://www.youtube.com/channel/UCDDtbKHFpH1-Vy-5RvtKeFg,2026-03-13T09:44:47.082Z,199.0,203.336,199.0
Vegetation Grows Thick,https://www.youtube.com/watch?v=rNhLzr-OlWo,gyrofield - Topic,https://www.youtube.com/channel/UC9ttzP89b7S_r4aQ3Zvw5zA,2026-03-13T09:39:16.198Z,326.0,330.884,326.0
Been Stellar - Always On My Mind (Live) (Official Video),https://www.youtube.com/watch?v=ihZ_EaYQj2s,BeenStellarVEVO,https://www.youtube.com/channel/UCQMDWZZ0cRNI_b7tMRN2hkA,2026-03-13T09:35:29.630Z,217.0,226.568,217.0
Superheaven - “Youngest Daughter” (Official Visualizer),https://www.youtube.com/watch?v=VMk6i7Q0k54,Superheaven,https://www.youtube.com/channel/UC-0ZI1IYz0z2mM7P_Kwwq-A,2026-03-13T09:31:14.862Z,250.0,254.768,250.0
Fink - Looking Too Closely (Official Music Video),https://www.youtube.com/watch?v=qoWRs7lXtYE,Fink,https://www.youtube.com/channel/UCgceacGqHbHeF19L8sCVKyg,2026-03-13T09:25:47.171Z,318.0,327.691,318.0
Ben Howard - Promise,https://www.youtube.com/watch?v=61DJuuAlabA,mlaquimia,https://www.youtube.com/channel/UCu2jHvGBz6nCHSzfO9DIpPQ,2026-03-13T09:20:11.745Z,330.0,335.426,330.0
"Hayd, Chance Peña - How Long, How Low? (Official Music Video)",https://www.youtube.com/watch?v=8G8hxHexcBI,Hayd,https://www.youtube.com/channel/UCheARmYBH_GLVlDljLHBSmA,2026-03-13T08:58:58.571Z,244.0,1273.174,244.0
I keep the light on for versions of us that haven’t arrived yet. ,https://www.youtube.com/watch?v=3_5quhamGjw,Puddles Pity Party,https://www.youtube.com/channel/UCbs7cZ6EdgXgZYL5LDoor2A,2026-03-13T08:56:05.574Z,168.0,172.997,168.0
King Missile - Detachable Penis,https://www.youtube.com/watch?v=byDiILrNbM4,vidsforfark,https://www.youtube.com/channel/UCPeakYkmbxDlgpqM2N-orFQ,2026-03-13T08:52:50.855Z,190.0,194.719,190.0
"SAMANTHA SANG ~ ""EMOTION"" (with The Bee Gees) highest def. audio/video~ 1977",https://www.youtube.com/watch?v=zPwpVJ-eIgg,GreatPerformers1,https://www.youtube.com/channel/UCnueNY0E-QodiHAnQ2HHNJw,2026-03-13T08:48:49.314Z,242.0,241.541,241.541
King Floyd - Groove Me (1971),https://www.youtube.com/watch?v=DXtSI3QSPTk,toniojadetto,https://www.youtube.com/channel/UCQMmxQlFfQm-4zQHMmYf6hw,2026-03-13T08:45:53.120Z,171.0,176.194,171.0
Ka - 30 Keys,https://www.youtube.com/watch?v=T17WjDXoQz0,brownsvilleka,https://www.youtube.com/channel/UCUxIziCYgMymo4DG-eLu-SQ,2026-03-13T08:41:51.081Z,237.0,242.039,237.0
Cindy Lee - Dracula (Official Video),https://www.youtube.com/watch?v=URewU5ll7VY,Freak Heat Waves,https://www.youtube.com/channel/UCUBMasCiDklxk89qznRo50Q,2026-03-13T08:35:40.388Z,369.0,370.693,369.0
Dead Air - Teeth Grinder (Official Music Video),https://www.youtube.com/watch?v=bIipkutotNg,Dead Air,https://www.youtube.com/channel/UCA42Gu0IkqqC3k54GFWoV0A,2026-03-13T08:31:43.209Z,234.0,237.179,234.0
"The Red Clay Strays | ""Drowning"" | Live AF",https://www.youtube.com/watch?v=kSqwgRfU3J0,Western AF,https://www.youtube.com/channel/UCjvO9OjMSsaZxVKhMwVCpiQ,2026-03-13T08:26:14.846Z,313.0,328.363,313.0
Underworld - Scribble,https://www.youtube.com/watch?v=aIyIacyNe0c,Underworld,https://www.youtube.com/channel/UCL2yEhXEN6umpyZYJhX4e7g,2026-03-13T08:18:45.724Z,422.0,449.122,422.0
Little Simz - Introvert (Official Video),https://www.youtube.com/watch?v=hxfGQ2AJHGk,Little Simz,https://www.youtube.com/channel/UC89IYKXyf15qNezA7IuFG1A,2026-03-13T08:12:36.258Z,362.0,369.466,362.0
"Chase & Status, Bou - Baddadan ft. IRAH, Flowdan, Trigga, Takura",https://www.youtube.com/watch?v=rkjNL4dX-U4,ChaseAndStatusVEVO,https://www.youtube.com/channel/UCbUZqaAX4fliIM6RYJ-oFTw,2026-03-13T08:08:48.476Z,220.0,227.782,220.0
Lil Wayne - She Will (Visualizer) ft. Drake,https://www.youtube.com/watch?v=Fw3H8R5hHEY,LilWayneVEVO,https://www.youtube.com/channel/UCEOhcOACopL42xyOBIv1ekg,2026-03-13T08:03:20.044Z,308.0,328.432,308.0
Old Crow Medicine Show - Wagon Wheel [Official Music Video],https://www.youtube.com/watch?v=1gX1EP6mG-E,NettwerkMusic,https://www.youtube.com/channel/UCmVE1oDNf5IjExOGfdbL3SA,2026-03-13T07:59:15.236Z,236.0,244.808,236.0
TOBE NWIGWE I JUICE ft. PAUL WALL,https://www.youtube.com/watch?v=6hWdfbPJI8E,Tobe Nwigwe,https://www.youtube.com/channel/UCtuFxawHK5fDrA8yFy8Vo1Q,2026-03-13T07:55:20.255Z,233.0,234.981,233.0
"""Beginning of the End"" by Murder of Lilies (Official Music Video)",https://www.youtube.com/watch?v=Mhdh9xdAkk8,allovertwist,https://www.youtube.com/channel/UCVjmJMXnTLQRqXEl0Eky35Q,2026-03-13T07:49:52.135Z,300.0,328.12,300.0
Mr.Kitty - After Dark,https://www.youtube.com/watch?v=sVx1mJDeUjY,Mr.Kitty Official,https://www.youtube.com/channel/UC7C0JKhMViaCv7AUubtEMng,2026-03-13T07:45:31.664Z,258.0,260.471,258.0
Swervedriver - Never Lose That Feeling,https://www.youtube.com/watch?v=N0LWtt-GPKA,captainmagenta,https://www.youtube.com/channel/UC43UaWu3CdGbinQsSNR75MA,2026-03-13T07:41:14.978Z,249.0,256.686,249.0
Placebo - Every You Every Me (Official Music Video),https://www.youtube.com/watch?v=OMaycNcPsHI,PLACEBO,https://www.youtube.com/channel/UC2b9IFlgcfZ_2TOW_BQTh0A,2026-03-13T07:37:21.803Z,216.0,233.175,216.0
Placebo - The Bitter End (Official Music Video),https://www.youtube.com/watch?v=-JJAXwAaA2w,PLACEBO,https://www.youtube.com/channel/UC2b9IFlgcfZ_2TOW_BQTh0A,2026-03-13T07:34:02.462Z,191.0,199.341,191.0
Deadsy - The Key To Gramercy Park,https://www.youtube.com/watch?v=AWjgS4O1Aes,DeadsyVEVO,https://www.youtube.com/channel/UCHXsUsLao2uHXnMkEvr41aw,2026-03-13T07:30:33.692Z,200.0,208.77,200.0
Orgy - Fiction (Dreams In Digital) (Video),https://www.youtube.com/watch?v=NczLNctogZk,Warner Records Vault,https://www.youtube.com/channel/UCv5emLGrYcQAmbpeFVlzjdg,2026-03-13T07:26:53.391Z,213.0,220.301,213.0
Cold - Stupid Girl,https://www.youtube.com/watch?v=fGT1QRyVYvY,ColdVEVO,https://www.youtube.com/channel/UC3PSx5D1xxMLhM0LW_MDI2A,2026-03-13T07:23:03.915Z,214.0,229.476,214.0
CAKE - I Will Survive (Official HD Video),https://www.youtube.com/watch?v=f9rCUQjmkxU,CakeVEVO,https://www.youtube.com/channel/UCyPskDa95WNEBvo884FXTvA,2026-03-13T07:03:03.917Z,247.0,1199.998,247.0
Sly Fox - Como Tu Te Liama (Tell me whats your name),https://www.youtube.com/watch?v=aw4ZK7l69xA,GQsmoothcool,https://www.youtube.com/channel/UCTsBt7keQQGksmFG8ZteT3g,2026-03-13T06:57:12.787Z,342.0,351.13,342.0
C-BANK - ONE MORE SHOT,https://www.youtube.com/watch?v=Bl-fgWfdjRo,Mister Lunacy,https://www.youtube.com/channel/UCT3fTlyOfrmnjg9BZ8yVQqw,2026-03-13T06:48:48.115Z,500.0,504.672,500.0
Childish Gambino - This Is America (Official Video),https://www.youtube.com/watch?v=VYOjWnS4cMY,ChildishGambinoVEVO,https://www.youtube.com/channel/UCjYO25ZVJT523TD1iYHzcbw,2026-03-13T06:44:37.527Z,245.0,250.588,245.0
Social Distortion - Story Of My Life,https://www.youtube.com/watch?v=oh8zcbC_Dcw,SocialDistortionVEVO,https://www.youtube.com/channel/UCERy5QQZZYKo9IBQJWLbEgA,2026-03-13T06:39:45.844Z,286.0,291.683,286.0
Reverend Horton Heat - Let Me Teach You How To Eat,https://www.youtube.com/watch?v=H96XcNWKZVg,RevHortonHeatVEVO,https://www.youtube.com/channel/UCod2NlVfkMFhGGHllBUvvgg,2026-03-13T06:36:20.681Z,200.0,205.163,200.0
IN THIS MOMENT - Beautiful Tragedy (OFFICIAL VIDEO),https://www.youtube.com/watch?v=khairmZadHg,Century Media Records,https://www.youtube.com/channel/UCnK9PxMozTYs8ELOvgMNKFA,2026-03-13T06:32:04.473Z,246.0,256.208,246.0
Killswitch Engage - My Curse [OFFICIAL VIDEO],https://www.youtube.com/watch?v=iPW9AbRMwFU,Roadrunner Records,https://www.youtube.com/channel/UCRRxSTgPUY0q_YToaczc2BQ,2026-03-13T06:27:42.752Z,244.0,261.721,244.0
Chaoseum - Smile Again (Official Music Video),https://www.youtube.com/watch?v=9T6PXX7X2ro,Spaceuntravel,https://www.youtube.com/channel/UCKYHAbCvrMdnEOILy4Oz0Fw,2026-03-13T06:22:11.805Z,321.0,330.947,321.0
PROF - Pack A Lunch feat. Redman (Official Music Video),https://www.youtube.com/watch?v=fEPj_LuaK08,PROF,https://www.youtube.com/channel/UC7M1cNEc2Qwf8cCP_GnQb2Q,2026-03-13T06:17:30.013Z,277.0,281.792,277.0
The Beaches - Blame Brett,https://www.youtube.com/watch?v=h2kUX_Fmj7k,TheBeachesVEVO,https://www.youtube.com/channel/UC-xr2VjUEnsXwXwunUjoHjA,2026-03-13T06:14:04.477Z,196.0,205.536,196.0
I HATE WHEN GIRLS DIE  (OFFICIAL MUSIC VIDEO),https://www.youtube.com/watch?v=k2fIYn5aKnI,Die Spitz,https://www.youtube.com/channel/UCncUmevLGlduMoSoLz8yo0w,2026-03-13T06:09:06.825Z,293.0,297.652,293.0
YOUNG GALAXY 'Pretty Boy' [OFFICIAL VIDEO],https://www.youtube.com/watch?v=uiXirTR4SPU,Paper Bag Records,https://www.youtube.com/channel/UChYKeVab-zj_yDJFy_oQwLA,2026-03-13T06:04:56.294Z,241.0,250.531,241.0
"Waxahatchee - ""Swan Dive""",https://www.youtube.com/watch?v=sQusUE8y3SA,Don Giovanni,https://www.youtube.com/channel/UCscymGiFyQgBxNrtTSnsQAw,2026-03-13T06:01:41.553Z,185.0,194.741,185.0
