title,link,channel,channel_link,date,video_length,time_diff,watch_time
He thinking how can she fit in dress🤔😂 || Cdrama ~ She and Her Perfect Husband #shorts,https://www.youtube.com/watch?v=HDrJ8UQJGgo,Drama Subho,https://www.youtube.com/channel/UCZTGFkS7f-6NqCw66-Rj2Ag,2026-04-08T17:57:00.874Z,14.0,36.594,14.0
"💗Girl Betrayed Reborn At 18,She Chooses the Feared Devil CEO Over Two-faced Fiancé,Love Begin!#drama",https://www.youtube.com/watch?v=AqjlkpS1yZo,KIKI SHORTDRAMA,https://www.youtube.com/channel/UCKxJGxLZmr-JREW3r8TOIVw,2026-04-08T17:56:37.702Z,9045.0,23.172,23.172
"Ignored while pregnant, she leaves CEO husband—5 years later, she returns for revenge with her son",https://www.youtube.com/watch?v=lsWozqVkxEw,PureLove Drama,https://www.youtube.com/channel/UCZmIdcVoqMHLqjZpaNAWzsg,2026-04-08T17:56:21.997Z,11109.0,15.705,15.705
"CEO hires a girl to fake his girlfriend. She thinks it’s a deal, unaware he’s loved her for 7 years",https://www.youtube.com/watch?v=QLMLTb3cxwc,PureLove Drama,https://www.youtube.com/channel/UCZmIdcVoqMHLqjZpaNAWzsg,2026-04-08T17:55:58.546Z,8477.0,23.451,23.451
V18_M18_InvestInFrontieras_Business Model_Frontieras_YouTube-Computers,https://www.youtube.com/watch?v=jN1dsZj8few,,,2026-04-08T17:55:51.599Z,31.0,6.947,6.947
Encore. The membership that does it all.,https://www.youtube.com/watch?v=znpRBgiEpNY,,,2026-04-08T16:42:47.645Z,15.0,4383.954,15.0
Enterprise SSD with hardware-based power loss protection – Kingston DC600M Series SSD,https://www.youtube.com/watch?v=fhSdtdlu0XI,,,2026-04-08T16:39:35.811Z,33.0,191.834,33.0
It’s So Over…,https://www.youtube.com/watch?v=GXaKGSmGSJA,Pllana,https://www.youtube.com/channel/UC3bcU_s3idk9sIjXkp5KZ_Q,2026-04-08T16:00:04.069Z,265.0,2371.742,265.0
Baldur's Gate 3: Act Two Expansion - Trailer 2,https://www.youtube.com/watch?v=gYzYQYmsCr4,SquallyDaBeanz,https://www.youtube.com/channel/UCnoWXcLYBIaUwWTFD3STLwQ,2026-04-08T15:57:33.160Z,85.0,150.909,85.0
Mario Kitchen 15s 16x9,https://www.youtube.com/watch?v=XBlFqRmNfUw,,,2026-04-08T15:57:25.943Z,16.0,7.217,7.217
HOMAGE - HIDDEN GEMS VOL 27 | 30 Minutes of Griselda x Dark Boom Bap Type Beats,https://www.youtube.com/watch?v=eS-gqgrIQOg,Homage's Hidden Gems,https://www.youtube.com/channel/UC37GZa7Ld55lWKpoULBOyCg,2026-04-08T15:56:35.955Z,1943.0,49.988,49.988
Meme Warfare Is Out Of Control,https://www.youtube.com/watch?v=q2BCwZuDXMY,Lessons in Meme Culture,https://www.youtube.com/channel/UCaHT88aobpcvRFEuy4v5Clg,2026-04-08T15:55:40.146Z,162.0,55.809,55.809
BEST frieren moments DUB,https://www.youtube.com/watch?v=_qXpVHf7WQ8,WEIRD AS KEK,https://www.youtube.com/channel/UCVma6-PiWEKBBREFnY-kYNw,2026-04-08T15:54:51.407Z,181.0,48.739,48.739
"WTF Happened to ""Christian"" Women?",https://www.youtube.com/watch?v=24i3H3wFwS4,Lungs of Faith,https://www.youtube.com/channel/UCpOo6wwWACFXTndhwTx5cXg,2026-04-08T15:54:06.579Z,1653.0,44.828,44.828
Flight Delayed Due to Bee Invasion,https://www.youtube.com/watch?v=eAjPSk_tePo,Daily Dose Of Internet,https://www.youtube.com/channel/UCdC0An4ZPNr_YiFiYoVbwaw,2026-04-08T15:53:48.293Z,905.0,18.286,18.286
Firehouse Subs | NEW Chicken ‘n’ Cheddar Rancher,https://www.youtube.com/watch?v=f6g_bGU-ZAI,,,2026-04-08T15:53:32.511Z,7.0,15.782,7.0
Darby Allin and MJF Challenge Everything | AEW Dynamite | LIVE Wednesday 8/7c on TBS & HBO Max,https://www.youtube.com/watch?v=lZnKYnusd9U,,,2026-04-08T15:53:32.497Z,31.0,0.014,0.014
UNUSUAL MEMES COMPILATION V301,https://www.youtube.com/watch?v=4MQixud6PVE,UnusualVideos,https://www.youtube.com/channel/UCpnkp_D4FLPCiXOmDhoAeYA,2026-04-08T03:20:04.797Z,450.0,45207.7,450.0
The Boys – Final Season | Once and For All | Prime Video :15 Pre,https://www.youtube.com/watch?v=bDX_rjuhykI,,,2026-04-08T03:19:49.096Z,16.0,15.701,15.701
UNUSUAL MEMES COMPILATION V317,https://www.youtube.com/watch?v=oXYclRiVwlk,UnusualVideos,https://www.youtube.com/channel/UCpnkp_D4FLPCiXOmDhoAeYA,2026-04-08T03:12:38.242Z,450.0,430.854,430.854
Save Your Way from Hotels.com,https://www.youtube.com/watch?v=Y8whsQU5Xe8,,,2026-04-08T03:12:31.421Z,16.0,6.821,6.821
Stonefire Naan: Vengeance,https://www.youtube.com/watch?v=6es7h0SaCLE,,,2026-04-08T03:12:24.911Z,7.0,6.51,6.51
UNUSUAL MEMES COMPILATION V314,https://www.youtube.com/watch?v=SDalEdzAsyw,UnusualVideos,https://www.youtube.com/channel/UCpnkp_D4FLPCiXOmDhoAeYA,2026-04-08T03:04:52.389Z,450.0,452.522,450.0
IHOP Value Menu de $6,https://www.youtube.com/watch?v=g7E65m_b_sk,,,2026-04-08T03:04:36.720Z,16.0,15.669,15.669
UNUSUAL MEMES COMPILATION V321,https://www.youtube.com/watch?v=U8PHlwhkwXo,UnusualVideos,https://www.youtube.com/channel/UCpnkp_D4FLPCiXOmDhoAeYA,2026-04-08T02:57:26.237Z,450.0,430.483,430.483
WYFR26105 Wayfair WhatIf US 15 16x9 Online,https://www.youtube.com/watch?v=F8TY0cCVkV8,,,2026-04-08T02:57:18.347Z,16.0,7.89,7.89
CR 2289 Skintervention NoFilter6 FullFrame Youtube CTV v1,https://www.youtube.com/watch?v=VKq_vv1nEtQ,,,2026-04-08T02:57:11.853Z,7.0,6.494,6.494
UNEXPECTED memes part 121,https://www.youtube.com/watch?v=dCgt1K_-YJ4,The All Rounder,https://www.youtube.com/channel/UCyA2lWLqKSy-ilShK2idUXA,2026-04-08T02:46:27.090Z,628.0,644.763,628.0
UNUSUAL MEMES COMPILATION V166,https://www.youtube.com/watch?v=F9hXxixRD9s,UnusualVideos,https://www.youtube.com/channel/UCpnkp_D4FLPCiXOmDhoAeYA,2026-04-08T02:37:59.330Z,450.0,507.76,450.0
The Devil Wears Prada 2 | Final Trailer,https://www.youtube.com/watch?v=PMd1at7OwiE,,,2026-04-08T02:37:54.393Z,114.0,4.937,4.937
CMAT-06099,https://www.youtube.com/watch?v=asIBCoxDUD8,,,2026-04-08T02:37:54.392Z,76.0,0.001,0.001
Try Not To Laugh Challenge #171,https://www.youtube.com/watch?v=-DbIpC3JfFs,Smosh Pit,https://www.youtube.com/channel/UCYJPby9DRCteedh5tfxVbrw,2026-04-08T02:36:21.655Z,1228.0,92.737,92.737
Millions of finds on eBay | Nonna,https://www.youtube.com/watch?v=qVNyfMrcC-c,,,2026-04-08T02:36:15.524Z,16.0,6.131,6.131
Video Ad,https://www.youtube.com/watch?v=FSXOSWT68lI,,,2026-04-08T02:36:00.048Z,16.0,15.476,15.476
"Do Not Despair, but Begin Again",https://www.youtube.com/watch?v=aQ4BbWGE_gc,Holy Resurrection,https://www.youtube.com/channel/UCLYut6IxIvx5PxwUWMXJz8g,2026-04-08T02:26:35.245Z,319.0,564.803,319.0
EG Season of Hope no QR 2M Update for CTV 2,https://www.youtube.com/watch?v=t8OZJtp8Z3c,,,2026-04-08T02:26:27.358Z,120.0,7.887,7.887
MCJ2324000H6D16 ASO Spring TeeBall 6 16x9 ENG OLV HD,https://www.youtube.com/watch?v=QCu470NV1mQ,,,2026-04-08T02:26:20.879Z,7.0,6.479,6.479
UNUSUAL MEMES COMPILATION V311,https://www.youtube.com/watch?v=MYFJtyb6uNk,UnusualVideos,https://www.youtube.com/channel/UCpnkp_D4FLPCiXOmDhoAeYA,2026-04-08T02:19:19.674Z,450.0,421.205,421.205
WYFR26061 Wayfair DontBotherGrill US 15 16x9 Online Captions,https://www.youtube.com/watch?v=wf5bkNfQHMA,,,2026-04-08T02:19:13.219Z,16.0,6.455,6.455
"Nature Made takes care of you, so you can focus on what matters most",https://www.youtube.com/watch?v=ZKZdvWORdUQ,,,2026-04-08T02:19:06.749Z,7.0,6.47,6.47
UNUSUAL MEMES COMPILATION V326,https://www.youtube.com/watch?v=l6xDuhLq124,UnusualVideos,https://www.youtube.com/channel/UCpnkp_D4FLPCiXOmDhoAeYA,2026-04-08T02:12:36.811Z,450.0,389.938,389.938
Airheads | Pumped Up,https://www.youtube.com/watch?v=VVRwdwDSdMo,,,2026-04-08T02:12:21.009Z,16.0,15.802,15.802
Cats Gone Unhinged,https://www.youtube.com/watch?v=Cp7ZrfKlEcU,CaD Animals,https://www.youtube.com/channel/UCU0nAvDjqfXo1fTA7xn527w,2026-04-08T02:10:51.276Z,632.0,89.733,89.733
DOIV1927000H 16x9 BAU WLC Guess YT 06,https://www.youtube.com/watch?v=HmY6GXeUUUk,,,2026-04-08T02:10:16.797Z,7.0,34.479,7.0
Ellen & Genomics 15 1 Horizontal,https://www.youtube.com/watch?v=1flCQqkrXzg,,,2026-04-08T02:10:16.790Z,16.0,0.007,0.007
Zero Sugar You'll Check the Label Twice | HUPC0616000H | :06s,https://www.youtube.com/watch?v=qPjVORa1o7Y,,,2026-04-08T02:04:00.421Z,6.0,376.369,6.0
Samsung S26 Ultra Privacy Display,https://www.youtube.com/watch?v=kNuATSsK8y8,,,2026-04-08T02:04:00.416Z,16.0,0.005,0.005
UNUSUAL MEMES COMPILATION V306,https://www.youtube.com/watch?v=jzew_9o35Zo,UnusualVideos,https://www.youtube.com/channel/UCpnkp_D4FLPCiXOmDhoAeYA,2026-04-07T23:46:06.577Z,450.0,8273.839,450.0
Native-Brand-ENG-The Wire-APDO-15-Multi-16x9-PGNV1898000H,https://www.youtube.com/watch?v=XgICo0XO_Hg,,,2026-04-07T23:44:55.871Z,16.0,70.706,16.0
UNUSUAL MEMES COMPILATION V162,https://www.youtube.com/watch?v=3xxsMc0_dsU,UnusualVideos,https://www.youtube.com/channel/UCpnkp_D4FLPCiXOmDhoAeYA,2026-04-07T23:37:21.465Z,450.0,454.406,450.0
Abundance-Stop The Shedding-15s-Horizontal,https://www.youtube.com/watch?v=bt4SjlRY7bE,,,2026-04-07T23:37:13.391Z,16.0,8.074,8.074
Christian Killer,https://www.youtube.com/watch?v=86kn_FrvMtY,Fr Tryphon,https://www.youtube.com/channel/UCizfiZg2JOhLgsNT5nG4k_w,2026-04-07T23:35:01.050Z,422.0,132.341,132.341
Trump's deadline for Iran to make a deal and reopen Strait of Hormuz looms,https://www.youtube.com/watch?v=pO8DQGId4Gg,We Are Iowa Local 5 News,https://www.youtube.com/channel/UCvoiXGD8UhXXKzbI-tYo_Ig,2026-04-07T23:34:22.384Z,78.0,38.666,38.666
Sleepover | :15,https://www.youtube.com/watch?v=obtuK0t7gss,,,2026-04-07T23:33:56.366Z,16.0,26.018,16.0
Instructions,https://www.youtube.com/watch?v=gSgrf16Kgfk,Matt Nadel,https://www.youtube.com/channel/UCZicCMW2jnP9nNyeVSu-GQg,2026-04-07T17:16:23.758Z,90.0,22652.608,90.0
Chandler 16 9,https://www.youtube.com/watch?v=sRLHWOp3dsE,,,2026-04-07T15:46:54.983Z,77.0,5368.775,77.0
Rod Stewart - Maggie May ~ Lyrics,https://www.youtube.com/watch?v=ZY5eTP6fCmA,Xeorty,https://www.youtube.com/channel/UCu65qRiBAJGXuI-ParrX0UQ,2026-04-07T15:38:19.331Z,313.0,515.652,313.0
The Moody Blues - Nights In White Satin (Lyric Video),https://www.youtube.com/watch?v=qbqxbGm9hBI,TheMoodyBluesVEVO,https://www.youtube.com/channel/UCEyjXLYDqi8njfM8JnlIROA,2026-04-07T15:30:26.428Z,270.0,472.903,270.0
Allstate Check First Outfit :15,https://www.youtube.com/watch?v=H7iqxlZw9c0,,,2026-04-07T15:30:10.760Z,16.0,15.668,15.668
More Discord Memes,https://www.youtube.com/watch?v=pcPKpma6YjI,Desposed Memes,https://www.youtube.com/channel/UClc3pJeE7aDqJpUmAPmGyYg,2026-04-07T15:25:37.544Z,61.0,273.216,61.0
HUGE disappointment MEME,https://www.youtube.com/watch?v=BffxJyT8mR0,Meme Dealer,https://www.youtube.com/channel/UCvooZk6BbyPjcqCcnvTY8Tg,2026-04-07T15:25:23.409Z,10.0,14.135,10.0
CREATIVESTUDIO_VA_CS-NaomiK_PD-AndrewO_HPSO_CTV_1920x1080_30s_CT-A2B3C3D3E4 (2).mp4,https://www.youtube.com/watch?v=TMpWZi82LyI,,,2026-04-07T15:23:59.820Z,31.0,83.589,31.0
"Teen | Vrbo (US-en, DG, 16:9)",https://www.youtube.com/watch?v=5p9E9wxTSV8,,,2026-04-07T15:23:56.517Z,16.0,3.303,3.303
UNUSUAL MEMES COMPILATION V325,https://www.youtube.com/watch?v=lQClxPHAnRY,UnusualVideos,https://www.youtube.com/channel/UCpnkp_D4FLPCiXOmDhoAeYA,2026-04-07T15:13:24.294Z,450.0,632.223,450.0
UNUSUAL MEMES COMPILATION V218,https://www.youtube.com/watch?v=bfUfH4KA5p0,UnusualVideos,https://www.youtube.com/channel/UCpnkp_D4FLPCiXOmDhoAeYA,2026-04-07T14:54:22.367Z,450.0,1141.927,450.0
Wake Youtube PC Virtual PC 2 0 1920x1080 15,https://www.youtube.com/watch?v=WX_-tIPktJ4,,,2026-04-07T14:54:11.874Z,16.0,10.493,10.493
KFC | Yes We Can | KFC Value Feast,https://www.youtube.com/watch?v=gu8sp0Z8o44,,,2026-04-07T14:54:05.401Z,7.0,6.473,6.473
UNUSUAL MEMES COMPILATION V156,https://www.youtube.com/watch?v=rxRg4knRQjg,UnusualVideos,https://www.youtube.com/channel/UCpnkp_D4FLPCiXOmDhoAeYA,2026-04-07T14:33:23.328Z,450.0,1242.073,450.0
SamsClub_Value_Beats_15s_16x9,https://www.youtube.com/watch?v=5wFxuBs9mPM,,,2026-04-07T14:33:16.339Z,16.0,6.989,6.989
Uninterrupted,https://www.youtube.com/watch?v=Onw1h6gQMOs,,,2026-04-07T14:33:09.828Z,7.0,6.511,6.511
Frieren Characters in Real Life | フリーレン AI Live Action,https://www.youtube.com/watch?v=8Q5XdagjlaY,AnimeAI Boost,https://www.youtube.com/channel/UCeeXtCBrqQz_1bsAK4X34hg,2026-04-07T14:32:02.529Z,,67.299,67.299
Frieren being a 1000+ year old baby for 4 minutes,https://www.youtube.com/watch?v=56rWOQKH6u4,Pai The Hustler DUMP,https://www.youtube.com/channel/UCaJWaRx7umaLPM4YQBFBSoA,2026-04-07T14:26:16.994Z,233.0,345.535,233.0
GAIN NEW DISHTOWEL 15 16x9 ENG,https://www.youtube.com/watch?v=GL1bWObLOiQ,,,2026-04-07T14:26:01.295Z,16.0,15.699,15.699
"""Weird Al"" Yankovic - Tacky (Official 4K Video)",https://www.youtube.com/watch?v=zq7Eki5EZ8o,alyankovicVEVO,https://www.youtube.com/channel/UCshnCkfV7U6DqR4IHbQbI7Q,2026-04-07T14:24:38.937Z,175.0,82.358,82.358
Norwegian Cruise Line | It’s Different Out Here Commercial | Ribeye,https://www.youtube.com/watch?v=zQm0yLJ9wBg,,,2026-04-07T14:24:18.647Z,16.0,20.29,16.0
The 2026 Toyota RAV4 | Buddies | Toyota,https://www.youtube.com/watch?v=zBuAxhUvbv0,,,2026-04-07T14:24:18.642Z,31.0,0.005,0.005
Trump threatens 'a whole civilization will die tonight',https://www.youtube.com/watch?v=FAuEcHGa1Qs,ABC7 News Bay Area,https://www.youtube.com/channel/UCYUbNjkuE4lsr2v1Id2O1oA,2026-04-07T14:22:30.084Z,83.0,108.558,83.0
ct~CA gp~Afterpay f~LAVideo a~Earners c~Bree 06 s~16x9,https://www.youtube.com/watch?v=wrgZMyEHyUE,,,2026-04-07T14:22:23.238Z,7.0,6.846,6.846
You Underestimate The Mathematics Of Your Presence...,https://www.youtube.com/watch?v=Scfwy25MxBs,Bosco Roy,https://www.youtube.com/channel/UC_3KHevvQaJsbXJz8n89TOA,2026-04-07T14:13:42.768Z,298.0,520.47,298.0
Family Guy - Bonnie Talks Normal,https://www.youtube.com/watch?v=dpUtVqhTmKY,Glenn Quagmire,https://www.youtube.com/channel/UCQp4dz-Z3W8MaMwP31bms-A,2026-04-07T14:06:47.477Z,250.0,415.291,250.0
UNUSUAL MEMES COMPILATION V367,https://www.youtube.com/watch?v=M_64WTUUyRw,UnusualVideos,https://www.youtube.com/channel/UCpnkp_D4FLPCiXOmDhoAeYA,2026-04-07T13:57:41.248Z,451.0,546.229,451.0
$6 IHOP Value Menu,https://www.youtube.com/watch?v=k6qRhA38f0Y,,,2026-04-07T13:57:25.548Z,16.0,15.7,15.7
OBRD0089000H HSYFocus OBRD OLV 16x9 6,https://www.youtube.com/watch?v=5KO7Xv7jLgw,,,2026-04-07T13:56:57.907Z,7.0,27.641,7.0
Secret JFM26 WNBA BBB PaigeAja ENG 30s OLV 16x9 PGSC4859000H Jan26,https://www.youtube.com/watch?v=z509Ysyq58k,,,2026-04-07T01:56:23.892Z,31.0,43234.015,31.0
Depend Bad Day 15s,https://www.youtube.com/watch?v=WYHDvSilkGw,,,2026-04-07T01:50:28.050Z,16.0,355.842,16.0
London Theatre. Make it yours.,https://www.youtube.com/watch?v=rpGTiO9Q7dE,,,2026-04-07T01:50:21.813Z,16.0,6.237,6.237
Meat & 3 | Bawk,https://www.youtube.com/watch?v=eUNkT8h3kt0,,,2026-04-07T01:50:06.313Z,16.0,15.5,15.5
What Real Romance Looks Like,https://www.youtube.com/watch?v=rA6Rsu8DjCY,Renzy,https://www.youtube.com/channel/UC-4-Itv3ved9ZWkSso9VE8A,2026-04-07T01:45:04.153Z,652.0,302.16,302.16
Scalpworld Superiority 2,https://www.youtube.com/watch?v=4f46POP3Wag,,,2026-04-07T01:44:53.816Z,16.0,10.337,10.337
Mario Kitchen Fruit 06s 16x9,https://www.youtube.com/watch?v=jPkomAEiXZM,,,2026-04-07T01:44:47.368Z,7.0,6.448,6.448
Cooper Flagg Is the Most Disrespectful Rookie of All Time 🤯,https://www.youtube.com/watch?v=YQ06vBMKQuE,issa sport,https://www.youtube.com/channel/UCwW5qE4_XovtIr2jqjYt22g,2026-04-07T01:42:25.813Z,1030.0,141.555,141.555
Online Learning Ability Evaluation & Online Instruction | Lindamood-Bell Learning Centers,https://www.youtube.com/watch?v=IcE4Y-T3FmQ,,,2026-04-07T01:41:23.669Z,54.0,62.144,54.0
Dove NEW Clinical + Care | The Girls That Sweat It Get It,https://www.youtube.com/watch?v=ASiGOV8ZgCk,,,2026-04-07T01:41:23.661Z,16.0,0.008,0.008
Top 5 BDSM Romance Movies,https://www.youtube.com/watch?v=G0I2qIN5XXo,communiTV,https://www.youtube.com/channel/UC69ircTslibVSTzQVfYluBQ,2026-04-07T01:34:53.756Z,531.0,389.905,389.905
10 Most Popular Kinks (Are Yours on the List?),https://www.youtube.com/watch?v=2uspBT8azE0,Dom Sub Living,https://www.youtube.com/channel/UCY_N7IeTo0evAPxNrnO7GqA,2026-04-07T01:10:37.411Z,1631.0,1456.345,1456.345
T5 Clive SamePage NonPromo N VID 1920x1080 15s,https://www.youtube.com/watch?v=azLtR4jv-LM,,,2026-04-07T01:10:28.283Z,16.0,9.128,9.128
DeathbyRomy - BDSM (Official Video),https://www.youtube.com/watch?v=28rs5YY2yBE,DeathbyRomy,https://www.youtube.com/channel/UCvkAgw6wxAD7uuqhstHE9JA,2026-04-07T01:07:27.319Z,217.0,180.964,180.964
Mom Song :15: The End of Adolescents | Old Spice,https://www.youtube.com/watch?v=ipgBg9_zr08,,,2026-04-07T00:58:34.312Z,16.0,533.007,16.0
Hilton. For the Stay | Book now,https://www.youtube.com/watch?v=PoJlABVNnF4,,,2026-04-07T00:58:18.819Z,16.0,15.493,15.493
Team Changer starts with Jira | Atlassian,https://www.youtube.com/watch?v=apbEtAc7t98,,,2026-04-07T00:55:16.245Z,31.0,182.574,31.0
Dove NEW Clinical + Care | The Girls That Sweat It Get It,https://www.youtube.com/watch?v=0yjJiUBZJhc,,,2026-04-07T00:55:16.242Z,16.0,0.003,0.003
One Big Beautiful Bill: No Tax on Tips (Part 5) - TurboTax Tax Tip Video,https://www.youtube.com/watch?v=D5y0U0IrN_0,,,2026-04-06T21:37:48.449Z,156.0,11847.793,156.0
"Papa Johns :06 - Buy One Large Pizza, Get One FREE",https://www.youtube.com/watch?v=EkZ14O1zAG4,,,2026-04-06T15:40:20.252Z,7.0,21448.197,7.0
150 Years of Everything Else,https://www.youtube.com/watch?v=t8V9MjYx0Ns,,,2026-04-06T15:40:20.246Z,61.0,0.006,0.006
DiGiorno Wood Fired-Style Crust Pizza,https://www.youtube.com/watch?v=bYhZlJxo3rA,,,2026-04-06T15:40:16.138Z,7.0,4.108,4.108
At least we’re under the same sky..🌌 ,https://www.youtube.com/watch?v=hPGdAn9UpJg,Pianza,https://www.youtube.com/channel/UCmVv4LPZci428X_qrXspUtA,2026-04-06T15:26:27.491Z,4081.0,828.647,828.647
WHITES ONLY LAUNDRY FUNNY VIDEO 2020,https://www.youtube.com/watch?v=L1zl3kZ5AbE,FUNNY VIDEOS AND COMPILATIONS,https://www.youtube.com/channel/UCHL80aPy11jgzfCKGW2YqAg,2026-04-06T15:25:40.012Z,135.0,47.479,47.479
a playlist for romanticizing your everyday life,https://www.youtube.com/watch?v=2rIPOEnsuXc,Ophelia's Playlists,https://www.youtube.com/channel/UCbVXoWY32r0Ocp1eTfc0sgw,2026-04-06T15:24:37.327Z,3806.0,62.685,62.685
Savings Guarantee FIF CTV -  SPRE1042030H,https://www.youtube.com/watch?v=x0uQh1Mapvc,,,2026-04-06T15:24:06.610Z,31.0,30.717,30.717
Blue October - Congratulations (Official Music Video) ft. Imogen Heap,https://www.youtube.com/watch?v=VFfE8ErmFtY,BlueOctoberVEVO,https://www.youtube.com/channel/UCihEsKQOVDl8t5IcFeeAqnw,2026-04-06T15:19:14.399Z,268.0,292.211,268.0
Give A Little Sara Lee Love :15,https://www.youtube.com/watch?v=M6ZoTiGh2IE,,,2026-04-06T15:19:08.231Z,16.0,6.168,6.168
us en 25 02 nc ac choice yt 16x9 par ridiculously ideas 6,https://www.youtube.com/watch?v=0eR3dkVnsRE,,,2026-04-06T15:19:01.749Z,7.0,6.482,6.482
Animal Farm | Andy Serkis | Official Trailer | In Theaters May 1 | Angel,https://www.youtube.com/watch?v=g8wLmj9SiKM,,,2026-04-06T15:18:10.994Z,144.0,50.755,50.755
Ode to the ordinary | Piano Playlist,https://www.youtube.com/watch?v=3bPCHy1rAkA,James Quinn,https://www.youtube.com/channel/UCw5moLR-RGWtjQG-8AwQ9ww,2026-04-06T15:16:17.089Z,1871.0,113.905,113.905
"""Weird Al"" Yankovic - Word Crimes (Official 4K Video)",https://www.youtube.com/watch?v=8Gv0H-vPoDc,alyankovicVEVO,https://www.youtube.com/channel/UCshnCkfV7U6DqR4IHbQbI7Q,2026-04-06T15:15:01.768Z,226.0,75.321,75.321
Blue October - Light You Up [Official Live Video],https://www.youtube.com/watch?v=7xrs2YWyC1U,Blue October,https://www.youtube.com/channel/UCC4hFfTfQuCepDgVEsUZfiA,2026-04-06T15:14:10.708Z,296.0,51.06,51.06
“The Path to the Sea” — A Rainy Evening Above the Cliffs | Dark academia ambience,https://www.youtube.com/watch?v=E_OYE7Ywtic,Winter Quill,https://www.youtube.com/channel/UCCLFE5RU6d1oqN5_efG5YHQ,2026-04-06T15:12:32.391Z,10988.0,98.317,98.317
Victory In Jesus if it was EPIC BATTLE MUSIC,https://www.youtube.com/watch?v=W_wttecaBqQ,SethDrums,https://www.youtube.com/channel/UC72TYpCmFqUOrH_XiypPx7g,2026-04-06T15:11:49.708Z,319.0,42.683,42.683
Jamaican Pastor Accidentally Makes Drum & Bass HIT (Unda Di Blood),https://www.youtube.com/watch?v=hLu-C05JUqg,The Kiffness,https://www.youtube.com/channel/UCFy846QdKs3LbLgBpSqPcdg,2026-04-06T15:11:05.402Z,150.0,44.306,44.306
10 Extremely Cliché Books for Dudes (but they're actually good),https://www.youtube.com/watch?v=EvmfkJiJdAs,Crizzybooks,https://www.youtube.com/channel/UCINZe4TBDAtLFHF144_lQSQ,2026-04-06T15:10:23.893Z,1234.0,41.509,41.509
Mr.Darcy Moments ( Matthew Macfadyen  ) Pride & Prejudice  - 2005,https://www.youtube.com/watch?v=OT4F9M21nPs,Classic Romance,https://www.youtube.com/channel/UCm1G2VSu33Rt5kvBCbWwrsw,2026-04-06T15:09:44.107Z,159.0,39.786,39.786
Mr. Darcy obsessively staring at his future wife for 6 minutes straight,https://www.youtube.com/watch?v=jsb9cE2sPYs,Chiara Mood Reads,https://www.youtube.com/channel/UCrkHVARDi-WTk_z9a5fqyzg,2026-04-06T15:08:34.116Z,347.0,69.991,69.991
