title,link,channel,channel_link,date,video_length,time_diff,watch_time
The Luckiest Cavendish Break Ever,https://www.youtube.com/watch?v=zJQsjkq-cQY,Roffle Lite,https://www.youtube.com/channel/UCLnar-aS8iHa2ldj1w_pgJQ,2026-02-27T10:53:17.364Z,36.0,33.58,33.58
"Reddington's interrogation methods, though despicable, proved remarkably effective.#shorts #viral",https://www.youtube.com/watch?v=V3wpF_5LcdY,Jordan Recapped,https://www.youtube.com/channel/UCcLmlCnVu93Cl1CE8uLIz3Q,2026-02-27T10:52:44.363Z,,33.001,33.001
PS5 on Studio Display made easy! #apple #shortsvideo #studiodisplay,https://www.youtube.com/watch?v=ty0bqc-5bq4,That Techy Guy,https://www.youtube.com/channel/UCYm-JdoIEzVLJ6CJdHzzxJg,2026-02-27T10:52:00.782Z,60.0,43.581,43.581
How to Connect PS5 to Apple Studio Display for Gaming,https://www.youtube.com/watch?v=P011gOp9WlY,Jaime Marrero,https://www.youtube.com/channel/UCMxLQJnCznlwArvSvm3zhjA,2026-02-27T10:50:45.312Z,243.0,75.47,75.47
Yes. It is worth it - Apple Studio Display Review.,https://www.youtube.com/watch?v=9UxCVFJuY6c,Phillip Wong,https://www.youtube.com/channel/UC4XOm6WpbEicdb-v6Tz9GlQ,2026-02-27T10:49:18.612Z,439.0,86.7,86.7
Making 20 Upgrades for my Desk Setup - Dream Setups #2,https://www.youtube.com/watch?v=6er5oSPUGOI,Scott Yu-Jan,https://www.youtube.com/channel/UCAbAsEZ-0LccTNbl8r-3EaQ,2026-02-27T10:48:48.751Z,1246.0,29.861,29.861
"Coworker Gave My Wife a Car As a Gift, I Knew Something Was Fishy",https://www.youtube.com/watch?v=dHUbbBbs3tA,rSpace,https://www.youtube.com/channel/UCj0VjNM-ULRLWmbgAWlV27g,2026-02-27T10:48:31.031Z,974.0,17.72,17.72
"When is Blueprint ""not enough?"" (Gold Stake Lessons)",https://www.youtube.com/watch?v=WEHAuBmXtek,Balatro University,https://www.youtube.com/channel/UCpAwXXH3rPmSIlWYwIOwlEA,2026-02-27T10:48:20.479Z,3560.0,10.552,10.552
Should you buy the Apple Studio Display in 2024?? 2-year ownership review,https://www.youtube.com/watch?v=1Rd0goG13uo,Taylor Brauer,https://www.youtube.com/channel/UC7lnEr8KU9MzS5NWpUunr8A,2026-02-27T10:41:06.635Z,908.0,433.844,433.844
Piero Piccioni - The Tenth Victim (Main Title),https://www.youtube.com/watch?v=CYtMDTXQkds,Batch Music Library,https://www.youtube.com/channel/UCwf0fP3euvfCOqeJyZueIjw,2026-02-27T09:18:07.800Z,176.0,4978.835,176.0
Highest Hand Level Record Attempt (Space Joker Finale),https://www.youtube.com/watch?v=N009ScDIR00,Balatro University,https://www.youtube.com/channel/UCpAwXXH3rPmSIlWYwIOwlEA,2026-02-27T07:15:12.645Z,6140.0,7375.155,6140.0
"Balatro's Densest Cat, George Albert Bartolomeow, the Third (WR, Part 3)",https://www.youtube.com/watch?v=hkhwk5JiQVg,Balatro University,https://www.youtube.com/channel/UCpAwXXH3rPmSIlWYwIOwlEA,2026-02-27T07:14:07.357Z,6921.0,65.288,65.288
Biggest Cat (World Record Attempt),https://www.youtube.com/watch?v=jbtzCwUxuYQ,Balatro University,https://www.youtube.com/channel/UCpAwXXH3rPmSIlWYwIOwlEA,2026-02-27T07:13:34.793Z,5085.0,32.564,32.564
Apple Studio Display: I Was WRONG... What You Should Know!,https://www.youtube.com/watch?v=8kRlSryR0QI,Kyle Erickson,https://www.youtube.com/channel/UCnn3N0i3TVGbQ9bMb4ln2OQ,2026-02-27T07:05:59.700Z,709.0,455.093,455.093
Coupon Tag is SO bad (Gold Stake Lessons),https://www.youtube.com/watch?v=iNoj0zqaRZo,Balatro University,https://www.youtube.com/channel/UCpAwXXH3rPmSIlWYwIOwlEA,2026-02-27T06:38:40.252Z,3466.0,1639.448,1639.448
The Rare Brainstorm Start,https://www.youtube.com/watch?v=SxzxN2YVgPM,Roffle Lite,https://www.youtube.com/channel/UCLnar-aS8iHa2ldj1w_pgJQ,2026-02-27T02:05:06.332Z,3884.0,16413.92,3884.0
Gold Stake Speedruns,https://www.youtube.com/watch?v=TMSYHhQ8IJI,Balatro University,https://www.youtube.com/channel/UCpAwXXH3rPmSIlWYwIOwlEA,2026-02-27T01:58:42.205Z,10915.0,384.127,384.127
Apple Studio Display in 2026 – 2 Years Later: Still Worth It?,https://www.youtube.com/watch?v=DXi_3Mw47KQ,Andrew Ethan Zeng,https://www.youtube.com/channel/UCgDqL4yzXb4BflimZaxL4Vg,2026-02-27T01:51:00.292Z,687.0,461.913,461.913
"""The Apple Studio Display is a Bad Deal""",https://www.youtube.com/watch?v=yoigsHYc77s,Marques Brownlee,https://www.youtube.com/channel/UCBJycsmduvYEL83R_U4JriQ,2026-02-26T23:48:23.298Z,738.0,7356.994,738.0
Apple Studio Display Unboxing : Nano Texture Glass with Tilt and Height Stand,https://www.youtube.com/watch?v=3uUrwRkF7Fc,FIRE WOLF TECH,https://www.youtube.com/channel/UC2m82jpU1f1UZX2wkiD78vw,2026-02-26T23:45:47.469Z,414.0,155.829,155.829
@Apple Studio Display Unboxing (with Tilt and Height Adjustable Stand) - Is It Worth $2K!?,https://www.youtube.com/watch?v=go4wTm_Va8Q,Travis Varga Films ,https://www.youtube.com/channel/UCZQTP2tZEKArRvCIoMx1gmg,2026-02-26T23:38:51.020Z,1437.0,416.449,416.449
Elite Obelisk? | @Roffle vs @BeanBalatro | Week 3 MLBA S3,https://www.youtube.com/watch?v=0VMN1sRUkdk,Major League Balatro,https://www.youtube.com/channel/UCOy1U8U5BiZOfRInbY_HyhQ,2026-02-26T21:27:58.788Z,8418.0,7852.232,7852.232
Procreate Dreams 2 vs Fresco — HOW Is This Even Close?,https://www.youtube.com/watch?v=bnZ0HvqYLzc,Chris Piascik,https://www.youtube.com/channel/UCtW1WA-bJ4s6l-ZCCT35QBg,2026-02-26T20:48:58.416Z,2780.0,2340.372,2340.372
Cat and the Train - Procreate Dreams animation,https://www.youtube.com/watch?v=uKW8wiG6J7A,Nikolai Lockertsen,https://www.youtube.com/channel/UCJL5xkRq9_2TFOQXuQIxSZQ,2026-02-26T20:48:21.862Z,16.0,36.554,16.0
M4 iPad Pro Review - 6 Months Later,https://www.youtube.com/watch?v=4d2cgDTC2u0,6 Months Later,https://www.youtube.com/channel/UCJOl2JvledP26K2OQ_HLgnQ,2026-02-26T20:40:17.476Z,809.0,484.386,484.386
Bailing My Wife Out of Jail Revealed Her Affair; I Ensured That Her Charges Ruined Her Life,https://www.youtube.com/watch?v=rT5WE3FRdiM,rSpace,https://www.youtube.com/channel/UCj0VjNM-ULRLWmbgAWlV27g,2026-02-26T20:31:05.346Z,949.0,552.13,552.13
Jay Critch - Cameras [Official Music Video],https://music.youtube.com/watch?v=x8PqVrVYoyM,Jay Critch,https://www.youtube.com/channel/UCzPoLScCD23v_tFgWT5CRoA,2026-02-25T23:34:48.535Z,157.0,75376.811,157.0
2 Mazza - (Drake Verse Only) #drake #ovo #DontBoxMeIn,https://music.youtube.com/watch?v=XtJBf7_tEew,"Quentin Diaz Łøřđ F̀łâçķõ Q̀,",https://www.youtube.com/channel/UCvjMf_1TEVdbQeM_88HwbmA,2026-02-25T23:32:52.544Z,117.0,115.991,115.991
"Metro, Drake, Travis, Thugger  - Trance (combined outros)",https://music.youtube.com/watch?v=1wi9VV5U4W8,Reptil,https://www.youtube.com/channel/UCfCuA-nvFb-1COV5pwTAUmw,2026-02-25T23:18:53.185Z,274.0,839.359,274.0
A Boogie Wit da Hoodie - How To Love [Official Audio],https://music.youtube.com/watch?v=1zz7YKfnn10,A Boogie Wit da Hoodie,https://www.youtube.com/channel/UCfgsFOdVScKetBXYrFNr5LQ,2026-02-25T23:17:01.929Z,112.0,111.256,111.256
"Metro Boomin, Travis Scott, Young Thug - Trance (Visualizer)",https://music.youtube.com/watch?v=TxUdlC0057s,MetroBoominVEVO,https://www.youtube.com/channel/UCDjTW0_B3701WSfxYnDIFSg,2026-02-25T22:54:14.965Z,195.0,1366.964,195.0
Sum 2 Prove,https://music.youtube.com/watch?v=6-Sr7ZEHUZg,Lil Baby - Topic,https://www.youtube.com/channel/UC_z9AthnCGSAk_tZf-KqoFA,2026-02-25T22:16:15.043Z,206.0,2279.922,206.0
Secrets,https://music.youtube.com/watch?v=gODMR80ZI3U,A Boogie Wit da Hoodie - Topic,https://www.youtube.com/channel/UCi-LzW_MRvCI8329s3Gd52A,2026-02-25T22:14:01.240Z,134.0,133.803,133.803
ALL MIGHTY,https://music.youtube.com/watch?v=Sqbcp5yzQCA,IMG - Topic,https://www.youtube.com/channel/UChCzt5_CZ6HXZ0sazi5VfWA,2026-02-25T22:13:40.613Z,285.0,20.627,20.627
THE KARDASHIANS,https://music.youtube.com/watch?v=GHb2J9zS6QM,IMG - Topic,https://www.youtube.com/channel/UChCzt5_CZ6HXZ0sazi5VfWA,2026-02-25T22:09:41.313Z,239.0,239.3,239.0
PURPOSE,https://music.youtube.com/watch?v=5gWR6Cejodk,IMG - Topic,https://www.youtube.com/channel/UChCzt5_CZ6HXZ0sazi5VfWA,2026-02-25T22:07:08.079Z,329.0,153.234,153.234
drake x jmsn - love me in the middle of the ocean (drake yapping in the intro sample type beat),https://music.youtube.com/watch?v=K25wA6SFCA0,olawav,https://www.youtube.com/channel/UCrAcSw1PmVdcZR97Bv9c2TQ,2026-02-25T22:04:38.589Z,265.0,149.49,149.49
Billie Jean HoodTrap Remix (Jiandro TikTok Remix) [made by purple drip boy],https://music.youtube.com/watch?v=7rS-j-TabAM,purple drip boy,https://www.youtube.com/channel/UCWFNdu2qgTK8yTH8q5UUo6w,2026-02-25T22:04:33.066Z,175.0,5.523,5.523
Wutiwant (Super Slowed + Reverb),https://music.youtube.com/watch?v=1MbJ6QiJa5A,GSCR7FL,https://www.youtube.com/channel/UCJ-IyvmxiKKYK3Qv0Axwf4Q,2026-02-25T22:04:30.636Z,350.0,2.43,2.43
POSTER BOY x Asa Mitaka | Yoru (PERFECT VERSION) Slowed & Reverbed -2hollis,https://music.youtube.com/watch?v=NmkXvTxttZg,Monika,https://www.youtube.com/channel/UCLe-3wBzcjIHUc6L3RE_vUQ,2026-02-25T22:04:30.632Z,210.0,0.004,0.004
Keep The Family Close,https://music.youtube.com/watch?v=6kZqGhC6dQs,Drake - Topic,https://www.youtube.com/channel/UCU6cE7pdJPc6DU2jSrKEsdQ,2026-02-25T21:57:35.928Z,329.0,414.704,329.0
Money In The Grave x Her | DJ Daniel Wolf Remix,https://music.youtube.com/watch?v=SGe2OUaYKcQ,Ch1pz,https://www.youtube.com/channel/UC7008S3aFjyio_zS7s08KbQ,2026-02-25T21:55:52.262Z,184.0,103.666,103.666
I Blew Up My Marriage,https://www.youtube.com/watch?v=nP4qUg6_JbQ,The Dr. John Delony Show,https://www.youtube.com/channel/UC4HiMKM8WLcNbt9ae_XNRNQ,2026-02-25T21:50:18.307Z,1094.0,333.955,333.955
Samsung Galaxy S26/Ultra Impressions: 1 Crazy Display Feature!,https://www.youtube.com/watch?v=FRI78tq9Eik,Marques Brownlee,https://www.youtube.com/channel/UCBJycsmduvYEL83R_U4JriQ,2026-02-25T21:46:22.133Z,550.0,236.174,236.174
https://www.youtube.com/watch?v=3FVz0cCdYaY,https://www.youtube.com/watch?v=3FVz0cCdYaY,,,2026-02-25T21:42:01.869Z,,260.264,260.264
Balatro Multiplayer but its Rares vs Uncommons,https://www.youtube.com/watch?v=oV6_6VcFh20,Rarran,https://www.youtube.com/channel/UCrWJQayN_0HTwgxsuqYMVIA,2026-02-25T20:37:20.489Z,1520.0,3881.38,1520.0
Central Cee & 21 Savage - GBP (Official Music Video),https://music.youtube.com/watch?v=_Cu9Df_9Zvg,Lyrical Lemonade,https://www.youtube.com/channel/UCtylTUUVIGY_i5afsQYeBZA,2026-02-25T20:32:29.888Z,194.0,290.601,194.0
Zzero Sufuri & Kapitani - Ni Mbaya  (Official Video),https://music.youtube.com/watch?v=eeTs8_fASps,zzero sufuri,https://www.youtube.com/channel/UCrzUaLwpZQ1UkDu5rkz_K1g,2026-02-25T20:18:29.535Z,194.0,840.353,194.0
Wet Dreamz,https://music.youtube.com/watch?v=QSiHiEsnwMM,Sevyn Streeter - Topic,https://www.youtube.com/channel/UC2lE-_ghxveJ-BtFyUoBwjA,2026-02-25T20:00:01.377Z,186.0,1108.158,186.0
Best Part (feat. H.E.R.),https://music.youtube.com/watch?v=zNhtz0Lygik,Daniel Caesar - Topic,https://www.youtube.com/channel/UCcbtSIy5DlnpVIxW8hIvxBw,2026-02-25T19:57:53.395Z,210.0,127.982,127.982
ONE DAY,https://music.youtube.com/watch?v=u7WQhCJjVrA,The Big Hash - Topic,https://www.youtube.com/channel/UC5c9DPTufLJLXAPuTKzxNXQ,2026-02-25T19:57:52.095Z,226.0,1.3,1.3
A Keeper,https://music.youtube.com/watch?v=0lY_5pFbhb0,Drake - Topic,https://www.youtube.com/channel/UCU6cE7pdJPc6DU2jSrKEsdQ,2026-02-25T19:57:50.746Z,174.0,1.349,1.349
Slide,https://music.youtube.com/watch?v=VRAU3CtiRq8,Calvin Harris - Topic,https://www.youtube.com/channel/UCZ0Aezmtk-S2l8A9Ln-2lKw,2026-02-25T19:57:49.150Z,231.0,1.596,1.596
Que Oso,https://music.youtube.com/watch?v=i7yoLx207cQ,Snow Tha Product - Topic,https://www.youtube.com/channel/UC75nukWj1GP0V62KVH7WvzQ,2026-02-25T19:57:47.451Z,151.0,1.699,1.699
Spend It,https://music.youtube.com/watch?v=B8QkDQZpD5I,Summer Walker - Topic,https://www.youtube.com/channel/UC0XVTupGQ2m-QjiqCGBCy3g,2026-02-25T19:57:46.070Z,165.0,1.381,1.381
I KNOW ?,https://music.youtube.com/watch?v=l-Z8PWbAveU,Travis Scott - Topic,https://www.youtube.com/channel/UCf_gP4AMRSgAfyzbkeS9k4g,2026-02-25T19:57:44.272Z,212.0,1.798,1.798
"Trance X NEW DROP (Travis Scott, Don Toliver, Metro Boomin) [Jr Stit Mashup]",https://music.youtube.com/watch?v=xyLdb1O3HEs,Jr Stit,https://www.youtube.com/channel/UCeuhpfSEyK9jhQGRFzzeXgw,2026-02-25T19:57:42.792Z,129.0,1.48,1.48
Rich Nigga Shit,https://music.youtube.com/watch?v=jyNU8NjgtAc,21 Savage - Topic,https://www.youtube.com/channel/UCoC_a7lWbj2v7rt4ujp4n2A,2026-02-25T19:57:35.094Z,191.0,7.698,7.698
Sure Thing x Mutt (Miguel x Leon Thomas Remix),https://music.youtube.com/watch?v=WB0x8BW1i4o,Sick Xtra,https://www.youtube.com/channel/UCWkTe9YIh6ii0jmk0Wd5dMg,2026-02-25T19:57:33.504Z,154.0,1.59,1.59
Devil Eyes,https://music.youtube.com/watch?v=LiTFMN94l5c,Hippie Sabotage - Topic,https://www.youtube.com/channel/UCb8YfV-2OQ2DPAeRqegPgPg,2026-02-25T19:57:30.011Z,132.0,3.493,3.493
Red Wine (From Swaecation),https://music.youtube.com/watch?v=bEFB1Tk0ze0,Rae Sremmurd - Topic,https://www.youtube.com/channel/UC8wglGUW3qSjbvqVdX6JUZA,2026-02-25T19:57:28.570Z,149.0,1.441,1.441
Most Beautiful Girl,https://music.youtube.com/watch?v=UFsl5f6iSrA,Kush Carter - Topic,https://www.youtube.com/channel/UCGtaRyS1u9KOB6ZgxTmetIg,2026-02-25T19:57:26.670Z,186.0,1.9,1.9
double take,https://music.youtube.com/watch?v=IYOfGK5Zos4,Dhruv - Topic,https://www.youtube.com/channel/UCtWg_rUuiDSqpA8WionM2KQ,2026-02-25T19:57:25.390Z,172.0,1.28,1.28
Right Here,https://music.youtube.com/watch?v=7aJTB0X0na8,Paoloatl - Topic,https://www.youtube.com/channel/UCkScestdZqt0L-s5FXbCPnQ,2026-02-25T19:57:24.154Z,177.0,1.236,1.236
Call Back,https://music.youtube.com/watch?v=dlLdnd3VF-0,Don Toliver - Topic,https://www.youtube.com/channel/UCSzWQmDsKG37iKN2vw1G-2Q,2026-02-25T19:57:22.541Z,124.0,1.613,1.613
Whoopty,https://music.youtube.com/watch?v=Cqog71h_yEU,CJ - Topic,https://www.youtube.com/channel/UC631XbB7Y0xI2i7-76nZo2A,2026-02-25T19:57:21.230Z,124.0,1.311,1.311
Nice For What,https://music.youtube.com/watch?v=El2KPBO-_uk,Drake - Topic,https://www.youtube.com/channel/UCU6cE7pdJPc6DU2jSrKEsdQ,2026-02-25T19:52:15.930Z,211.0,305.3,211.0
No Role Modelz,https://music.youtube.com/watch?v=suMWKScT6js,J. Cole - Topic,https://www.youtube.com/channel/UC0ajkOzj8xE3Gs3LHCE243A,2026-02-25T19:52:11.963Z,293.0,3.967,3.967
WITH ME,https://music.youtube.com/watch?v=0Qit4VXQfxg,illkira - Topic,https://www.youtube.com/channel/UCdAIm0vV-m8twMkmgsO6dfQ,2026-02-25T19:52:10.299Z,134.0,1.664,1.664
Thinkin’ (feat. issei),https://music.youtube.com/watch?v=yR08uHlwKjI,aimi - Topic,https://www.youtube.com/channel/UCmU5IcMObjGjQ9iI43uSxUA,2026-02-25T19:52:08.843Z,212.0,1.456,1.456
I Don't Mind (feat. MIA GLADSTONE),https://music.youtube.com/watch?v=EA2jwYniAL4,Sangstaa - Topic,https://www.youtube.com/channel/UCUoDwHTrSFlg8kyTRyIGPKQ,2026-02-25T19:52:07.131Z,169.0,1.712,1.712
Which One,https://music.youtube.com/watch?v=9-dEHfSCZUQ,Drake - Topic,https://www.youtube.com/channel/UCU6cE7pdJPc6DU2jSrKEsdQ,2026-02-25T19:52:04.675Z,170.0,2.456,2.456
"T-Pain - ""Boo'd Up"" (Ella Mai T-Mix)",https://music.youtube.com/watch?v=pGTa8qk8d1Q,T Pain,https://www.youtube.com/channel/UCwff7OoSHp3el6GqnSwcSdA,2026-02-25T19:52:03.061Z,362.0,1.614,1.614
new drop x no pole (xxtristanxo remix),https://music.youtube.com/watch?v=DBIic2vm6a0,xxtristanxo,https://www.youtube.com/channel/UCqzfs7GE03UazucRjRHFikQ,2026-02-25T19:52:00.880Z,197.0,2.181,2.181
THINKING OF YOU,https://music.youtube.com/watch?v=CpypWO6a0P8,Sam Dew - Topic,https://www.youtube.com/channel/UC9ctS_YgHu8o14t_UjfUzZQ,2026-02-25T19:51:58.424Z,150.0,2.456,2.456
Sky,https://music.youtube.com/watch?v=6l_8PMBgymE,Playboi Carti - Topic,https://www.youtube.com/channel/UCRB-a6u9flpg0xuBqCf9QlQ,2026-02-25T19:51:56.344Z,194.0,2.08,2.08
Inside,https://music.youtube.com/watch?v=aVr2NKw-P7k,Logic - Topic,https://www.youtube.com/channel/UCKC7Xqy0UXT370RvFR2kXYg,2026-02-25T19:51:54.760Z,141.0,1.584,1.584
Starboy,https://music.youtube.com/watch?v=3_g2un5M350,The Weeknd - Topic,https://www.youtube.com/channel/UClYV6hHlupm_S_ObS1W-DYw,2026-02-25T19:51:52.309Z,231.0,2.451,2.451
Passionfruit,https://music.youtube.com/watch?v=COz9lDCFHjw,Drake - Topic,https://www.youtube.com/channel/UCU6cE7pdJPc6DU2jSrKEsdQ,2026-02-25T19:51:49.240Z,299.0,3.069,3.069
Say My Name,https://music.youtube.com/watch?v=Okn7Qts4g1s,Yvng Swag - Topic,https://www.youtube.com/channel/UCHkUdjDrytFmBCm4d8MwAkA,2026-02-25T19:51:47.664Z,208.0,1.576,1.576
Silent Hill,https://music.youtube.com/watch?v=rhed981WqtE,Kendrick Lamar - Topic,https://www.youtube.com/channel/UCprAFmT0C6O4X0ToEXpeFTQ,2026-02-25T19:51:45.700Z,221.0,1.964,1.964
NIGHTS LIKE THIS,https://music.youtube.com/watch?v=v7m01HL-dGk,The Kid Laroi - Topic,https://www.youtube.com/channel/UCof4hiuvv9BPhVCh90QHErw,2026-02-25T19:51:42.504Z,87.0,3.196,3.196
Honest (Heartbreak Hotel),https://music.youtube.com/watch?v=CsIzdc-bE1o,Whitney Houston - Topic,https://www.youtube.com/channel/UCcoxwwIh_afLwJHVBEQw62Q,2026-02-25T19:51:38.897Z,230.0,3.607,3.607
It Won't Stop (feat. Chris Brown),https://music.youtube.com/watch?v=umgIlZHhfqU,Sevyn Streeter - Topic,https://www.youtube.com/channel/UC2lE-_ghxveJ-BtFyUoBwjA,2026-02-25T19:51:36.605Z,282.0,2.292,2.292
Chicago Freestyle,https://music.youtube.com/watch?v=qHNcZ-nCOJo,Drake - Topic,https://www.youtube.com/channel/UCU6cE7pdJPc6DU2jSrKEsdQ,2026-02-25T19:51:35.461Z,221.0,1.144,1.144
Never Lose Me,https://music.youtube.com/watch?v=hp-LaDjrNOc,Flo Milli - Topic,https://www.youtube.com/channel/UCSY7W__age2kaQtv-OjgLIw,2026-02-25T19:51:33.420Z,126.0,2.041,2.041
"Bitch, Don’t Kill My Vibe",https://music.youtube.com/watch?v=Xl9xXuHHkoc,Kendrick Lamar - Topic,https://www.youtube.com/channel/UCprAFmT0C6O4X0ToEXpeFTQ,2026-02-25T19:51:31.640Z,311.0,1.78,1.78
The Weekend,https://music.youtube.com/watch?v=gAX8Xan7BDw,SZA - Topic,https://www.youtube.com/channel/UCeKDV9JgivrXehVluw5bKFA,2026-02-25T19:51:30.361Z,273.0,1.279,1.279
Jealousy,https://music.youtube.com/watch?v=pBYs6UEI1vQ,Jordan Ward - Topic,https://www.youtube.com/channel/UCrxNe1zg3qvbTkTpAJHpcjA,2026-02-25T19:51:28.822Z,192.0,1.539,1.539
want u,https://music.youtube.com/watch?v=e7c8vDl39IY,noevdv - Topic,https://www.youtube.com/channel/UCoUW8Ewploqv-vcIs6EFO2w,2026-02-25T19:51:27.615Z,102.0,1.207,1.207
What Would Pluto Do,https://music.youtube.com/watch?v=1rK3pSDzTLM,Drake - Topic,https://www.youtube.com/channel/UCU6cE7pdJPc6DU2jSrKEsdQ,2026-02-25T19:51:24.219Z,183.0,3.396,3.396
BAND4BAND,https://music.youtube.com/watch?v=aF7lCDVRQRw,Central Cee - Topic,https://www.youtube.com/channel/UCiDD2aSYdgxSPE2YUm5lEjg,2026-02-25T19:51:22.640Z,141.0,1.579,1.579
Saturn (Live),https://music.youtube.com/watch?v=QTAloa5QfdE,SZA - Topic,https://www.youtube.com/channel/UCeKDV9JgivrXehVluw5bKFA,2026-02-25T19:51:21.171Z,182.0,1.469,1.469
Espresso x squabble up (Sabrina Carpenter and Kendrick Lamar Mashup),https://music.youtube.com/watch?v=Z9ERwDa2F1Y,notkisoyolo,https://www.youtube.com/channel/UCiYI5ajP8f3zjoP3cQAEXAw,2026-02-25T19:50:58.461Z,224.0,22.71,22.71
Kiss Me More,https://music.youtube.com/watch?v=ui7M7j7caHA,Doja Cat - Topic,https://www.youtube.com/channel/UCwgX_dLqGYna_7Fm8ecf4Ng,2026-02-25T19:50:56.743Z,209.0,1.718,1.718
