title,link,channel,channel_link,date,video_length,time_diff,watch_time
The COOLEST Hair Hack!🤯💖 #hair #pincurls #hairhacks #blowout #shorts,https://www.youtube.com/watch?v=NQk4cyxsiKk,Mariana Moragui,https://www.youtube.com/channel/UCmBeDAI_ENXj94VtbZSwv5g,2026-02-28T03:47:34.489Z,21.0,1.792,1.792
Hope this gift makes you smile as sweet as a strawberry 🍓 #asmr #diy #satisfying#bookmark #gift,https://www.youtube.com/watch?v=oQdmUcdfvag,Luna jian,https://www.youtube.com/channel/UCBR0vLR57isAvarThGUeDEQ,2026-02-28T03:47:33.043Z,21.0,1.446,1.446
Pack with me 🎀ASMR Jewelry Packaging🎀 Order from USA🇺🇸 #shorts,https://www.youtube.com/watch?v=UXZQAg5bjLw,Monet Crystal,https://www.youtube.com/channel/UCxwwgm19acZ_h2yAV5wvSOA,2026-02-28T03:46:40.979Z,122.0,52.064,52.064
Ghost - Mary On A Cross (Official Audio),https://www.youtube.com/watch?v=k5mX3NkA7jM,Ghost,https://www.youtube.com/channel/UCAOiVaJJlH0Oduv48NN0mMA,2026-02-28T03:06:03.738Z,245.0,2437.241,245.0
How to Use a Bump Message Feature in Facebook Messenger | Android & iOS (2025),https://www.youtube.com/watch?v=6M0P-sUR5lc,DailyTutorials,https://www.youtube.com/channel/UCojmHpH-9y6peU9kC1Ip22w,2026-02-28T00:46:56.569Z,57.0,8347.169,57.0
How to Use Bump Message Feature in Facebook Messenger #shorts,https://www.youtube.com/watch?v=tXrufppzomg,Review Information,https://www.youtube.com/channel/UCuUzcAgS4QT3LE_au39lVRA,2026-02-28T00:43:44.094Z,46.0,192.475,46.0
Mean Girls,https://www.youtube.com/watch?v=HPkDFc8hq5c,YouTube Movies,https://www.youtube.com/channel/UCuVPpxrm2VAgpH3Ktln4HXg,2026-02-28T00:15:56.551Z,,1667.543,1667.543
https://www.youtube.com/watch?v=9_rprIuRBJU,https://www.youtube.com/watch?v=9_rprIuRBJU,,,2026-02-27T23:57:18.826Z,,1117.725,1117.725
I Turned My Entire Plaza Into a Cozy English Village ✨ | Disney Dreamlight Valley,https://www.youtube.com/watch?v=q6nMtF6dfoI,Karndiru,https://www.youtube.com/channel/UCoOrZcDCMStZf4RiH8IPA8A,2026-02-27T23:51:14.432Z,1779.0,364.394,364.394
Probably the Worst Neighbors Ever | Aqua Teen Hunger Force,https://www.youtube.com/watch?v=qBEZ9pj43ss,Aqua Teen Hunger Force,https://www.youtube.com/channel/UCvWH6OVEgA6CnNFNSfBUxbg,2026-02-27T20:39:33.139Z,1242.0,11501.293,1242.0
7 Boring Digital Products Quietly Making $500+ Per Month on Etsy,https://www.youtube.com/watch?v=GSWx2k00RKE,LaCresha Sims,https://www.youtube.com/channel/UCKxe0e2eZ31tpY1PtWhDbUw,2026-02-27T20:37:56.488Z,1059.0,96.651,96.651
Make Your Own Japanese Sanrio Stamp,https://www.youtube.com/watch?v=TTApsXlgcbk,Patricia O'Connor,https://www.youtube.com/channel/UCdHb7hWnyOWmDsU0vIkNdpA,2026-02-27T20:37:56.119Z,39.0,0.369,0.369
sad story #eldenring #eldenringgameplay,https://www.youtube.com/watch?v=8SgSybjD0Tk,GitGudSoon,https://www.youtube.com/channel/UCNE3BvXh2wTnKmdo2DPikVA,2026-02-27T20:37:52.904Z,17.0,3.215,3.215
ASMR Pack My Purse With Me #whatsinmybag #asmr #packwithme #packmybag #purseessentials #organization,https://www.youtube.com/watch?v=lfZ1iWsoio4,Make It With Micah DIY Decor,https://www.youtube.com/channel/UCQqKTplFlXRk8YRZkLDn4-w,2026-02-27T20:36:50.493Z,63.0,62.411,62.411
I Challenge You: Commit to Pinterest for 90 Days (I Quit My 9-5 Job),https://www.youtube.com/watch?v=n12nYavQlIw,Rochelle Be,https://www.youtube.com/channel/UCDwbMVXWew6-kReYfLtbySQ,2026-02-27T20:36:19.649Z,1659.0,30.844,30.844
Champion,https://music.youtube.com/watch?v=qE2ljjTFNII,BLACKPINK - Topic,https://www.youtube.com/channel/UCkbbMCA40i18i7UdjayMPAg,2026-02-27T20:32:06.398Z,173.0,253.251,173.0
Shapeshifter,https://music.youtube.com/watch?v=0-W6AQ0J1Zc,Lorde - Topic,https://www.youtube.com/channel/UCILoG0-vdgLDnrwtRuM_0GQ,2026-02-27T20:25:24.806Z,258.0,401.592,258.0
TIT FOR TAT,https://music.youtube.com/watch?v=Y7o0NlO5uUI,Tate McRae - Topic,https://www.youtube.com/channel/UCz86IA7ooUetFnUGa_YlsVw,2026-02-27T20:18:25.809Z,178.0,418.997,178.0
KATSEYE DRAMA GETS CRAZIER,https://www.youtube.com/watch?v=8gUayCuHA3k,Spill Sesh,https://www.youtube.com/channel/UCe7KQjGEUloxCv5yB4fSIOA,2026-02-27T20:10:14.770Z,629.0,491.039,491.039
Hilary Duff Breaks Silence on Ashley Tisdale's 'Really Sad' Mom Group Essay,https://www.youtube.com/watch?v=hgnGEjNpPw0,Entertainment Tonight,https://www.youtube.com/channel/UCdtXPiqI2cLorKaPrfpKc4g,2026-02-27T20:08:13.907Z,122.0,120.863,120.863
Bloopers | The Hunger Games (but better),https://www.youtube.com/watch?v=gnqZPqVQ_6A,Grace Reiter,https://www.youtube.com/channel/UCTjD_iOb-aolSki5MJyv73w,2026-02-27T19:47:22.583Z,336.0,1251.324,336.0
Call of Duty: Black Ops 7 - Official Paradox Junction Cinematic Trailer,https://www.youtube.com/watch?v=dlYcBg1oKlY,IGN,https://www.youtube.com/channel/UCKy1dAqELo0zrOtPkf0eTMw,2026-02-27T19:46:31.298Z,129.0,51.285,51.285
Alaska's WILD ﻿State ﻿Fair Food!!,https://www.youtube.com/watch?v=ufH2OqA-Bqw,More Best Ever Food Review Show,https://www.youtube.com/channel/UCXw1ddyrUmib3zmCmvSI1ow,2026-02-27T19:27:20.294Z,1426.0,1151.004,1151.004
Overwatch Rush - Official Gameplay Preview Video,https://www.youtube.com/watch?v=2p0oqXD3voI,IGN,https://www.youtube.com/channel/UCKy1dAqELo0zrOtPkf0eTMw,2026-02-27T19:17:51.655Z,224.0,568.639,224.0
Mercy Gameplay | Overwatch Rush,https://www.youtube.com/watch?v=I8cQoAwulj8,Monalystt,https://www.youtube.com/channel/UCSSjFbWt_DaLrJnOfHZzVAA,2026-02-27T18:56:11.587Z,656.0,1300.068,656.0
The NEW Mercy Buff is INSANE - Overwatch,https://www.youtube.com/watch?v=eJ6UgLYMeZU,Hoshizora,https://www.youtube.com/channel/UCy2DZjln_YTe0xxzYXj2vbA,2026-02-27T18:47:48.504Z,607.0,503.083,503.083
🔥 This is the small phone I waited for ages… Finally… 🥹🙌#ikko #mindone #smartphone #phone,https://www.youtube.com/watch?v=7BRg2LLqI9k,iKKO,https://www.youtube.com/channel/UCJ0oED2Be5SuxEOZj-6chqw,2026-02-27T18:03:13.969Z,14.0,2674.535,14.0
Sophie Powers - klepto (ft. Lexie Liu) [Official Music Video],https://www.youtube.com/watch?v=-htYGCnmI8Q,Sophie Powers,https://www.youtube.com/channel/UCYmYsadpU7tL0ki2HegFd7w,2026-02-27T14:55:04.028Z,154.0,11289.941,154.0
Everything a Pro Makeup Artist Taught Me (2026 Edition),https://www.youtube.com/watch?v=GqwwhnbeGLc,Tina Yong,https://www.youtube.com/channel/UC0ng0jJflTuJBBH5DGvr1Pw,2026-02-27T14:13:20.161Z,1413.0,2503.867,1413.0
Beginner Makeup on Textured skin WITHOUT looking cakey,https://www.youtube.com/watch?v=_XmHSavvXMQ,Tina Yong,https://www.youtube.com/channel/UC0ng0jJflTuJBBH5DGvr1Pw,2026-02-27T14:07:08.995Z,991.0,371.166,371.166
OVERWATCH.EXE,https://www.youtube.com/watch?v=UP-Oe-XMahk,IcemanBry,https://www.youtube.com/channel/UC-l9ts9bYeDi3f2juYSQAOw,2026-02-27T14:05:04.297Z,561.0,124.698,124.698
금요일 출근 가방 챙기기 🥚🐙🔑 #whatsinmybag #왓츠인마이백 #inmybag #packwithme #인마이백 #asmr #가방추천 #출근가방 #짐싸기 #asmr,https://www.youtube.com/watch?v=j8AXe-ddkfQ,디어엔 현진 👜 dear n HyunJin,https://www.youtube.com/channel/UCNXHbwBZV9Ct4no33DnigRA,2026-02-27T14:01:59.884Z,40.0,184.413,40.0
The All Airborne Team in Overwatch,https://www.youtube.com/watch?v=pOH4otz4Rms,Salty Phish,https://www.youtube.com/channel/UC84HxrpnjIGDh2EwfiV4VeA,2026-02-27T14:00:56.800Z,801.0,63.084,63.084
It's the best thing I've seen today 🥹❤️,https://www.youtube.com/watch?v=S3YrDViETAE,Teddy Dear,https://www.youtube.com/channel/UCJL9mc_79mw7ud8Yw9CBlHw,2026-02-27T13:59:22.902Z,,93.898,93.898
First look at the brand new Phone (4a)... it's pink!,https://www.youtube.com/watch?v=EaTp6li3MW0,Nothing,https://www.youtube.com/channel/UCuVQmkiETvqmLviDcBtQw4A,2026-02-27T13:58:30.771Z,39.0,52.131,39.0
Keychain (FROM THE FILM K-POPS!),https://www.youtube.com/watch?v=ZEbmZ18UHbo,aespa - Topic,https://www.youtube.com/channel/UCEdZAdnnKqbaHOlv8nM6OtA,2026-02-27T13:58:22.688Z,171.0,8.083,8.083
Comparison of Summer Fridays Butter Lip Balm Hot Cocoa vs Neutrals #summerfridays #lipbalm #shorts,https://www.youtube.com/watch?v=Zu0ixAyU5Uc,lapetitechicmommy,https://www.youtube.com/channel/UCbHSNxSGeI7FWvWJuQg3oIg,2026-02-27T13:51:05.927Z,14.0,436.761,14.0
trying Summer Fridays hot cocoa lip balm ☕️ 🍫,https://www.youtube.com/watch?v=9hWtL8z6tBg,Faith Landry ,https://www.youtube.com/channel/UCu2X271j_0yqwIguRO990lA,2026-02-27T13:50:31.755Z,11.0,34.172,11.0
Comparing all of my Summer Fridays Lip Butter Balm shades 🍒🍰🍊🤎,https://www.youtube.com/watch?v=DJ4OmTNrDeA,Jazzi Manalo,https://www.youtube.com/channel/UCPJjmvysA-NRlJ3yemlBVkw,2026-02-27T13:49:05.302Z,37.0,86.453,37.0
"When the Moon Rises, I Think of You",https://music.youtube.com/watch?v=RfA28EhGOgM,doyouka - Topic,https://www.youtube.com/channel/UCozT43OF9BZc0kLh-1g54tw,2026-02-27T13:37:59.982Z,199.0,665.32,199.0
KiLL iT QUEEN,https://music.youtube.com/watch?v=1BOXd8YMNY8,Ava Max - Topic,https://www.youtube.com/channel/UCNCrZy3cD0_qZfFz2f6gSkQ,2026-02-27T13:35:10.580Z,169.0,169.402,169.0
BANG BANG,https://music.youtube.com/watch?v=TfAiFxoXVlE,IVE - Topic,https://www.youtube.com/channel/UC_4Y1QqJr60C5Z7-eQWy-mw,2026-02-27T13:33:39.533Z,179.0,91.047,91.047
BLACKHOLE,https://music.youtube.com/watch?v=8IoB2N8N5hM,IVE - Topic,https://www.youtube.com/channel/UC_4Y1QqJr60C5Z7-eQWy-mw,2026-02-27T13:30:25.125Z,195.0,194.408,194.408
Casual Lady,https://music.youtube.com/watch?v=ah2-DHRH0OU,flowerovlove - Topic,https://www.youtube.com/channel/UC0KLv9mSVg40Qm4uxngCLFg,2026-02-27T13:27:44.001Z,195.0,161.124,161.124
黑洞 Metropolis,https://music.youtube.com/watch?v=kXII4zFwBIU,Lexie Liu - Topic,https://www.youtube.com/channel/UCtHbO8ileCXM7H2JUYMTJxw,2026-02-27T13:24:21.121Z,259.0,202.88,202.88
Fxxxboy,https://music.youtube.com/watch?v=FI8j4lW9BvU,BLACKPINK - Topic,https://www.youtube.com/channel/UCkbbMCA40i18i7UdjayMPAg,2026-02-27T13:21:13.123Z,188.0,187.998,187.998
DISNEY PRINCESS,https://music.youtube.com/watch?v=Y_Bkb0kqiaA,Melanie Martinez - Topic,https://www.youtube.com/channel/UC3mgK-SgaPOBGQXxdf8DCAQ,2026-02-27T13:13:58.986Z,246.0,434.137,246.0
PINS AND NEEDLES (Live),https://music.youtube.com/watch?v=crwXHxAFU-8,Nessa Barrett - Topic,https://www.youtube.com/channel/UCn81HiOrP7OO3SkdGvR6HPA,2026-02-27T13:05:10.741Z,202.0,528.245,202.0
END ALL BE ALL,https://music.youtube.com/watch?v=Bca0qCnVRIo,Ellise - Topic,https://www.youtube.com/channel/UC-g8oYLhqBy7GhAGg2kbktg,2026-02-27T13:00:11.982Z,178.0,298.759,178.0
PLEASURE,https://music.youtube.com/watch?v=otBm2blZIqk,PRISET - Topic,https://www.youtube.com/channel/UCD6EEP4k5YRtvoK29Et2XNA,2026-02-27T12:57:10.859Z,182.0,181.123,181.123
myself,https://music.youtube.com/watch?v=EmifqTMg9Xw,Artemas - Topic,https://www.youtube.com/channel/UCkY2oqGEbBSaCdP-PVGhpCw,2026-02-27T12:54:41.482Z,150.0,149.377,149.377
psychokiller,https://music.youtube.com/watch?v=e9LU7wMMz34,Artemas - Topic,https://www.youtube.com/channel/UCkY2oqGEbBSaCdP-PVGhpCw,2026-02-27T12:52:52.568Z,114.0,108.914,108.914
mutual destruction,https://music.youtube.com/watch?v=r_8nA4lZbVM,kenzie - Topic,https://www.youtube.com/channel/UCgBweGwt615GaVP-iLLUKOw,2026-02-27T12:51:29.354Z,152.0,83.214,83.214
Night Freaks,https://music.youtube.com/watch?v=mnJ7aXepwH8,Natanya - Topic,https://www.youtube.com/channel/UCjWrZbMz7vBCYfGUHIXLAvA,2026-02-27T12:47:33.236Z,174.0,236.118,174.0
Nightingale Lane.,https://music.youtube.com/watch?v=CTvTWyvxHfY,RAYE - Topic,https://www.youtube.com/channel/UCvyjk7zKlaFyNIPZ-Pyvkng,2026-02-27T12:42:30.219Z,303.0,303.017,303.0
Crimson Desert Exclusive Preview - IGN First,https://www.youtube.com/watch?v=V7ICgwEAfQs,IGN,https://www.youtube.com/channel/UCKy1dAqELo0zrOtPkf0eTMw,2026-02-27T12:40:34.569Z,579.0,115.65,115.65
Game Developers Thoughts on Crimson Desert Features ,https://www.youtube.com/watch?v=P_0Nk-3ygOs,York Street Gaming,https://www.youtube.com/channel/UCSdV3P3i2vINMysdqSSOiJw,2026-02-27T12:39:18.141Z,1582.0,76.428,76.428
Me and my,https://music.youtube.com/watch?v=99GWRRn1-7g,BLACKPINK - Topic,https://www.youtube.com/channel/UCkbbMCA40i18i7UdjayMPAg,2026-02-27T12:39:13.760Z,173.0,4.381,4.381
BLACKPINK - ‘GO’ M/V,https://www.youtube.com/watch?v=2GJfWMYCWY0,BLACKPINK,https://www.youtube.com/channel/UCOmHUn--16B90oW2L6FRR3A,2026-02-27T12:35:27.689Z,202.0,226.071,202.0
"NEW 2/25 COACH DROP - Powder Pink & Loved Denim, Come with me!",https://www.youtube.com/watch?v=sr0hW46pm0w,Ely Ale Luv,https://www.youtube.com/channel/UC2o4hG61CckFfb2BWUlv-KA,2026-02-27T04:58:51.279Z,1966.0,27396.41,1966.0
WHAT’S IN MY PURSE￼ ʚ♡ɞ l Rowan Satchel coach bag edition (girly essentials)￼,https://www.youtube.com/watch?v=OM7_XrK1F1A,Rubi Roo,https://www.youtube.com/channel/UC2HJ5fygfXmn0EZDMJO_v6g,2026-02-27T04:54:19.087Z,609.0,272.192,272.192
Path of Exile: Mirage - Official Trailer,https://www.youtube.com/watch?v=xGZsGfchA94,IGN,https://www.youtube.com/channel/UCKy1dAqELo0zrOtPkf0eTMw,2026-02-27T04:51:19.377Z,99.0,179.71,99.0
Bebe Rexha - Çike Çike (Official Visual),https://www.youtube.com/watch?v=vWm5S7YTMV0,Bebe Rexha,https://www.youtube.com/channel/UC5-gWZXAQqSGVfPHkA7NRiQ,2026-02-27T04:49:36.562Z,145.0,102.815,102.815
Subway Surfers City | Official Gameplay Trailer,https://www.youtube.com/watch?v=oQpRzQgBWpc,Subway Surfers,https://www.youtube.com/channel/UCvyN-kMH-IrXzWNeZaQ_XaQ,2026-02-27T04:48:15.597Z,75.0,80.965,75.0
Vampire Therapist | Official PlayStation 5 (PS5) Trailer,https://www.youtube.com/watch?v=hjdU1J_JVrc,Ultimate Games SA,https://www.youtube.com/channel/UCSyt4zDh63Ipbw9EKld7aWw,2026-02-27T04:14:08.564Z,79.0,2047.033,79.0
Your Rich BFF Vivian Tu Answers Personal Finance Questions | Tech Support | WIRED,https://www.youtube.com/watch?v=xbgxajnBrak,WIRED,https://www.youtube.com/channel/UCftwRNsjfRo08xYE31tkiyw,2026-02-27T02:12:04.972Z,1582.0,7323.592,1582.0
DISNEY PRINCESS COLLABERATION 2.0 // BATH & BODY WORKS STORE WALK THRU,https://www.youtube.com/watch?v=OSzfTMiBzdY,Cynthiam106,https://www.youtube.com/channel/UCAC8bBmbBuoKazG0e6eXDbw,2026-02-27T02:11:49.023Z,738.0,15.949,15.949
Perfect fall lip combo 🤎🍂 lipliner charlotte tilbury in „iconic nude“ 💄MAC s.: 508  #makeup,https://www.youtube.com/watch?v=t55enttBQE0,Rose Friederike Curschmann ,https://www.youtube.com/channel/UCkenKyP68BK06ZFT62ZzzaA,2026-02-27T02:04:22.225Z,13.0,446.798,13.0
using ​⁠@CharlotteTilbury iconic nude liner and ​⁠@refybeauty. red tinted gloss 🍒 #lipcombo,https://www.youtube.com/watch?v=nqUbaoO8I30,Christina Peart,https://www.youtube.com/channel/UCj9PtFkhscS1NJaqaoeawMA,2026-02-27T02:04:02.925Z,12.0,19.3,12.0
IF I COULD ONLY HAVE 2 LIP LINERS THESE ARE IT,https://www.youtube.com/watch?v=4l7As-hcS_c,Morgan Turner,https://www.youtube.com/channel/UCCnngeLwoZCSSuSs9ePuDqA,2026-02-27T02:02:59.657Z,52.0,63.268,52.0
Iconic Nude Lip Liner✨️ #charlottetilbury #lipliner #makeup #makeupshorts #makeupreview #grwmmakeup,https://www.youtube.com/watch?v=u5YJB7mFyeI,Valentina,https://www.youtube.com/channel/UCzgw-HCvT7-vuOCmhRkHIfQ,2026-02-27T01:59:54.056Z,9.0,185.601,9.0
Charlotte Tilbury Lipstick💄💄Cat Walking#shorts#lipstick#youtubeshorts#charlottetilbury,https://www.youtube.com/watch?v=wONKuKjpfXc,Elham Channel,https://www.youtube.com/channel/UCex-awIqcQ0Gk0HGrcl2wAQ,2026-02-27T01:59:30.182Z,14.0,23.874,14.0
The perfect nude lipstick by charlottetilbury,https://www.youtube.com/watch?v=DlRdD96j_wQ,AlexA Fashion Hub,https://www.youtube.com/channel/UCkum5RgKGcEeCHFALxjEeeA,2026-02-27T01:58:38.650Z,61.0,51.532,51.532
I'm in LOVE with the Pet Shop House (Towncore Build) | Disney Dreamlight Valley,https://www.youtube.com/watch?v=WYA9AWJuYIY,Oscar's Cosy Corner,https://www.youtube.com/channel/UC87yIDhpLzZoXR_uBQM9tsw,2026-02-27T01:50:26.491Z,2621.0,492.159,492.159
SUBURBAN TOWN WITH DOG PARK! | DREAMLIGHT VALLEY,https://www.youtube.com/watch?v=d4q1Dr1KUJk,opal,https://www.youtube.com/channel/UC_Dz6HDmB4x41zL2DbGGO2Q,2026-02-27T01:44:22.051Z,1889.0,364.44,364.44
Dove Cameron Explains How Her Husband Proposed To Her 💝🥹,https://www.youtube.com/watch?v=E9sJxTmCi2Q,Viral Sage,https://www.youtube.com/channel/UCUBYtoTBXHaBsX8skgT9_Wg,2026-02-27T01:43:45.616Z,41.0,36.435,36.435
I Started This Painting a Year Ago and Finally Finished it! #landscapeart #cloudart #oilpainting,https://www.youtube.com/watch?v=USZm5C8yk5k,Samuel Earp Art,https://www.youtube.com/channel/UCQ5zOQgzvHk8E8gq7HOwT6w,2026-02-27T01:43:32.570Z,9.0,13.046,9.0
She always finds a way to eat clean..,https://www.youtube.com/watch?v=UiME7yqklQA,Mel and Phil,https://www.youtube.com/channel/UCkvR9bpLma0-kUemlEVIMeg,2026-02-27T01:43:30.220Z,17.0,2.35,2.35
How to start a new Pandora bracelet #pandora #accessories #nails,https://www.youtube.com/watch?v=SBha16L8Y9M,Stylish Women Wear,https://www.youtube.com/channel/UCJAzoDn3CwgF28bUT3eQGqA,2026-02-27T01:43:26.561Z,7.0,3.659,3.659
⁠@selenagomez ‘s faves in a set🍨💗 #rarebeauty #shorts #selenagomez,https://www.youtube.com/watch?v=p-YCcs3xFxs,Rare Beauty,https://www.youtube.com/channel/UCvOtsjwO04Seaep0J2clYEw,2026-02-27T01:43:24.355Z,10.0,2.206,2.206
I scammed a customer?! #lipgloss #shorts,https://www.youtube.com/watch?v=mHgdRMM3kxo,Baciami lips,https://www.youtube.com/channel/UCq9YvYoDxraS5lHCV-Kg6dA,2026-02-27T01:43:22.874Z,20.0,1.481,1.481
2016 lip tutorial #makeup #makeuptutorial #makeuptips,https://www.youtube.com/watch?v=DVZPo906je8,Farakhnoz Isrofilova ,https://www.youtube.com/channel/UC6KSudBNHZIL-29sT4GAPRQ,2026-02-27T01:43:21.367Z,10.0,1.507,1.507
His fingerprint on my nails 🥹💅 #nails #nailart #naildesign #couple #nailpolish,https://www.youtube.com/watch?v=n1roGzQIYlQ,Lilycute Nails,https://www.youtube.com/channel/UCmsagI1fD9WajWcvsowcb6w,2026-02-27T01:43:17.430Z,29.0,3.937,3.937
Which SISTER is the spender???🤑 #shopping #trendingshorts #ulta,https://www.youtube.com/watch?v=qckU_-s-Ocw,Caro Kate,https://www.youtube.com/channel/UCbbwvcEdIKCVQKlA2k3_IbQ,2026-02-27T01:43:00.696Z,77.0,16.734,16.734
Showing my client new tools 😬☺️,https://www.youtube.com/watch?v=-RCeJ2ffd2c,Djm Nails,https://www.youtube.com/channel/UCXv-nVO8qTBD_6VqpRE3XsA,2026-02-27T01:42:57.516Z,45.0,3.18,3.18
내가 직접 해볼게🥤😱I’ll try it myself #funny #TeamYELLOWHAT,https://www.youtube.com/watch?v=qwbSXhBFbfA,Byungari 병아리언니 ,https://www.youtube.com/channel/UC8TCA15kPzNw9ppRaVZ937w,2026-02-27T01:42:46.491Z,38.0,11.025,11.025
THIS IS THE WORST PACKAGING EVER 😭 @ISAMAYA_BEAUTY,https://www.youtube.com/watch?v=vUKpfqO0H4M,Monica Ravi-Conway,https://www.youtube.com/channel/UClrSLy_JEgbahNjlvkS0vig,2026-02-27T01:41:54.188Z,68.0,52.303,52.303
y’all these are getting SOOO creative 😭💗 #틴트꾸미기 #틴꾸 #amuseliptint #틴트분리 #kbeauty #koreanliptint,https://www.youtube.com/watch?v=b8HCMwyxX-I,zoe.rammie,https://www.youtube.com/channel/UCwvBVEy4pCZrs3hqE_cCKgA,2026-02-27T01:41:00.629Z,49.0,53.559,49.0
"When you don’t set boundaries, people start thinking they can do whatever they want with you. 🥹",https://www.youtube.com/watch?v=VWLQQqyrQns,Pretty Romantic,https://www.youtube.com/channel/UCrvdMsIjkBv5VPUMZjSojaA,2026-02-27T01:40:44.006Z,8.0,16.623,8.0
I love my Rapunzel bracelet ☀️ #disney #tangled #rapunzel #jewelry,https://www.youtube.com/watch?v=wV6TayEXpbA,SparkleCharm,https://www.youtube.com/channel/UCT_v3sb7H63MLAtKba4nLAA,2026-02-27T01:40:39.936Z,15.0,4.07,4.07
YOONCHAE's hair vs. YEONJUN #shorts #viralshorts #katseye #txt  #kpop #kpopedits #yoonchae #yeonjun,https://www.youtube.com/watch?v=mwN5lcD6OpU,"𝗞𝗔𝗧𝗦𝗘𝗬𝗘 𝗨𝗡𝗡𝗜𝗘𝗩𝗘𝗥𝗦𝗘
",https://www.youtube.com/channel/UCvUp2p33_yDz90Op_BxmQkw,2026-02-27T01:40:28.932Z,9.0,11.004,9.0
MAKE LIPSTICK LAST LONGER⁉️ *hacks r getting intense*😭,https://www.youtube.com/watch?v=WMjEQ-ZeNaw,Sydney Morgan,https://www.youtube.com/channel/UCPHuYCxf9QJArw-4ZXXC7Ig,2026-02-27T01:39:53.587Z,50.0,35.345,35.345
"I known they are supposed to wear down and get the bottom grip protector,but one wear 😭 #louboutin",https://www.youtube.com/watch?v=tg4x6N93y-4,Royal step ,https://www.youtube.com/channel/UC9V5Qh_gCyo-M84su54Qkkg,2026-02-27T01:39:19.883Z,10.0,33.704,10.0
No Roll #eldenring,https://www.youtube.com/watch?v=0O4-rQhYnpQ,GitGudSoon,https://www.youtube.com/channel/UCNE3BvXh2wTnKmdo2DPikVA,2026-02-27T01:38:50.913Z,9.0,28.97,9.0
Brands that own trademarked colors,https://www.youtube.com/watch?v=1RUxfqLpb8Q,Rob Anderson,https://www.youtube.com/channel/UC9ehmuMEPVmvOH_d2fVTNgw,2026-02-27T01:38:44.596Z,59.0,6.317,6.317
RHODE blushes are worth it? Idk… Maybe? #cleanbeauty #blackgirlmakeup #rhode,https://www.youtube.com/watch?v=sZvp2bIfkH4,Banjo,https://www.youtube.com/channel/UCk_s48eeXgsr30qXlsHXeLg,2026-02-27T01:38:04.531Z,77.0,40.065,40.065
