title,link,channel,channel_link,date,video_length,time_diff,watch_time
CLICKBAITAGENCY.COM M01   B001   Janet s Story H3V1 16x9,https://www.youtube.com/watch?v=5mG_iHlLhPc,,,2026-03-31T13:21:12.742Z,166.0,6.775,6.775
Now Taxes is a Joy to File - TurboTax 2026 Commercial (Official TV Ad :30),https://www.youtube.com/watch?v=mqJ3IFWHqXU,,,2026-03-31T13:21:02.314Z,31.0,10.428,10.428
"Rewind: ""X-Men"" cast Halle Berry, Famke Janssen & James Marsden (2000)",https://www.youtube.com/watch?v=Hq35jp5k8uI,take2markTV,https://www.youtube.com/channel/UC9v0c2Pf6M6o8h_HqGU3icQ,2026-03-31T13:14:14.999Z,298.0,407.315,298.0
Bring your ideas to life with Base44,https://www.youtube.com/watch?v=OugxDOargKI,,,2026-03-31T13:14:07.007Z,47.0,7.992,7.992
LF0060 : Famke Janssen,https://www.youtube.com/watch?v=CayofpGB49I,mrssuri,https://www.youtube.com/channel/UC3gFmnYMue9kK2_16qGY0LA,2026-03-31T13:11:58.383Z,77.0,128.624,77.0
You can rub my feet if you want (famke janssen wearing black socks),https://www.youtube.com/watch?v=iu-bhTZH-AI,Nine2bee,https://www.youtube.com/channel/UCE5uKIagEl6eMnN13X3hNOQ,2026-03-31T13:11:11.446Z,44.0,46.937,44.0
"The Faculty | ‘Fairy Dust’ (HD) - Josh Hartnett, Famke Janssen | MIRAMAX",https://www.youtube.com/watch?v=p6orTYaW0Uo,Miramax,https://www.youtube.com/channel/UCFPRJAk5PTylG45BpLI5Xqw,2026-03-31T13:10:27.613Z,147.0,43.833,43.833
"GOLDENEYE | 007 Meets Xenia Onatopp – Pierce Brosnan, Famke Janssen | James Bond",https://www.youtube.com/watch?v=Oz8TYyn-k40,James Bond 007,https://www.youtube.com/channel/UCwTkM6CvIsYFaFiMKIKCqHw,2026-03-31T13:01:38.756Z,218.0,528.857,218.0
GOLDENEYE | Aston Martin DB5 versus Ferrari F355,https://www.youtube.com/watch?v=n1UTX7tBYy4,James Bond 007,https://www.youtube.com/channel/UCwTkM6CvIsYFaFiMKIKCqHw,2026-03-31T12:58:17.294Z,203.0,201.462,201.462
Famke Janssen best role | Phoenix X-men | Sacrifice of Jean Grey,https://www.youtube.com/watch?v=V9OiwUibglc,Alex1019,https://www.youtube.com/channel/UCH-b5xUdrm_vklfDOIFUblg,2026-03-31T12:47:54.149Z,54.0,623.145,54.0
Famke Janssen on her X-Men/Jean Grey fan interactions at Comic Cons ❤️,https://www.youtube.com/watch?v=JsKbQpb_HqI,Jason Delgado on the Red Carpet,https://www.youtube.com/channel/UC9UjEyLmxui3wpsCMCEzTnA,2026-03-31T12:45:35.190Z,61.0,138.959,61.0
Famke Janssen's advice to her 30-year-old self,https://www.youtube.com/watch?v=VuxwhuwTjn0,Yahoo Entertainment,https://www.youtube.com/channel/UCatbb7X8J0TG3OiIY20hpyA,2026-03-31T12:44:52.744Z,37.0,42.446,37.0
EVOLUTION OF FAMKE JANSSEN,https://www.youtube.com/watch?v=dBsTxG6M3G0,Nano Celeb Studio,https://www.youtube.com/channel/UCIzGxJCh5DrqxwUFBr05jCA,2026-03-31T12:43:38.128Z,46.0,74.616,46.0
#exclusive Famke Janssen seen walking in Soho #trending #share #movie #fashion #shorts #short #xman,https://www.youtube.com/watch?v=9uRl3ik5uvs,FashionVelournyc,https://www.youtube.com/channel/UC07HjeH8p521xVbMvWTEm3g,2026-03-31T12:37:19.478Z,11.0,378.65,11.0
Famke Janssen on the reaction to her Goldeneye outfits,https://www.youtube.com/watch?v=1uuIS6nO5YY,James Bond & Friends,https://www.youtube.com/channel/UCOAQrceZILp2f-Ojx0ISU7g,2026-03-31T12:36:46.422Z,29.0,33.056,29.0
First Reaction to Madonna - Vogue..I CAN'T BELIEVE SHE HAS NEVER HEARD THIS SONG!!!,https://www.youtube.com/watch?v=ABinodUney4,Diamond Owl,https://www.youtube.com/channel/UC8DbJC-CCE4SRO0weu_toTA,2026-03-31T06:25:58.577Z,874.0,22247.845,874.0
SON Deserves ACTING Award For THIS! 🤣🤣🤣,https://www.youtube.com/watch?v=3m4aQSHvdbs,AsmrLinastar,https://www.youtube.com/channel/UCx4XhF4f6bNjeD4PrzRkQnQ,2026-03-31T06:25:18.841Z,11.0,39.736,11.0
K-Pop Style | Airbnb Experiences,https://www.youtube.com/watch?v=5XqgFBR7TNU,,,2026-03-31T06:24:12.721Z,16.0,66.12,16.0
Katey Sagal on The Late Show Starring George Carlin,https://www.youtube.com/watch?v=9kK5H5JHf7U,miscellaneous publication #15,https://www.youtube.com/channel/UCCQfWEV8dm5EHOgiKTfsvlg,2026-03-31T06:16:39.669Z,647.0,453.052,453.052
2602 NAVL ChatGPT Killer Ad 1 d3,https://www.youtube.com/watch?v=lmW-5DLYG-A,,,2026-03-31T06:16:29.477Z,230.0,10.192,10.192
Katey Sagal - Love Gets You Sooner or Later (Live on The Late Show 1987),https://www.youtube.com/watch?v=O8sFSMcOqHk,Kurt Sutter,https://www.youtube.com/channel/UCFwMEj9uDHDBHyW4agwwD0g,2026-03-31T06:10:53.497Z,244.0,335.98,244.0
Bring your ideas to life with Base44,https://www.youtube.com/watch?v=OugxDOargKI,,,2026-03-31T06:10:40.995Z,47.0,12.502,12.502
SG Batch31 AD 5059 V19 Gold Women EDITED 16x9,https://www.youtube.com/watch?v=smgraYB8e6g,,,2026-03-31T06:08:08.110Z,42.0,152.885,42.0
"Thousands rally for ""No Kings"" protests across Arizona | FOX 10 Phoenix",https://www.youtube.com/watch?v=QrC_Fqz4XP8,FOX 10 Phoenix,https://www.youtube.com/channel/UCNjfNLnQYbjBEvnS8KFuyGQ,2026-03-31T06:05:14.175Z,139.0,173.935,139.0
Go Viral with this New Shorts Format,https://www.youtube.com/watch?v=jrAG31irGac,Creator Rant,https://www.youtube.com/channel/UCrZT1VVNKPp4r_YYh7vdYlA,2026-03-31T06:03:00.502Z,29.0,133.673,29.0
Tori Spelling and Drew Barrymore on How 'Charlie's Angels' Changed the World | Drew Barrymore Show,https://www.youtube.com/watch?v=wVl9-BDLLhw,The Drew Barrymore Show,https://www.youtube.com/channel/UCWIj8e2_-uK1m886ADSYO6g,2026-03-31T06:02:14.761Z,449.0,45.741,45.741
ViX Video US MX ViX SVOD UF VIDEO AmistososMexicovsBelgica 15s 16x9 v1,https://www.youtube.com/watch?v=_NkCBVFpU9E,,,2026-03-31T06:01:22.471Z,16.0,52.29,16.0
"54,000 Subscribers Gone In 60 Seconds",https://www.youtube.com/watch?v=vT26oEkJ434,Laugh Lines & Life Lessons,https://www.youtube.com/channel/UCKORZHCExMGZYULI3FpndNw,2026-03-28T05:28:36.134Z,590.0,261166.337,590.0
Copy of Codex Alexander 2 FixingPRs 16x9,https://www.youtube.com/watch?v=_wAWR3xf9SE,,,2026-03-28T05:28:27.918Z,38.0,8.216,8.216
DrClean Founder finger strongchemicals,https://www.youtube.com/watch?v=HZDYHJfw4WA,,,2026-03-28T05:25:16.847Z,189.0,191.071,189.0
Ree Drummond's Fan-Favorite Simple Perfect Enchiladas | The Pioneer Woman | Food Network,https://www.youtube.com/watch?v=WPn2kpJSGJ8,Food Network,https://www.youtube.com/channel/UC8Y-jrV8oR3s2Ix4viDkZtA,2026-03-28T05:15:45.734Z,581.0,571.113,571.113
Garden Weed Pulling Tool,https://www.youtube.com/watch?v=ujkQjawIOB0,,,2026-03-28T05:15:38.971Z,66.0,6.763,6.763
Easy Chicken Enchiladas Recipe,https://www.youtube.com/watch?v=ublnZ9It0uc,Preppy Kitchen,https://www.youtube.com/channel/UCTvYEid8tmg0jqGPDkehc_Q,2026-03-28T05:09:06.534Z,442.0,392.437,392.437
Make Your Best,https://www.youtube.com/watch?v=ToP6VBqw7UY,,,2026-03-28T05:08:50.657Z,16.0,15.877,15.877
4 Ingredient EASY Chicken Enchiladas,https://www.youtube.com/watch?v=iiYb9mGFDug,Sugar Spun Run,https://www.youtube.com/channel/UCaRak5TaHSILxHvwxWcLzkw,2026-03-28T05:02:53.242Z,234.0,357.415,234.0
2512_MAQ.MWTS.QIA.WF9441750_FRY_15_XXX,https://www.youtube.com/watch?v=O_go5HhfqOI,,,2026-03-28T05:02:46.349Z,16.0,6.893,6.893
Bring your ideas to life with Base44,https://www.youtube.com/watch?v=8hdvT-Ecjec,,,2026-03-28T00:50:28.383Z,47.0,15137.966,47.0
This Algorithm Update Could Make You Viral TODAY (Do This NOW),https://www.youtube.com/watch?v=ZbPkN-mvikw,Creator Rant,https://www.youtube.com/channel/UCrZT1VVNKPp4r_YYh7vdYlA,2026-03-28T00:48:12.844Z,485.0,135.539,135.539
YouTube Gurus are F*CKING LYING to you,https://www.youtube.com/watch?v=1UkLWW0bs7o,Romayroh,https://www.youtube.com/channel/UCxI3-49z98MUKF3wTVJ9nkg,2026-03-28T00:46:41.915Z,575.0,90.929,90.929
CR265 16x9 EG,https://www.youtube.com/watch?v=Q_QvaLFzyI8,,,2026-03-28T00:46:35.368Z,663.0,6.547,6.547
The Scary Future of YouTube (Do This BEFORE 2026),https://www.youtube.com/watch?v=_JvlSiJtNUY,Dan the creator,https://www.youtube.com/channel/UCn9_a-TE-rPiqvOFS3oqwOQ,2026-03-28T00:34:31.938Z,821.0,723.43,723.43
1225_video_25s_tonegooglesearch_v4_light_nologos_noquotes_1920x1080,https://www.youtube.com/watch?v=YP3iL4WtW-g,,,2026-03-28T00:34:25.052Z,25.0,6.886,6.886
Hook 1,https://www.youtube.com/watch?v=2ZIZyxFnevA,,,2026-03-28T00:31:03Z,98.0,202.052,98.0
Hook 2,https://www.youtube.com/watch?v=xuK2eL6WRsA,,,2026-03-28T00:30:48.661Z,90.0,14.339,14.339
monday.com is the best AI for work,https://www.youtube.com/watch?v=4vSX07D2ZrE,,,2026-03-27T23:37:49.970Z,60.0,3178.691,60.0
Small YouTubers Have a SECRET WEAPON (and they don't even know it),https://www.youtube.com/watch?v=MH1joE0yjvk,vidIQ,https://www.youtube.com/channel/UCZLFu8bHbwtnIgWLg5UtINw,2026-03-27T23:29:01.856Z,453.0,528.114,453.0
This AI says it's conscious and experts are starting to agree. w Elon Musk.,https://www.youtube.com/watch?v=xvNvj7ku5pY,Digital Engine,https://www.youtube.com/channel/UCvCYE-3TrY1GAe2l8K08N-w,2026-03-27T23:25:09.003Z,1169.0,232.853,232.853
"AI Economics, Perfected | Alibaba Cloud",https://www.youtube.com/watch?v=nYk8WqIIsj0,,,2026-03-27T23:24:40.273Z,46.0,28.73,28.73
Gail Thackray Manifesting Abundance,https://www.youtube.com/watch?v=dj7ou8g4bd0,Expo Video,https://www.youtube.com/channel/UCTSmPwjH5ByFKWEkXf8vLsQ,2026-03-27T23:23:56.230Z,2501.0,44.043,44.043
"Free Design Resources for Graphic, Web, & Product Design | Inspiration, Assets, Typography, Tools",https://www.youtube.com/watch?v=OlC0m4QKcJw,Jesse Showalter,https://www.youtube.com/channel/UCvBGFeXbBrq3W9_0oNLJREQ,2026-03-27T23:23:15.794Z,595.0,40.436,40.436
These Are the Highest Earning Faceless Niches on YouTube,https://www.youtube.com/watch?v=5XO0EBCNX3w,vidIQ,https://www.youtube.com/channel/UCZLFu8bHbwtnIgWLg5UtINw,2026-03-27T23:21:04.335Z,1656.0,131.459,131.459
Bring your ideas to life with Base44,https://www.youtube.com/watch?v=OugxDOargKI,,,2026-03-27T23:20:46.313Z,47.0,18.022,18.022
Hill Yeah!,https://www.youtube.com/watch?v=eTEMR_OVGIM,,,2026-03-27T23:15:58.241Z,15.0,288.072,15.0
CR219 16x9 NM,https://www.youtube.com/watch?v=JX_TeIHqdkY,,,2026-03-27T19:16:37.072Z,661.0,14361.169,661.0
How to Create Long-Form Videos with Free Grok AI (2026 Tutorial),https://www.youtube.com/watch?v=yTp0tkc2EVg,AI Master,https://www.youtube.com/channel/UC0yHbz4OxdQFwmVX2BBQqLg,2026-03-27T19:10:56.665Z,1034.0,340.407,340.407
Google AI Pro,https://www.youtube.com/watch?v=uaMz8aYJvLE,,,2026-03-27T19:10:13.793Z,33.0,42.872,33.0
Your ultimate AI Toolkit is on Artlist,https://www.youtube.com/watch?v=VwPgm7UnFr4,,,2026-03-27T18:58:24.450Z,30.0,709.343,30.0
"Como Grok pero... GRATIS, MEJOR y SIN Límites 🔓",https://www.youtube.com/watch?v=gdPMu0mGDco,Alejavi Rivera,https://www.youtube.com/channel/UCxcDzs-4quJV4QsairlFYNg,2026-03-27T18:51:02.088Z,1574.0,442.362,442.362
Scale your marketing with Base44 Superagents,https://www.youtube.com/watch?v=PwZj6dcCrtI,,,2026-03-27T18:50:54.357Z,50.0,7.731,7.731
Make LONG AI Videos (FREE & UNLIMITED) in 2026,https://www.youtube.com/watch?v=LK8yQwrybfE,Malva AI,https://www.youtube.com/channel/UCv3ZocWMnZw3aljHs4irOzA,2026-03-27T18:36:55.544Z,742.0,838.813,742.0
openart-AI-YM-AI-CY-FB-US-EN-vidE-A16-TY022-Benjamin-260319-01-ai world-L.mp4,https://www.youtube.com/watch?v=_Xi0hRC3rgk,,,2026-03-27T18:36:46.202Z,17.0,9.342,9.342
Pickled chillis you need in your fridge #shorts,https://www.youtube.com/watch?v=BiSTPELiZMo,Sunday Mustard,https://www.youtube.com/channel/UCGGfO-huJhFEAwhjk0qXEBw,2026-03-27T18:34:31.045Z,48.0,135.157,48.0
Hummus - the greatest dip #shorts,https://www.youtube.com/watch?v=LqUlTw16gcU,Sunday Mustard,https://www.youtube.com/channel/UCGGfO-huJhFEAwhjk0qXEBw,2026-03-27T18:34:27.320Z,57.0,3.725,3.725
Americano Cocktail Recipe — the Negroni’s easy-going sibling. 1800s Italy meets BC’s coastline 🤝,https://www.youtube.com/watch?v=JmZo2bVJawk,Sunday Mustard,https://www.youtube.com/channel/UCGGfO-huJhFEAwhjk0qXEBw,2026-03-27T18:30:31.062Z,40.0,236.258,40.0
"Volume up—spring’s here. 🌱🎙️We’ve planted peas, tomatoes, cukes, berries and more. You?",https://www.youtube.com/watch?v=W6jtQXltKQI,Sunday Mustard,https://www.youtube.com/channel/UCGGfO-huJhFEAwhjk0qXEBw,2026-03-27T18:28:48.949Z,91.0,102.113,91.0
My failed attempt at hoshigaki #persimmon #shorts #hoshigaki #homecook,https://www.youtube.com/watch?v=a7avsIcTQYM,Sunday Mustard,https://www.youtube.com/channel/UCGGfO-huJhFEAwhjk0qXEBw,2026-03-27T18:27:29.360Z,66.0,79.589,66.0
The most refreshing Lime Soda recipe 🥤 #shorts,https://www.youtube.com/watch?v=JzSz-ZxV0V4,Sunday Mustard,https://www.youtube.com/channel/UCGGfO-huJhFEAwhjk0qXEBw,2026-03-27T18:26:12.453Z,60.0,76.907,60.0
Shakshuka - North African baked eggs #shorts 🍳 💥,https://www.youtube.com/watch?v=5zMpDQM9cac,Sunday Mustard,https://www.youtube.com/channel/UCGGfO-huJhFEAwhjk0qXEBw,2026-03-27T18:24:17.155Z,60.0,115.298,60.0
"Mushroom Soup 🍄 , rainy-day edition. Sound on. Recipe pinned.#MushroomSoup #SoupSeason #ASMRCooking",https://www.youtube.com/watch?v=7ascNTGRfRE,Sunday Mustard,https://www.youtube.com/channel/UCGGfO-huJhFEAwhjk0qXEBw,2026-03-27T18:18:48.711Z,95.0,328.444,95.0
Blood Orange Salsa 🍊 #shorts,https://www.youtube.com/watch?v=4P-fgBCJuUk,Sunday Mustard,https://www.youtube.com/channel/UCGGfO-huJhFEAwhjk0qXEBw,2026-03-27T18:16:29.522Z,60.0,139.189,60.0
"Orange Salsa | Appetizer, Tortilla Chips Dip",https://www.youtube.com/watch?v=tiwlXe_A77c,Daily Food Hacks,https://www.youtube.com/channel/UCzGOOauup_2uEc8gowriTZw,2026-03-27T18:14:10.072Z,125.0,139.45,125.0
Orange Sauce,https://www.youtube.com/watch?v=c3hcV7EquaI,Ryan Michael Carter TV,https://www.youtube.com/channel/UC5EP4TBZbrVxNDyfjmhoBDA,2026-03-27T18:11:36.707Z,29.0,153.365,29.0
Harold Richardson Redwoods Reserve Expansion | Save the Redwoods League,https://www.youtube.com/watch?v=G89DoTflzlo,,,2026-03-26T23:20:45.679Z,152.0,67851.028,152.0
Mystical Handsome Men #men #shortvideo #explore,https://www.youtube.com/watch?v=0E1SYWER8n0,Smart Shorts AI,https://www.youtube.com/channel/UCpg-EwngQvpGpkkM-DzAujw,2026-03-26T23:19:43.984Z,61.0,61.695,61.0
Top Three VA Loan Benefits with Michael | Veterans United — Dark Shirt,https://www.youtube.com/watch?v=jfYobXZ56uI,,,2026-03-26T23:19:10.299Z,15.0,33.685,15.0
1 PHXE SoundOfOil DrillDeeperWebinarIntroFolksy RS YT 45 WEB 121525,https://www.youtube.com/watch?v=TzPbJeSvLyA,,,2026-03-26T23:18:55.153Z,46.0,15.146,15.146
We try Josh & Momma's 1960's cake,https://www.youtube.com/watch?v=GYJmLIOYaz8,WRDW News 12,https://www.youtube.com/channel/UCTU2nwebYm3QBuCG3_I0rQw,2026-03-26T23:12:33.267Z,354.0,381.886,354.0
See if you're pre-approved for a Capital One credit card with no impact to your credit score,https://www.youtube.com/watch?v=9gaQfaMGSzY,,,2026-03-26T23:12:26.035Z,32.0,7.232,7.232
We finally know what ChatGPT is for,https://www.youtube.com/watch?v=6TJEnNc5NjY,Mo Bitar,https://www.youtube.com/channel/UCAwT-7B6StW_xzXPku6v7MQ,2026-03-26T23:04:48.967Z,439.0,457.068,439.0
Codex Andrew 3 FixingMergeConflicts 16x9 h264,https://www.youtube.com/watch?v=V_gJQYyG1Os,,,2026-03-26T23:04:39.552Z,38.0,9.415,9.415
Surrounded,https://www.youtube.com/watch?v=Z1DT6lTzVYk,,,2026-03-26T23:03:53.182Z,31.0,46.37,31.0
Noggin of Goggin Promo (Airo) :48,https://www.youtube.com/watch?v=uBESUFC25o4,,,2026-03-26T22:57:58.632Z,48.0,354.55,48.0
"Tori Amos ""Shush"" - (In Times Of Dragons)",https://www.youtube.com/watch?v=r4orh6GpD0c,Tori Amos,https://www.youtube.com/channel/UCQQ5UXpimsgkX2g8kxI6agA,2026-03-26T22:51:42.412Z,376.0,376.22,376.0
Introducing Base44’s Big Game Full Ad “It’s App to You”,https://www.youtube.com/watch?v=kLdaIxDM-_Y,,,2026-03-26T22:51:35.019Z,56.0,7.393,7.393
Tori Amos - Drive All Night,https://www.youtube.com/watch?v=e-DtBjnCWAo,llliquidDiamonds,https://www.youtube.com/channel/UCZ6YdnrT3dt5FA2AZNvUMsQ,2026-03-26T22:46:50.066Z,247.0,284.953,247.0
Hot Date Tonight… But I Got Burned 😅 | Vlog 1,https://www.youtube.com/watch?v=kdxt_F8yhKk,Dominick Whelton,https://www.youtube.com/channel/UCcbhkavxRhzO0tV0F9h7sOw,2026-03-26T22:44:25.593Z,568.0,144.473,144.473
Love Dirt,https://www.youtube.com/watch?v=sfaRKS3Sl_8,,,2026-03-26T22:44:19.143Z,7.0,6.45,6.45
Lovable | Some Ideas Are Too Loud to Ignore,https://www.youtube.com/watch?v=TSa3cJFspBk,,,2026-03-26T22:44:03.254Z,16.0,15.889,15.889
(1480)SBK MLB ALL CYOR Open 2026 Product OOTParks 15 16x9 1,https://www.youtube.com/watch?v=t2KANiY6QQs,,,2026-03-26T22:43:42.473Z,16.0,20.781,16.0
POV: Pranking My Boyfriend While Ordering Food 😂#couple #husband #fyp #funny #wife,https://www.youtube.com/watch?v=pGByQffJpKc,Simple Joys8,https://www.youtube.com/channel/UCD5V5IGXhp1OSUTeq-eCbZg,2026-03-26T22:42:15.526Z,,86.947,86.947
Dad Makes His Baby Laugh...🥰😊 Top 5 Most Adorable Baby and Dad Moments!,https://www.youtube.com/watch?v=UshR1ou1kkg,Quak Rank,https://www.youtube.com/channel/UCy2pt4zE7eQbgQyK5J4j2sQ,2026-03-26T22:40:33.680Z,127.0,101.846,101.846
Part II: Savannah Guthrie on the Difficult to Decision to Leave Arizona,https://www.youtube.com/watch?v=23iS6EtAZTs,TODAY,https://www.youtube.com/channel/UChDKyKQ59fYz3JO2fl0Z6sg,2026-03-26T22:39:43.058Z,777.0,50.622,50.622
Get Together,https://www.youtube.com/watch?v=HbFAXuBagnQ,,,2026-03-26T22:39:39.431Z,31.0,3.627,3.627
Hi Mom!,https://www.youtube.com/watch?v=fHYDcsZ33l4,kerri_okie,https://www.youtube.com/channel/UCLPQgyCudsn0ULdMAGk2Bog,2026-03-26T22:38:14.621Z,52.0,84.81,52.0
If looks could kill 😳,https://www.youtube.com/watch?v=_Um7ffT1nyw,kerri_okie,https://www.youtube.com/channel/UCLPQgyCudsn0ULdMAGk2Bog,2026-03-26T22:36:49.286Z,60.0,85.335,60.0
A business 😳,https://www.youtube.com/watch?v=za1DQUS3LhE,kerri_okie,https://www.youtube.com/channel/UCLPQgyCudsn0ULdMAGk2Bog,2026-03-26T22:35:46.704Z,60.0,62.582,60.0
Shortened: DCT60 H3 Z,https://www.youtube.com/watch?v=VFSYlJHORe0,,,2026-03-26T22:35:45.898Z,59.0,0.806,0.806
Omg!,https://www.youtube.com/watch?v=B02lJuMgaAA,kerri_okie,https://www.youtube.com/channel/UCLPQgyCudsn0ULdMAGk2Bog,2026-03-26T22:30:38.234Z,48.0,307.664,48.0
Where are you,https://www.youtube.com/watch?v=LaN9m6nrB5Q,kerri_okie,https://www.youtube.com/channel/UCLPQgyCudsn0ULdMAGk2Bog,2026-03-26T22:29:32.333Z,53.0,65.901,53.0
C'mon Mom! #funny,https://www.youtube.com/watch?v=CyEx2ciI5_w,kerri_okie,https://www.youtube.com/channel/UCLPQgyCudsn0ULdMAGk2Bog,2026-03-26T22:29:18.589Z,73.0,13.744,13.744
Mood much?,https://www.youtube.com/watch?v=PBscGEY5GEs,kerri_okie,https://www.youtube.com/channel/UCLPQgyCudsn0ULdMAGk2Bog,2026-03-26T22:27:49.180Z,59.0,89.409,59.0
Joking! I would never do that!,https://www.youtube.com/watch?v=hiqqNRLoNNI,kerri_okie,https://www.youtube.com/channel/UCLPQgyCudsn0ULdMAGk2Bog,2026-03-26T22:27:34.750Z,94.0,14.43,14.43
Way back when #iloveyou #funny #mom,https://www.youtube.com/watch?v=olqNd01qD9M,kerri_okie,https://www.youtube.com/channel/UCLPQgyCudsn0ULdMAGk2Bog,2026-03-26T22:25:58.422Z,52.0,96.328,52.0
Where it all started #iloveyou #comedy #funny,https://www.youtube.com/watch?v=TVrz9NFI_4o,kerri_okie,https://www.youtube.com/channel/UCLPQgyCudsn0ULdMAGk2Bog,2026-03-26T22:21:10.768Z,59.0,287.654,59.0
More oldies #iloveyou #funny #trending #mom,https://www.youtube.com/watch?v=GiZLHJihmvw,kerri_okie,https://www.youtube.com/channel/UCLPQgyCudsn0ULdMAGk2Bog,2026-03-26T22:20:00.593Z,60.0,70.175,60.0
Getting put in my place #iloveyou #trending #hilarious,https://www.youtube.com/watch?v=ZWI7xdqyuZE,kerri_okie,https://www.youtube.com/channel/UCLPQgyCudsn0ULdMAGk2Bog,2026-03-26T22:19:42.678Z,58.0,17.915,17.915
She was so sick of me #trending #iloveyou #hilarious #funny #mom,https://www.youtube.com/watch?v=o3r2ILB6mOo,kerri_okie,https://www.youtube.com/channel/UCLPQgyCudsn0ULdMAGk2Bog,2026-03-26T22:16:24.626Z,55.0,198.052,55.0
Another early viral video #mom #hilarious #trending,https://www.youtube.com/watch?v=43L34pGwMAM,kerri_okie,https://www.youtube.com/channel/UCLPQgyCudsn0ULdMAGk2Bog,2026-03-26T22:16:19.638Z,30.0,4.988,4.988
Pushing my luck #iloveyou #mom #funny #trending,https://www.youtube.com/watch?v=HP8W1cs_g98,kerri_okie,https://www.youtube.com/channel/UCLPQgyCudsn0ULdMAGk2Bog,2026-03-26T22:12:18.103Z,114.0,241.535,114.0
Geez! #iloveyou #mom #funny,https://www.youtube.com/watch?v=24Ks92GOdM0,kerri_okie,https://www.youtube.com/channel/UCLPQgyCudsn0ULdMAGk2Bog,2026-03-26T22:11:50.984Z,66.0,27.119,27.119
Errands,https://www.youtube.com/watch?v=ophLuFTlK0M,kerri_okie,https://www.youtube.com/channel/UCLPQgyCudsn0ULdMAGk2Bog,2026-03-26T22:10:31.672Z,60.0,79.312,60.0
