title,link,channel,channel_link,date,video_length,time_diff,watch_time
POV: being told “I won’t hit you” and still bracing for impact #POV #Relatable #Shorts,https://www.youtube.com/watch?v=eYq9ZrG08kE,DB.Officials,https://www.youtube.com/channel/UCSoY5xePlmrJiXc2lZa-HaA,2026-03-08T17:15:21.269Z,6.0,6.416,6.0
POV: elementary school trust issues #POV #Relatable #Shorts,https://www.youtube.com/watch?v=hwzJqSgHTHQ,DB.Officials,https://www.youtube.com/channel/UCSoY5xePlmrJiXc2lZa-HaA,2026-03-08T17:15:12.086Z,6.0,9.183,6.0
POV: shower paranoia hits the moment you close your eyes #POV #Relatable #Shorts,https://www.youtube.com/watch?v=mC66_Vtjyic,DB.Officials,https://www.youtube.com/channel/UCSoY5xePlmrJiXc2lZa-HaA,2026-03-08T17:15:03.662Z,6.0,8.424,6.0
POV: the elementary school water fountain countdown #POV #Relatable #Shorts,https://www.youtube.com/watch?v=9Cnm7pr7v7Q,DB.Officials,https://www.youtube.com/channel/UCSoY5xePlmrJiXc2lZa-HaA,2026-03-08T17:14:51.584Z,6.0,12.078,6.0
POV: finally coming downstairs to say hi because I’m starving #POV #Relatable #Shorts,https://www.youtube.com/watch?v=tlwfylIQdbU,DB.Officials,https://www.youtube.com/channel/UCSoY5xePlmrJiXc2lZa-HaA,2026-03-08T17:14:47.200Z,6.0,4.384,4.384
POV: stomach noises in a silent classroom #POV #Relatable #Shorts,https://www.youtube.com/watch?v=GgVtSi7Uu_c,DB.Officials,https://www.youtube.com/channel/UCSoY5xePlmrJiXc2lZa-HaA,2026-03-08T17:14:42.645Z,6.0,4.555,4.555
POV: keeping messages for future evidence #POV #Relatable #Shorts,https://www.youtube.com/watch?v=C4DlFqP_1-Y,DB.Officials,https://www.youtube.com/channel/UCSoY5xePlmrJiXc2lZa-HaA,2026-03-08T17:14:36.186Z,6.0,6.459,6.0
POV: thinking you overslept but it’s the middle of the night #POV #Relatable #Shorts,https://www.youtube.com/watch?v=IbUK0dVOGuQ,DB.Officials,https://www.youtube.com/channel/UCSoY5xePlmrJiXc2lZa-HaA,2026-03-08T17:14:28.258Z,7.0,7.928,7.0
POV: hearing a random noise while home alone in the shower #POV #Relatable #Shorts,https://www.youtube.com/watch?v=ALpKXu6g0o0,DB.Officials,https://www.youtube.com/channel/UCSoY5xePlmrJiXc2lZa-HaA,2026-03-08T17:14:22.352Z,6.0,5.906,5.906
POV: elementary school overreactions to random commercials #POV #Relatable #Shorts,https://www.youtube.com/watch?v=b5z_lecCpCU,DB.Officials,https://www.youtube.com/channel/UCSoY5xePlmrJiXc2lZa-HaA,2026-03-08T17:14:15.706Z,6.0,6.646,6.0
POV: moms adding extra details to the story #POV #Relatable #Shorts,https://www.youtube.com/watch?v=N3wKojukNJY,DB.Officials,https://www.youtube.com/channel/UCSoY5xePlmrJiXc2lZa-HaA,2026-03-08T17:14:08.868Z,6.0,6.838,6.0
POV: when you can’t scratch in class so you gotta improvise #POV #Relatable #Shorts,https://www.youtube.com/watch?v=AYlIsLMqraI,DB.Officials,https://www.youtube.com/channel/UCSoY5xePlmrJiXc2lZa-HaA,2026-03-08T17:14:03.555Z,6.0,5.313,5.313
POV: when your mom says you’re 12 for the kids discount #POV #Relatable #Shorts,https://www.youtube.com/watch?v=nsT3pHhG8Vk,DB.Officials,https://www.youtube.com/channel/UCSoY5xePlmrJiXc2lZa-HaA,2026-03-08T17:13:56.369Z,6.0,7.186,6.0
POV: elementary school Valentine’s Day hit different #POV #Relatable #Shorts,https://www.youtube.com/watch?v=zTFLpPR1AJU,DB.Officials,https://www.youtube.com/channel/UCSoY5xePlmrJiXc2lZa-HaA,2026-03-08T17:13:47.926Z,6.0,8.443,6.0
POV: kids used to get caught during hide and seek and say “I’m not playing” #POV #Relatable #Shorts,https://www.youtube.com/watch?v=oUhjcvfyKmA,DB.Officials,https://www.youtube.com/channel/UCSoY5xePlmrJiXc2lZa-HaA,2026-03-08T17:13:36.868Z,6.0,11.058,6.0
POV: running into someone from school while you’re with your mom #POV #Relatable #Shorts,https://www.youtube.com/watch?v=y2W6NxJFyKo,DB.Officials,https://www.youtube.com/channel/UCSoY5xePlmrJiXc2lZa-HaA,2026-03-08T17:13:29.916Z,6.0,6.952,6.0
"POV: checking the kitchen, living room, and her room and she’s nowhere #POV #Relatable #Shorts",https://www.youtube.com/watch?v=5MMFcFYXwFo,DB.Officials,https://www.youtube.com/channel/UCSoY5xePlmrJiXc2lZa-HaA,2026-03-08T17:13:17.526Z,6.0,12.39,6.0
POV: 5th grade me realizing middle school has no recess #POV #Relatable #Shorts,https://www.youtube.com/watch?v=uCLiispAe7E,DB.Officials,https://www.youtube.com/channel/UCSoY5xePlmrJiXc2lZa-HaA,2026-03-08T17:13:10.981Z,6.0,6.545,6.0
POV: being told it’s just one stop and now we on stop number five #POV #Relatable #Shorts,https://www.youtube.com/watch?v=jw4lwX7pQDU,DB.Officials,https://www.youtube.com/channel/UCSoY5xePlmrJiXc2lZa-HaA,2026-03-08T17:13:05.368Z,6.0,5.613,5.613
POV: passing out birthday snacks and watching everyone get one… even the ops #POV #Relatable #Shorts,https://www.youtube.com/watch?v=KnYHETJJDow,DB.Officials,https://www.youtube.com/channel/UCSoY5xePlmrJiXc2lZa-HaA,2026-03-08T17:12:56.265Z,6.0,9.103,6.0
"POV: hearing “I’m outside, come get these groceries” #POV #Relatable #Shorts",https://www.youtube.com/watch?v=W4y2r2OxL8s,DB.Officials,https://www.youtube.com/channel/UCSoY5xePlmrJiXc2lZa-HaA,2026-03-08T17:12:49.175Z,6.0,7.09,6.0
POV: the bed getting extra comfortable the second your alarm goes off #POV #Relatable #Shorts,https://www.youtube.com/watch?v=gBxlRJxSkTk,DB.Officials,https://www.youtube.com/channel/UCSoY5xePlmrJiXc2lZa-HaA,2026-03-08T17:12:39.909Z,6.0,9.266,6.0
POV: waking up in the car because you felt the “home” turn #POV #Relatable #Shorts,https://www.youtube.com/watch?v=ye9Gfy_TxwE,DB.Officials,https://www.youtube.com/channel/UCSoY5xePlmrJiXc2lZa-HaA,2026-03-08T17:12:33.172Z,6.0,6.737,6.0
POV: elementary school hustle selling slime for $5 #POV #Relatable #Shorts,https://www.youtube.com/watch?v=N0-SZGz3Umo,DB.Officials,https://www.youtube.com/channel/UCSoY5xePlmrJiXc2lZa-HaA,2026-03-08T17:12:27.121Z,6.0,6.051,6.0
POV: shoes missing when you need them most #POV #Relatable #Shorts,https://www.youtube.com/watch?v=uSE9ZjNvgEo,DB.Officials,https://www.youtube.com/channel/UCSoY5xePlmrJiXc2lZa-HaA,2026-03-08T17:12:21.006Z,6.0,6.115,6.0
POV: watching someone get away with it knowing you wouldn’t #POV #Relatable #Shorts,https://www.youtube.com/watch?v=u9VMWJcVKNU,DB.Officials,https://www.youtube.com/channel/UCSoY5xePlmrJiXc2lZa-HaA,2026-03-08T17:12:14.697Z,6.0,6.309,6.0
POV: phone ringing and you overthinking before answering #POV #Relatable #Shorts,https://www.youtube.com/watch?v=FBC1bHcey78,DB.Officials,https://www.youtube.com/channel/UCSoY5xePlmrJiXc2lZa-HaA,2026-03-08T17:12:08.516Z,6.0,6.181,6.0
POV: getting caught packing up before the bell #POV #Relatable #Shorts,https://www.youtube.com/watch?v=vRD4H-MA-OQ,DB.Officials,https://www.youtube.com/channel/UCSoY5xePlmrJiXc2lZa-HaA,2026-03-08T17:12:02.161Z,6.0,6.355,6.0
POV: thinking the leftover change was yours Then she ask for it back #POV #Relatable #Shorts,https://www.youtube.com/watch?v=oTXgXLj6xQs,DB.Officials,https://www.youtube.com/channel/UCSoY5xePlmrJiXc2lZa-HaA,2026-03-08T17:11:54.888Z,6.0,7.273,6.0
POV: tired from school before it even starts #POV #Relatable #Shorts,https://www.youtube.com/watch?v=LGM7DPYO9BY,DB.Officials,https://www.youtube.com/channel/UCSoY5xePlmrJiXc2lZa-HaA,2026-03-08T17:11:49.639Z,6.0,5.249,5.249
POV: when “y’all” includes you #POV #Relatable #Shorts,https://www.youtube.com/watch?v=hL3249sF0Ko,DB.Officials,https://www.youtube.com/channel/UCSoY5xePlmrJiXc2lZa-HaA,2026-03-08T17:11:42.293Z,6.0,7.346,6.0
POV: 2nd grade reactions to someone liking pink or purple #POV #Relatable #Shorts,https://www.youtube.com/watch?v=SorMNNP3W6c,DB.Officials,https://www.youtube.com/channel/UCSoY5xePlmrJiXc2lZa-HaA,2026-03-08T17:11:30.522Z,6.0,11.771,6.0
POV: when you just wanted to be understood #POV #Relatable #Shorts,https://www.youtube.com/watch?v=O-3xz-gKgzQ,DB.Officials,https://www.youtube.com/channel/UCSoY5xePlmrJiXc2lZa-HaA,2026-03-08T17:11:20.640Z,6.0,9.882,6.0
POV: wearing the same 5 outfits all school year #POV #Relatable #Shorts,https://www.youtube.com/watch?v=8HS8z2L8IOQ,DB.Officials,https://www.youtube.com/channel/UCSoY5xePlmrJiXc2lZa-HaA,2026-03-08T17:11:12.503Z,6.0,8.137,6.0
POV: arguing with your mom and suddenly receiving a full paragraph #POV #Relatable #Shorts,https://www.youtube.com/watch?v=2346cHtdtx8,DB.Officials,https://www.youtube.com/channel/UCSoY5xePlmrJiXc2lZa-HaA,2026-03-08T17:10:56.637Z,6.0,15.866,6.0
POV: 4th grade couple gets married at recess and divorced by the next day #POV #Relatable #Shorts,https://www.youtube.com/watch?v=9L_zTd-H-mQ,DB.Officials,https://www.youtube.com/channel/UCSoY5xePlmrJiXc2lZa-HaA,2026-03-08T17:10:54.397Z,6.0,2.24,2.24
POV: arguing with your mom and the conversation never ends #POV #Relatable #Shorts,https://www.youtube.com/watch?v=IpcoMrme7Nw,DB.Officials,https://www.youtube.com/channel/UCSoY5xePlmrJiXc2lZa-HaA,2026-03-08T17:10:47.663Z,6.0,6.734,6.0
POV: being in 2nd grade and stepping into a 5th grade classroom #POV #Relatable #Shorts,https://www.youtube.com/watch?v=sTcG_g6U4oo,DB.Officials,https://www.youtube.com/channel/UCSoY5xePlmrJiXc2lZa-HaA,2026-03-08T17:10:41.557Z,6.0,6.106,6.0
POV: hearing your full name from across the house #POV #Relatable #Shorts,https://www.youtube.com/watch?v=-rRWI3JJYsg,DB.Officials,https://www.youtube.com/channel/UCSoY5xePlmrJiXc2lZa-HaA,2026-03-08T17:10:35.365Z,6.0,6.192,6.0
POV: the 4th grade couple schedules a recess wedding  #POV #Relatable #Shorts,https://www.youtube.com/watch?v=ypppiTQYUqw,DB.Officials,https://www.youtube.com/channel/UCSoY5xePlmrJiXc2lZa-HaA,2026-03-08T17:10:32.928Z,6.0,2.437,2.437
POV: stepping out of a hot shower into freezing air #POV #Relatable #Shorts,https://www.youtube.com/watch?v=Ke9lO8MNyXA,DB.Officials,https://www.youtube.com/channel/UCSoY5xePlmrJiXc2lZa-HaA,2026-03-08T17:10:26.995Z,6.0,5.933,5.933
POV: 4th grade couple gets married at recess and divorced before lunch #POV #Relatable #Shorts,https://www.youtube.com/watch?v=tp7yp88k0lk,DB.Officials,https://www.youtube.com/channel/UCSoY5xePlmrJiXc2lZa-HaA,2026-03-08T17:10:23.373Z,6.0,3.622,3.622
POV: cold toilet seat in the morning #POV #Relatable #Shorts,https://www.youtube.com/watch?v=J5ly62gsbd8,DB.Officials,https://www.youtube.com/channel/UCSoY5xePlmrJiXc2lZa-HaA,2026-03-08T17:10:11.849Z,6.0,11.524,6.0
POV: the popular 4th grade couple finally holds hands and the class erupts #POV #Relatable #Shorts,https://www.youtube.com/watch?v=OdsetWkj7EQ,DB.Officials,https://www.youtube.com/channel/UCSoY5xePlmrJiXc2lZa-HaA,2026-03-08T17:10:06.554Z,6.0,5.295,5.295
POV: adjusting the shower one millimeter and it turns into lava #POV #Relatable #Shorts,https://www.youtube.com/watch?v=CmK5EHHmUbM,DB.Officials,https://www.youtube.com/channel/UCSoY5xePlmrJiXc2lZa-HaA,2026-03-08T17:10:00.528Z,6.0,6.026,6.0
POV: the same 4th grade couple announcing a new relationship every week #POV #Relatable #Shorts,https://www.youtube.com/watch?v=JmCNZuUyX3A,DB.Officials,https://www.youtube.com/channel/UCSoY5xePlmrJiXc2lZa-HaA,2026-03-08T17:09:54.273Z,6.0,6.255,6.0
POV: real strength #POV #Relatable #Shorts,https://www.youtube.com/watch?v=01C5Dpk90yk,DB.Officials,https://www.youtube.com/channel/UCSoY5xePlmrJiXc2lZa-HaA,2026-03-08T17:09:44.612Z,6.0,9.661,6.0
POV: breaking up in 4th grade because she shared a crayon #POV #Relatable #Shorts,https://www.youtube.com/watch?v=ZEC0Hc0-8-Q,DB.Officials,https://www.youtube.com/channel/UCSoY5xePlmrJiXc2lZa-HaA,2026-03-08T17:09:35.017Z,5.0,9.595,5.0
POV: making one mistake and suddenly the whole family hears about it #POV #Relatable #Shorts,https://www.youtube.com/watch?v=QxB30pMGjfE,DB.Officials,https://www.youtube.com/channel/UCSoY5xePlmrJiXc2lZa-HaA,2026-03-08T17:09:23.739Z,6.0,11.278,6.0
POV: 4th grade dating drama #POV #Relatable #Shorts,https://www.youtube.com/watch?v=NyaAUqKXgno,DB.Officials,https://www.youtube.com/channel/UCSoY5xePlmrJiXc2lZa-HaA,2026-03-08T17:09:17.530Z,6.0,6.209,6.0
POV: realizing the hot water is running out mid shower #POV #Relatable #Shorts,https://www.youtube.com/watch?v=AfakxiUOVoY,DB.Officials,https://www.youtube.com/channel/UCSoY5xePlmrJiXc2lZa-HaA,2026-03-08T17:09:11.622Z,6.0,5.908,5.908
"POV: Heads up, 7 up in elementary school #POV #Relatable #Shorts",https://www.youtube.com/watch?v=lLrr9FLhvAc,DB.Officials,https://www.youtube.com/channel/UCSoY5xePlmrJiXc2lZa-HaA,2026-03-08T17:09:00.249Z,6.0,11.373,6.0
POV: accidentally hitting your mom’s ankles with the shopping cart #POV #Relatable #Shorts,https://www.youtube.com/watch?v=8bOPQM6sLXU,DB.Officials,https://www.youtube.com/channel/UCSoY5xePlmrJiXc2lZa-HaA,2026-03-08T17:08:51.710Z,6.0,8.539,6.0
POV: having that one friend in 4th grade with a new crush every week #POV #Relatable #Shorts,https://www.youtube.com/watch?v=DjVN7N9FPc8,DB.Officials,https://www.youtube.com/channel/UCSoY5xePlmrJiXc2lZa-HaA,2026-03-08T17:08:45.217Z,6.0,6.493,6.0
POV: your mom runs into someone she knows at the store #POV #Relatable #Shorts,https://www.youtube.com/watch?v=V9SQfQd4vW8,DB.Officials,https://www.youtube.com/channel/UCSoY5xePlmrJiXc2lZa-HaA,2026-03-08T17:08:39.104Z,6.0,6.113,6.0
POV: going to the school nurse and leaving with an ice pack every time #POV #Relatable #Shorts,https://www.youtube.com/watch?v=lVh7dpb_dxw,DB.Officials,https://www.youtube.com/channel/UCSoY5xePlmrJiXc2lZa-HaA,2026-03-08T17:08:32.784Z,6.0,6.32,6.0
POV: showering peacefully and the shampoo bottle randomly falls #POV #Relatable #Shorts,https://www.youtube.com/watch?v=y4i1jYYdttY,DB.Officials,https://www.youtube.com/channel/UCSoY5xePlmrJiXc2lZa-HaA,2026-03-08T17:08:30.471Z,6.0,2.313,2.313
BAD BUNNY’s Viral Song… Studio Version! 🎤 #badbunny,https://www.youtube.com/watch?v=wA4ZwvZvrSg,Hype and Hustle ,https://www.youtube.com/channel/UCcRQN6frSjyMzfeaRNGl1Xw,2026-03-08T17:07:53.403Z,21.0,37.068,21.0
AYEEE @yoangelolo @YonutzDonuts,https://www.youtube.com/watch?v=CMoLlS3MpKI,Mariah,https://www.youtube.com/channel/UCdt50tUYXrhZJs27V3oAqfQ,2026-03-08T17:07:27.981Z,15.0,25.422,15.0
#relatable #digitalcreator #creativecontentcreator #youtubeshorts,https://www.youtube.com/watch?v=33IDetRB720,Isaiah Witika,https://www.youtube.com/channel/UCpAoXHikFj3q1zW0cdLQ8kw,2026-03-08T17:07:11.403Z,7.0,16.578,7.0
fr ☀️🍉🌻💗 #fypp #subb #summervacation,https://www.youtube.com/watch?v=nv7jJ5UTEqA,xoxo_ princess9💗,https://www.youtube.com/channel/UCh2V2lSXhDC2fET_TQYVGVg,2026-03-08T17:06:53.908Z,16.0,17.495,16.0
I luv #fy #pinterest #tacobell #bigback #like #subscribe #foryou #4u #inspo #ideas #idk #xd #trend,https://www.youtube.com/watch?v=pIIqUNyv03Q,𝙉𝙤𝙩𝙩.lᜊ,https://www.youtube.com/channel/UCExzYFJ9xJdYqcem-ki4mqg,2026-03-08T17:06:46.843Z,6.0,7.065,6.0
Hits way different.,https://www.youtube.com/watch?v=3NK79hOox08,NATHAN,https://www.youtube.com/channel/UCSOfi7ank7rum6Gvn0TZm_A,2026-03-08T17:06:41.916Z,13.0,4.927,4.927
they are so pretty Onb #dance #notmine #titktokviral #notmyvideo #beatsdrill #lipsync #relatable,https://www.youtube.com/watch?v=tknasvsP9Mg,𝐛𝐫𝐨𝐨𝐤𝐢 🥹🤍,https://www.youtube.com/channel/UCvlobKM6Iy24iLS-mPm4j8w,2026-03-08T17:06:39.814Z,14.0,2.102,2.102
Don’t mind the first part it was in 2x speed 🥹✌️//#makemefamous #relatable #subcribe @Xioo2424,https://www.youtube.com/watch?v=xosgJ0kiMYc,Xio?,https://www.youtube.com/channel/UC2ak3Hlon9yZOozMRo9O7Iw,2026-03-08T17:06:29.920Z,15.0,9.894,9.894
Ranking The Best Prom Dress Outfits 👗#PromDress #PromOutfit #RankingTheBest #PromFashion #DressStyle,https://www.youtube.com/watch?v=nxzBXp2-x5U,Zack.Rank15,https://www.youtube.com/channel/UCGz9dKeuSFvWHl4vWG9igFQ,2026-03-08T17:05:50.832Z,39.0,39.088,39.0
THIS IS CRAZY #izaiahschmidt,https://www.youtube.com/watch?v=2FAwPnTYyIo,Izaiah Schmidt,https://www.youtube.com/channel/UCUpu8ViQKY5xAomQ73nMWCQ,2026-03-08T17:05:39.761Z,12.0,11.071,11.071
who wants to do this with me?? #tiktok #repost #dance #tiktokdance #foryou #fyp #viral,https://www.youtube.com/watch?v=k0EDuiJQ-hw,lilaaa,https://www.youtube.com/channel/UCI6u2zmgqxPgqtXpFLpMuMw,2026-03-08T17:05:35.936Z,9.0,3.825,3.825
lol what😭 #shorts,https://www.youtube.com/watch?v=aprPuACJ5HQ,Paultooreall,https://www.youtube.com/channel/UCAu7I9m3cdRwp9OtOIY3Aew,2026-03-08T17:05:34.094Z,4.0,1.842,1.842
XXXTENTACION MOONLIGHT SONG || #xxxtentacion #foryou #moonlight #rap #llj #jahsingle #fypシ゚viral#llj,https://www.youtube.com/watch?v=NMPJKQyT0Og,CF  ᏞᴏᏞ  Gᴀᴍᴇʀ ,https://www.youtube.com/channel/UC_4fOaNr2tHaPwg-PPXWbsw,2026-03-08T17:05:31.197Z,14.0,2.897,2.897
https://www.youtube.com/watch?v=8xjXCFrvO6A,https://www.youtube.com/watch?v=8xjXCFrvO6A,,,2026-03-08T17:05:16.205Z,,14.992,14.992
ITS FRIDAY FRIDAY,https://www.youtube.com/watch?v=V872lKpEodQ,NATHAN,https://www.youtube.com/channel/UCSOfi7ank7rum6Gvn0TZm_A,2026-03-08T17:05:11.046Z,10.0,5.159,5.159
Sour shark drink tut :) #drink #recipe #tutorial #cute #yummy #easy,https://www.youtube.com/watch?v=fngZVQMiEJI,♡ bee & shelly ♡,https://www.youtube.com/channel/UCAnYNvyVAbYmk7TWyk5ECAQ,2026-03-08T17:04:55.363Z,47.0,15.683,15.683
what color should I do next,https://www.youtube.com/watch?v=c_UCnk9SPa8,𝙵𝚞𝚗𝚗𝚢𝚜𝚑𝚘𝚛𝚝𝚜,https://www.youtube.com/channel/UCDHJLMZosH-O91p-yNvScKQ,2026-03-08T17:04:52.723Z,24.0,2.64,2.64
