title,link,channel,channel_link,date,video_length,time_diff,watch_time
POPPY PLAYTIME,https://www.youtube.com/watch?v=4NT4th0jagA,CaseOh,https://www.youtube.com/channel/UC63anZxfVGHUEmfBAf5w7pw,2026-02-27T00:53:36.680Z,2197.0,574.429,574.429
POPPY PLAYTIME CHAPTER 5 (FULL GAME),https://www.youtube.com/watch?v=sB6w8oMeino,CaseOh,https://www.youtube.com/channel/UC63anZxfVGHUEmfBAf5w7pw,2026-02-27T00:24:30.436Z,16991.0,1746.244,1746.244
REI-Born (WandaBoy's Evangelion Collab),https://www.youtube.com/watch?v=fUpp4Yq3D6k,newgrounds,https://www.youtube.com/channel/UC7Fbw-51KYYkBppNwc2ybpA,2026-02-26T23:19:30.855Z,110.0,3899.581,110.0
Episode Eleven Of Evangelion Is A Comedy,https://www.youtube.com/watch?v=GlCgBQRs_wQ,Fern717,https://www.youtube.com/channel/UCUlqzku1iPGcjyX2LFm5Giw,2026-02-26T23:17:12.647Z,128.0,138.208,128.0
OFF 10th Anniversary Livestream,https://www.youtube.com/watch?v=6CCSMjOd0RE,Kaikoa,https://www.youtube.com/channel/UCBf8K1yonS2kWtODP9gJm2Q,2026-02-26T23:10:35.715Z,20196.0,396.932,396.932
Poppy Playtime Chapter 5 (FULL GAME),https://www.youtube.com/watch?v=Lpb7nNCm1Qw,jacksepticeye,https://www.youtube.com/channel/UCYzPXprvl5Y-Sf0g4vX-m6g,2026-02-26T18:17:43.877Z,14973.0,17571.838,14973.0
Important announcement from Michael and Zach | Smiling Friends | adult swim,https://www.youtube.com/watch?v=jwS2iF3VE3U,Adult Swim,https://www.youtube.com/channel/UCgPClNr5VSYC3syrDUIlzLw,2026-02-26T16:49:18.066Z,377.0,5305.811,377.0
When “White” Becomes Dangerous: Inside Asia’s Whitening Craze,https://www.youtube.com/watch?v=oW7-7rKaGR0,junejourney619,https://www.youtube.com/channel/UCxnB1-JhB2Z0ZWWrqJoF9ZQ,2026-02-26T03:36:08.322Z,481.0,47589.744,481.0
The Disturbing Beauty Standards Shaping Women in East Asia,https://www.youtube.com/watch?v=Fc-2ZyayJy8,junejourney619,https://www.youtube.com/channel/UCxnB1-JhB2Z0ZWWrqJoF9ZQ,2026-02-26T03:28:01.670Z,546.0,486.652,486.652
"China's Deadly ""Plastic Head"" Obsession",https://www.youtube.com/watch?v=k7hq_PmiyiQ,Wonny,https://www.youtube.com/channel/UCjz8uBTLs0f7Fnlxc5nzT5g,2026-02-26T03:26:02.203Z,661.0,119.467,119.467
WHAT WAS GRANDPA DOING?,https://www.youtube.com/watch?v=-6-wjcUgrjQ,CaseOh,https://www.youtube.com/channel/UC63anZxfVGHUEmfBAf5w7pw,2026-02-26T03:25:12.875Z,53.0,49.328,49.328
Every Doey Scene And Who Was Controlling Him (Poppy Playtime Chapter 4),https://www.youtube.com/watch?v=ja7vizEq43w,The Gaming Ghost 👻,https://www.youtube.com/channel/UCXaxKnKAZHq5RtKxQP1DkoA,2026-02-26T03:24:55.670Z,901.0,17.205,17.205
Yume Nikki Dream Diary OS - Snow Valley (S l o w e d  +  R e v e r b),https://music.youtube.com/watch?v=hyjXzZPhpwc,S y n .,https://www.youtube.com/channel/UCLv_SAzQYhnRK3drkN-5GSw,2026-02-26T03:19:11.071Z,265.0,344.599,265.0
On Little Cat Feet,https://music.youtube.com/watch?v=eQHNT8cxuPg,Nightmargin - Topic,https://www.youtube.com/channel/UCbVMTy2F5xqrMiAmv1RnHPg,2026-02-26T03:10:16.017Z,156.0,535.054,156.0
"My Song, Your Note",https://music.youtube.com/watch?v=ODk3hFJ5Y58,Release - Topic,https://www.youtube.com/channel/UC6ZsW3bQpPAlekT5p77pqCw,2026-02-26T03:10:11.183Z,164.0,4.834,4.834
pilgrim snow,https://music.youtube.com/watch?v=x5_jSvaNSx4,Yoko Kanno - Topic,https://www.youtube.com/channel/UCaD2Ap7oaWm_q8rSMGYl9Ag,2026-02-26T03:10:05.287Z,143.0,5.896,5.896
Dusk,https://music.youtube.com/watch?v=iSmbF3TMCvU,Release - Topic,https://www.youtube.com/channel/UC6ZsW3bQpPAlekT5p77pqCw,2026-02-26T03:07:41.346Z,171.0,143.941,143.941
Shiki Ost: Day and Night (HD)+(RainyMood),https://music.youtube.com/watch?v=HZnGBXwdspo,KSYukai,https://www.youtube.com/channel/UCn1WfeaRjQAHb731lATZINQ,2026-02-26T02:44:40.943Z,199.0,1380.403,199.0
Her Soundtrack - Sleepwalker,https://music.youtube.com/watch?v=PQh4m-Yw8Tw,The Soundtrack Guy,https://www.youtube.com/channel/UCyvPyPAfmXxAmL21IvTLNPg,2026-02-26T02:44:34.705Z,197.0,6.238,6.238
DDLC OST - My Confession (Soothing/Sad Remix),https://music.youtube.com/watch?v=xBuhUiHLaCk,Kiyora,https://www.youtube.com/channel/UC9Nbi6tO8rp5LhKUQgX0myQ,2026-02-26T02:44:27.889Z,218.0,6.816,6.816
Haibane Renmei OST - Ripples By The Drop,https://music.youtube.com/watch?v=UxDnyWyQTNg,Orzelius 二,https://www.youtube.com/channel/UCKBh2pM32iWiIOwTGD0TIhA,2026-02-26T02:43:54.118Z,128.0,33.771,33.771
New Home (Slowed),https://music.youtube.com/watch?v=17PqoC-ImfM,Austin Farwell - Topic,https://www.youtube.com/channel/UCow2r3M79mZu-qsx_8FBeKQ,2026-02-26T02:43:23.022Z,175.0,31.096,31.096
Moog City,https://music.youtube.com/watch?v=oqU153M-o1k,C418 - Topic,https://www.youtube.com/channel/UCONGElgDdV3FXSX-x7gBN4A,2026-02-26T02:43:13.056Z,160.0,9.966,9.966
Subwoofer Lullaby (extra nostalgic),https://music.youtube.com/watch?v=wrGRVCtHa-4,emptiness - Topic,https://www.youtube.com/channel/UCB2O7J-HwtUxZRKX78y1CuA,2026-02-26T02:43:03.115Z,177.0,9.941,9.941
park bird - are you lost but even more magical [looped],https://music.youtube.com/watch?v=JTkafneuA6Q,saddae,https://www.youtube.com/channel/UCKPyXq_YyRwa6lsDN8Tpfxw,2026-02-26T02:42:27.693Z,609.0,35.422,35.422
Ram,https://music.youtube.com/watch?v=Ajdnjw72FUU,Release - Topic,https://www.youtube.com/channel/UC8dMqPvvNCCVahXDhTNMTsQ,2026-02-26T02:42:22.749Z,4.0,4.944,4.0
Beastieball OST - Waves of the Chroma Sea [Official],https://music.youtube.com/watch?v=r4Q_Ixuu5vE,Lena Raine,https://www.youtube.com/channel/UCbUHGz_K9jhvbQjfXdJUwxA,2026-02-26T02:42:20.500Z,341.0,2.249,2.249
I'm Here,https://music.youtube.com/watch?v=fWmfm078bCY,Michael Shirt - Topic,https://www.youtube.com/channel/UCg7x3HGupYslgGoDZw-YgUQ,2026-02-26T02:39:22.172Z,174.0,178.328,174.0
Pretty,https://music.youtube.com/watch?v=nG7rjwbVXt4,Release - Topic,https://www.youtube.com/channel/UC8dMqPvvNCCVahXDhTNMTsQ,2026-02-26T02:38:52.723Z,90.0,29.449,29.449
Yoko Takahashi - Soul's Refrain | EVANGELION: DEATH (Original Soundtrack),https://music.youtube.com/watch?v=zdY1CSKP7uw,SonySoundtracksVEVO,https://www.youtube.com/channel/UCGkX_HCD_T5XOwxi_KR6YoQ,2026-02-26T02:38:16.143Z,320.0,36.58,36.58
02. Peachy Pie - Doki Doki Literature Club Plus! OST,https://music.youtube.com/watch?v=ebCaM6Z1_XU,Team Salvato,https://www.youtube.com/channel/UC41-En1dwTQ6SRtDH0oY8bw,2026-02-26T02:38:10.122Z,131.0,6.021,6.021
Yume 2kki OST - Circus in the Forest,https://music.youtube.com/watch?v=znQqeEM0SVY,Kaiji,https://www.youtube.com/channel/UC0L7BoL3ThxdyIiTO1gwE-A,2026-02-26T02:37:59.323Z,61.0,10.799,10.799
"Opera ""Maria and Draco"" (Final Fantasy VI)",https://music.youtube.com/watch?v=V8D8x3NQySE,Nobuo Uematsu - Topic,https://www.youtube.com/channel/UCZOd9KDD58MZR13UbbtdrpQ,2026-02-26T02:37:56.845Z,736.0,2.478,2.478
I can't escape,https://music.youtube.com/watch?v=zd_Fu4mW2po,Kirahen04,https://www.youtube.com/channel/UCUnsVzHC1_j55NjvKiStGsQ,2026-02-26T02:37:37.906Z,69.0,18.939,18.939
Deltarune Cover - NORTHERNLIGHT (But It's a Full Track),https://music.youtube.com/watch?v=Ru3h7bLjv14,Jim Wakelin's Music,https://www.youtube.com/channel/UCc_bGIF2GwE3t_flPc6Z1fw,2026-02-26T02:37:32.696Z,366.0,5.21,5.21
Yume 2kki OST -  Fairy Tale Woods (Apple House) / Bridged Swamp Islands,https://music.youtube.com/watch?v=Y_Nmq4Aag8Y,145,https://www.youtube.com/channel/UCVzFFUDZI1nNPreNHBCtjzw,2026-02-26T02:37:29.815Z,60.0,2.881,2.881
Doki Doki - My confession Sountrack - BUT ITS SUPER SAD,https://music.youtube.com/watch?v=7bTKoxvfqWw,Leaven Edits,https://www.youtube.com/channel/UCb-YmpQMTfvlf-Y339VQIfA,2026-02-26T02:37:17.825Z,188.0,11.99,11.99
"Doki Doki Literature Club! OST - Okay, Everyone!",https://music.youtube.com/watch?v=Hh2e9_bGSys,Team Salvato,https://www.youtube.com/channel/UC41-En1dwTQ6SRtDH0oY8bw,2026-02-26T02:37:13.269Z,185.0,4.556,4.556
"""Choice of a God"" || OneShot Original Song/PMV (Remastered V)",https://music.youtube.com/watch?v=WxMv1FTaoQM,evidentlyfresh,https://www.youtube.com/channel/UC4ZrIRX1l6DtEf1akurjM2g,2026-02-26T02:36:44.167Z,244.0,29.102,29.102
Yume 2kki OST - Realistic Cave,https://music.youtube.com/watch?v=sPFt-djr8pk,145,https://www.youtube.com/channel/UCVzFFUDZI1nNPreNHBCtjzw,2026-02-26T02:36:41.387Z,91.0,2.78,2.78
Yume 2kki OST Constellation World,https://music.youtube.com/watch?v=ExPB79Um670,Munch cookiE,https://www.youtube.com/channel/UCtNaaQ7I-2zlKFRGrH9_57g,2026-02-26T02:36:32.046Z,450.0,9.341,9.341
Back to the Holler,https://music.youtube.com/watch?v=vpCwyo08sRU,Alec Holowka - Topic,https://www.youtube.com/channel/UC_pTTfHmxEJ90pjw_gJVylg,2026-02-26T02:36:08.255Z,458.0,23.791,23.791
Piece By Piece,https://music.youtube.com/watch?v=fhUg2salFGw,Release - Topic,https://www.youtube.com/channel/UC6ZsW3bQpPAlekT5p77pqCw,2026-02-26T02:35:48.356Z,142.0,19.899,19.899
Musical Film - Wake up Applejack! (Animated),https://music.youtube.com/watch?v=MXT_IRNC4ws,Deleted Pony Videos,https://www.youtube.com/channel/UCQo0QzNHcl3q3Qt2i4p-oEg,2026-02-26T02:33:37.795Z,260.0,130.561,130.561
愛の夢 第3番,https://music.youtube.com/watch?v=1z-_d-XP-k8,CANACANA family - Topic,https://www.youtube.com/channel/UCq36cE3U-hUCCQwGpFD8Wow,2026-02-26T02:33:19.562Z,277.0,18.233,18.233
What I Love About Nicole (Single from Marriage Story Soundtrack),https://music.youtube.com/watch?v=dS8UL_66EsE,Randy Newman - Topic,https://www.youtube.com/channel/UCpXXBsB1exs7tMZUyw0T0FA,2026-02-26T02:33:04.554Z,206.0,15.008,15.008
"what if?: orchestra, choir and piano",https://music.youtube.com/watch?v=fakPYtFzQPY,Shiro Sagisu - Topic,https://www.youtube.com/channel/UCX1eEXAVyXoPviRXoEgKipQ,2026-02-26T02:32:47.310Z,247.0,17.244,17.244
Corpse Bride,https://music.youtube.com/watch?v=AIyhDdruT7Q,Uriël - Topic,https://www.youtube.com/channel/UCuPa5bXuGb8YrXZWuHADXtg,2026-02-26T02:32:12.426Z,176.0,34.884,34.884
The Intrepid,https://music.youtube.com/watch?v=2r-9Oy7vitc,Akira Senju - Topic,https://www.youtube.com/channel/UCbo0ZcOwOKx5r7j2NpWkj0Q,2026-02-26T02:31:52.549Z,139.0,19.877,19.877
Amore mio aiutami (Main Theme),https://music.youtube.com/watch?v=hG4fpefx1a0,Piero Piccioni - Topic,https://www.youtube.com/channel/UCyw19kBs3zznpurEFBBLfZA,2026-02-26T02:31:48.026Z,235.0,4.523,4.523
Kingdom of Predators,https://music.youtube.com/watch?v=LooOkvPQQ2Y,Yoshihisa Hirano - Topic,https://www.youtube.com/channel/UCMq59nChYXlp-8tRvD7ER8A,2026-02-26T02:31:44.192Z,180.0,3.834,3.834
BEASTARS -pf solo-,https://music.youtube.com/watch?v=q06FRYlAZeg,Satoru Kōsaki - Topic,https://www.youtube.com/channel/UCOeB9aeHgBVo6Tdpv3My_3w,2026-02-26T02:31:38.561Z,109.0,5.631,5.631
I Secretly Love You (Piano & Cello),https://music.youtube.com/watch?v=TXzog9gOntU,Seycara Orchestral - Topic,https://www.youtube.com/channel/UCGjFqcstNo97oJNwNW7A77g,2026-02-26T02:31:33.049Z,203.0,5.512,5.512
Quiet resource,https://music.youtube.com/watch?v=Gn7-Abuh2DE,Evelyn Stein - Topic,https://www.youtube.com/channel/UCUEuIOjYC9vxA3JMNZ-qTdg,2026-02-26T02:31:27.512Z,208.0,5.537,5.537
Mia & Sebastian's Theme (arr. for Piano),https://music.youtube.com/watch?v=lulmfoic__0,Leiki Ueda - Topic,https://www.youtube.com/channel/UCiMeLv6tbRHJPXRV8p_NsRA,2026-02-26T02:31:19.911Z,218.0,7.601,7.601
Parisian Masquerade,https://music.youtube.com/watch?v=cvlZlNSofb0,Joshua Kyan Aalampour - Topic,https://www.youtube.com/channel/UC-EHjNtCVL9hW0KaPlXhafA,2026-02-26T02:31:14.365Z,161.0,5.546,5.546
Silent Hill F - Soundtrack - Shichibi no Tasogare,https://music.youtube.com/watch?v=VZj9fr8bqRM,Ruba,https://www.youtube.com/channel/UCjkGJp2slfpXs3g05JhsnEA,2026-02-26T02:31:05.314Z,211.0,9.051,9.051
"II Air [ORCHESTRAL SUITE No.3 in D Major, BWV. 1068]",https://music.youtube.com/watch?v=tALksol6e4o,Shiro Sagisu - Topic,https://www.youtube.com/channel/UCX1eEXAVyXoPviRXoEgKipQ,2026-02-26T02:30:22.127Z,205.0,43.187,43.187
The Mercy of the Wind,https://music.youtube.com/watch?v=DX6QHjx_RYw,Million Eyes - Topic,https://www.youtube.com/channel/UCoKh7Cpcih6iQZXABCR6g1Q,2026-02-26T02:30:07.293Z,106.0,14.834,14.834
Great Fairy's Fountain Theme - The Legend Of Zelda 25th Anniversary Soundtrack,https://music.youtube.com/watch?v=JWSjPaJUisI,KINGaSPADES1128,https://www.youtube.com/channel/UCFdCubtzjIIPsHeAdl_hwww,2026-02-26T02:29:59.489Z,184.0,7.804,7.804
Wish,https://music.youtube.com/watch?v=dknSnyNmSEY,Kevin Penkin - Topic,https://www.youtube.com/channel/UCmUdoXixFr4EffDIQkarfLg,2026-02-26T02:29:39.459Z,192.0,20.03,20.03
Roland Dyens - Un Jour tu Verras / Xuanxuan Sun 쉬엔쉬엔쑨,https://music.youtube.com/watch?v=4XGUS3L7kLw,PARTITA STUDIO,https://www.youtube.com/channel/UCNxjkuCfJCAtzvDY2uVe4Pw,2026-02-26T02:29:29.113Z,215.0,10.346,10.346
Married Life,https://music.youtube.com/watch?v=2rn-vMbFglI,Michael Giacchino - Topic,https://www.youtube.com/channel/UCD2LZAT1j1DyVXq2R2BdusQ,2026-02-26T02:29:26.101Z,251.0,3.012,3.012
Satie - Je te veux,https://music.youtube.com/watch?v=wbT9DeULzU4,potassiumchlorate,https://www.youtube.com/channel/UC38RgVPZPhqv87B7T6G1ZQQ,2026-02-26T02:29:01.984Z,262.0,24.117,24.117
Visita boa - Sérgio Assad e Yamandu Costa - Dúvida,https://music.youtube.com/watch?v=jiOPEEgIoBc,Yamandu Costa,https://www.youtube.com/channel/UCmxizguBfwRFe8thw97aExA,2026-02-26T02:28:45.398Z,166.0,16.586,16.586
"Piano Concerto No. 1 ""Sasoribi"" (Anti-Ares) Piano Solo Version (from beatmaniaIIDX 11 RED)",https://music.youtube.com/watch?v=wyfA0ogtwU4,Cateen かてぃん,https://www.youtube.com/channel/UC_QG8miwKHFNuWY9VpkrI8w,2026-02-26T02:28:43.265Z,443.0,2.133,2.133
Piano Sonata No.0「奏鳴」,https://music.youtube.com/watch?v=ED0G_Vm9vMA,Cateen かてぃん,https://www.youtube.com/channel/UC_QG8miwKHFNuWY9VpkrI8w,2026-02-26T02:28:37.599Z,478.0,5.666,5.666
"Yojouhan Shinwa Taikei - ""Watashi"" no Theme (Piano Ver.)",https://music.youtube.com/watch?v=6GK1DibRCD0,BlackBird,https://www.youtube.com/channel/UC8vb8KcuMmoPZKzZfejIvbA,2026-02-26T02:28:26.484Z,129.0,11.115,11.115
Shiro Sagisu-Expansion of Blockade,https://music.youtube.com/watch?v=pBKI4PzW7rU,Risking Dark,https://www.youtube.com/channel/UCUPr5LDlND0iy-NmOibapiQ,2026-02-26T02:27:52.505Z,413.0,33.979,33.979
"Yojouhan Shinwa Taikei OST: 02 - ""Watashi"" no Theme",https://music.youtube.com/watch?v=9XpVFyK63Sg,tinepone,https://www.youtube.com/channel/UCLtNN-EALb1enMkEnnSu18w,2026-02-26T01:48:15.474Z,96.0,2377.031,96.0
BEST OF FUNNY NOISES,https://www.youtube.com/watch?v=vrwYUAMr_Dk,OneyPlays,https://www.youtube.com/channel/UCO1ITICo8MLHGAXR1uzFwjA,2026-02-26T01:47:46.785Z,21851.0,28.689,28.689
【糸奇はな/Itoki Hana】74【Composed by Toby Fox】,https://music.youtube.com/watch?v=poKI_MY0Bkw,itoki hana,https://www.youtube.com/channel/UC7J1_onbpWeuQnejomUcqrw,2026-02-26T01:47:22.474Z,224.0,24.311,24.311
Regina Spektor-Blue Lips,https://music.youtube.com/watch?v=ccZuKOTb6ug,musicmeatlover,https://www.youtube.com/channel/UCV5DgzxYCqZKEXaHbsId2Ng,2026-02-26T01:45:47.876Z,209.0,94.598,94.598
Portal 2 OST Volume 3 - Robots FTW,https://music.youtube.com/watch?v=2EP3fDx644w,KniL,https://www.youtube.com/channel/UCr5JC7Tp-YP10vzvdH7yJsQ,2026-02-26T01:43:58.227Z,219.0,109.649,109.649
THE FINE,https://music.youtube.com/watch?v=S-vyKkOZ_JY,young scrolls,https://www.youtube.com/channel/UCXzmcdy3BVCnLqwOx2JERMg,2026-02-26T01:41:40.567Z,274.0,137.66,137.66
Rob Cantor // I'm Gonna Win (lyrics),https://music.youtube.com/watch?v=plHhI-x1SVg,orchid,https://www.youtube.com/channel/UCDIXfIo5ZRe21BP5jZt-BMA,2026-02-26T01:39:56.780Z,159.0,103.787,103.787
Winner / Loser,https://music.youtube.com/watch?v=kYR1XRjIMbI,Laura Palmer's Death Parade - Topic,https://www.youtube.com/channel/UCOEAVXjJ-YVijrSb762lkMQ,2026-02-26T01:38:59.440Z,386.0,57.34,57.34
The Sleepover Party,https://music.youtube.com/watch?v=3AtZkJ6vGoE,The Mysterious Town of Oak Hill - Topic,https://www.youtube.com/channel/UCOVB-9I1FwYkBEB9MjbM3vw,2026-02-26T01:38:30.801Z,147.0,28.639,28.639
If I Could Ride a Bike,https://music.youtube.com/watch?v=n2LxBXS4jJM,Park Bird - Topic,https://www.youtube.com/channel/UCTt3brEmMxON-OFy6E3zBDQ,2026-02-26T01:37:51.426Z,204.0,39.375,39.375
Poetry Society,https://music.youtube.com/watch?v=yMsvCEdayK0,Alec Holowka - Topic,https://www.youtube.com/channel/UC_pTTfHmxEJ90pjw_gJVylg,2026-02-26T01:36:47.519Z,93.0,63.907,63.907
Everything in You (feat. Half Shy),https://music.youtube.com/watch?v=roeIywRuG6Y,Adventure Time - Topic,https://www.youtube.com/channel/UCSiJRES92Rv-pu6-TGnPexg,2026-02-26T01:33:51.446Z,145.0,176.073,145.0
Everything in You - Betty and Simon's song (Fionna and Cake),https://music.youtube.com/watch?v=kertDzgwrwY,desnaa,https://www.youtube.com/channel/UCQguwCK3kaYkjP5Hym9qRCw,2026-02-26T01:33:29.729Z,65.0,21.717,21.717
Yoko Kanno - My Little Flower (Wolf's Rain) [piano sketch],https://music.youtube.com/watch?v=0j7vtYmd4A8,bangryak,https://www.youtube.com/channel/UCE_AZqZ9bJPOlZmZfWoYWCQ,2026-02-26T01:33:04.629Z,51.0,25.1,25.1
シロ,https://music.youtube.com/watch?v=ra1U780eUhw,Yoko Kanno - Topic,https://www.youtube.com/channel/UCaD2Ap7oaWm_q8rSMGYl9Ag,2026-02-26T01:32:48.788Z,124.0,15.841,15.841
The Ballad of Lucy Gray Baird (from The Hunger Games: The Ballad of Songbirds & Snakes),https://music.youtube.com/watch?v=74LYZuxHom0,Rachel Zegler - Topic,https://www.youtube.com/channel/UCck3cTgrBjubDSVNvi07IfA,2026-02-26T01:32:10.693Z,140.0,38.095,38.095
Mitski - I'm Your Man (Official Lyric Video),https://music.youtube.com/watch?v=HvgX44ESvHQ,MitskiVEVO,https://www.youtube.com/channel/UC_Fv428B6qnjWLcR8d7t9jQ,2026-02-26T01:29:39.877Z,211.0,150.816,150.816
LISA: The Joyful OST - Buddy's Theme,https://music.youtube.com/watch?v=XAcnweHNcBk,Marina Hova & Widdly 2 Diddly,https://www.youtube.com/channel/UCWc-GLtf0viZp_ZsrNYZfOw,2026-02-26T01:29:02.030Z,185.0,37.847,37.847
"Plain Denim Dress (From ""White Oleander"") (Official Audio)",https://music.youtube.com/watch?v=aPHbv9gkOEY,Varèse Sarabande Records,https://www.youtube.com/channel/UC3-JYfWGg_32IL68rIp9Hog,2026-02-26T01:28:36.269Z,146.0,25.761,25.761
Green Bird,https://music.youtube.com/watch?v=EL7e5XrzanA,Yoko Kanno - Topic,https://www.youtube.com/channel/UCaD2Ap7oaWm_q8rSMGYl9Ag,2026-02-26T01:27:32.538Z,115.0,63.731,63.731
"Green Bird (From ""Cowboy Bebop"")",https://music.youtube.com/watch?v=7n0B99ugWlg,PianoDeuss - Topic,https://www.youtube.com/channel/UClHa8gCWflYLpbx3LX12KQA,2026-02-26T01:27:02.637Z,160.0,29.901,29.901
Goodnight Julia - Musicbox Version (from Cowboy Bebop),https://music.youtube.com/watch?v=wg41ojMtMFo,Local Abroad - Topic,https://www.youtube.com/channel/UC5DhqUEx5SEhuI7rce-_0yw,2026-02-26T01:26:53.889Z,127.0,8.748,8.748
Rain,https://music.youtube.com/watch?v=6GB3_O9-iEw,Steve Conte - Topic,https://www.youtube.com/channel/UCxk6zgJn87I4ZORy4bLdjUQ,2026-02-26T01:26:24.535Z,204.0,29.354,29.354
The Real Folk Blues,https://music.youtube.com/watch?v=CjUVTEExfBg,Mai Yamane - Topic,https://www.youtube.com/channel/UCmR7JSS_-D8WtR8SCnazq0Q,2026-02-26T01:25:44.691Z,378.0,39.844,39.844
"Green Bird (from ""Cowboy Bebop"")",https://music.youtube.com/watch?v=1kskvQEtuF0,Sebastian Wolff - Topic,https://www.youtube.com/channel/UCmCy1TFV7rcRPxLWGOB-ocw,2026-02-26T01:25:25.399Z,115.0,19.292,19.292
Wolf's Rain - Friends,https://music.youtube.com/watch?v=TVViQonHYHU,maquetuxer1,https://www.youtube.com/channel/UCtDGG36Q5HdhXR6ODgUhhew,2026-02-26T01:22:58.746Z,235.0,146.653,146.653
"Wolf's Rain HD - Unreleased Track - ""Toboe's Theme No. 3""",https://music.youtube.com/watch?v=m3Mzr9cKvUk,Wolf's Rain HD,https://www.youtube.com/channel/UCBQy3Hfp0FCyo6X7ePXQMRA,2026-02-26T01:22:37.074Z,171.0,21.672,21.672
Hawaii: Part II - Orchestral Suite Arrangement,https://music.youtube.com/watch?v=P5ByrJVgaeU,ellery smith,https://www.youtube.com/channel/UCLq3BJit68k6yNc-_Ti4fMA,2026-02-26T01:22:28.958Z,860.0,8.116,8.116
Home After Rain,https://music.youtube.com/watch?v=pnHoI6IGo_k,Takagi Masakatsu - Topic,https://www.youtube.com/channel/UCTl2KbJU3EyGmFYA5hWnAbw,2026-02-26T01:15:55.517Z,292.0,393.441,292.0
