title,link,channel,channel_link,date,video_length,time_diff,watch_time
Diozoo ProElite™ Automotive Disconnect Tool System,https://www.youtube.com/watch?v=1X77esCcCXw,,,2026-02-27T20:41:54.635Z,38.0,0.935,0.935
What Happens If You Stop Eating Sugar Forever? 🧠🍬⚡,https://www.youtube.com/watch?v=OOOFOv_1UQg,Dr.Bone_WhatIF,https://www.youtube.com/channel/UCBb2ASkhWYs4q0cnFJgKFZg,2026-02-27T20:41:53.591Z,,1.044,1.044
The Roman General Who Chose Death Over Betrayal,https://www.youtube.com/watch?v=fmBoH8TWRss,Popy,https://www.youtube.com/channel/UC48XO9VwQFTadO_SXXNdqcA,2026-02-27T20:41:50.269Z,67.0,3.322,3.322
"Yes, I'm the NEW YORK ASSMAN#seinfeld #shorts #shortvideo #series #fouryou #funny",https://www.youtube.com/watch?v=z-B6fHZ8bic,armkhde,https://www.youtube.com/channel/UCkCrw_giOQoH0UdjQCaE4eg,2026-02-27T20:40:50.575Z,58.0,59.694,58.0
The One Without The Breakup,https://www.youtube.com/watch?v=X4FwLXPfSHI,,,2026-02-27T20:40:49.535Z,16.0,1.04,1.04
Nowdays if you loan somebody $5…you’re … #moonshine,https://www.youtube.com/watch?v=1i-QQM95zUc,Big ChuK,https://www.youtube.com/channel/UCXi9jzSe_0fn5zE3GkLofig,2026-02-27T20:40:42.060Z,44.0,7.475,7.475
Shane Gillis Roasts Car Salesmen,https://www.youtube.com/watch?v=SbE_sBCGS8A,Slavhalla,https://www.youtube.com/channel/UC_hdRVtvhQswHnP77BrzGEA,2026-02-27T20:40:36.731Z,32.0,5.329,5.329
See If You Can Save On Car Insurance,https://www.youtube.com/watch?v=YkFvPPQiR3w,,,2026-02-27T20:40:34.606Z,38.0,2.125,2.125
How Romans Built Walls Inside the Ocean?,https://www.youtube.com/watch?v=evwk176pNAs,Ancient Tech,https://www.youtube.com/channel/UCbJGT7QLhcSUti7zf_Epgqw,2026-02-27T20:39:53.131Z,40.0,41.475,40.0
Why Did Ancient Humans Sleep In 2 Shifts 😴,https://www.youtube.com/watch?v=J4W6AhaRcqA,SagaLens Films,https://www.youtube.com/channel/UCdwImYoLblsBYSaIan2yVSg,2026-02-27T20:39:22.454Z,30.0,30.677,30.0
How I Saved Tons on My Home Insurance IB LG0163A,https://www.youtube.com/watch?v=p5ui4TrktzM,,,2026-02-27T20:39:21.121Z,19.0,1.333,1.333
What really happens when you fast for a full day #healthtips #fasting,https://www.youtube.com/watch?v=S2u08IS5190,Wild Health,https://www.youtube.com/channel/UCyvdspnzmo95-oK21-SiI8g,2026-02-27T20:37:56.823Z,83.0,84.298,83.0
George finds his protégé  #shorts,https://www.youtube.com/watch?v=cpfHfs_JVTY,Seinify,https://www.youtube.com/channel/UCZ737zJITw54BB7gbXayqSg,2026-02-27T20:37:55.104Z,60.0,1.719,1.719
Blurry: NBL ENG History VideoOWN Refresh Click ExtremelyIntelligent ScottСoncept W337 1 1,https://www.youtube.com/watch?v=L476LYowPgI,,,2026-02-27T20:37:51.369Z,32.0,3.735,3.735
🥔 A Potato into a Cosmic Lesson 🚀 w/ Neil deGrasse Tyson,https://www.youtube.com/watch?v=_q7idNYqaPA,Mind Growth Clips,https://www.youtube.com/channel/UC_AnA9y7z_DtCgqC_1jtxKw,2026-02-27T20:36:50.252Z,,61.117,61.117
Is THIS the Most Important Line In the History Of 'Seinfeld'?,https://www.youtube.com/watch?v=iIwqstOQ0vQ,The Rich Eisen Show,https://www.youtube.com/channel/UCqMtxjKnR7ySbEZSs2N-v0Q,2026-02-27T20:36:47.889Z,109.0,2.363,2.363
See If You Can Save On Car Insurance,https://www.youtube.com/watch?v=1Pz62IIYXp0,,,2026-02-27T18:23:56.450Z,42.0,7971.439,42.0
#darkhistory #history #tudorials #battleofthecentury #marytudor #tudordynasty #historyfacts,https://www.youtube.com/watch?v=XYqoNYUNxPc,Throne Chronicles,https://www.youtube.com/channel/UCa3RWyLsu76pDSdXOE5WLTw,2026-02-27T18:23:54.839Z,,1.611,1.611
What Nazi Generals Confessed After Germany Fell,https://www.youtube.com/watch?v=Me9vEpIUxJs,RegimeFiles,https://www.youtube.com/channel/UCgUt3ubUGZu2UGJW07MgNxA,2026-02-27T18:23:53.506Z,61.0,1.333,1.333
Why Roman Soldiers Poured Vinegar In Their Water? 🏺,https://www.youtube.com/watch?v=9b35YSK6Z-M,SagaLens Films,https://www.youtube.com/channel/UCdwImYoLblsBYSaIan2yVSg,2026-02-27T18:23:26.602Z,26.0,26.904,26.0
Neuron DCT 181.1 - You're Not Cheating,https://www.youtube.com/watch?v=1rekukkWONA,,,2026-02-27T18:23:25.460Z,16.0,1.142,1.142
The Jerk Store Called #shorts,https://www.youtube.com/watch?v=MmolRyjlQTQ,Seinify,https://www.youtube.com/channel/UCZ737zJITw54BB7gbXayqSg,2026-02-27T18:22:20.691Z,59.0,64.769,59.0
How Tunnel Boring Machines Prevent Tunnel Collapse? #foryou  #zackdfilm #tunnel,https://www.youtube.com/watch?v=CYfavSFLAok,nknows,https://www.youtube.com/channel/UCLb40PSqIa0ptZk5c9veoIA,2026-02-27T18:20:31.319Z,108.0,109.372,108.0
Discover What Online Scholarships You May Qualify for at GCU,https://www.youtube.com/watch?v=friLIMUuElY,,,2026-02-27T18:20:29.488Z,15.0,1.831,1.831
“What Are You Even Talking About?”,https://www.youtube.com/watch?v=De-ZYqyFOA0,Tucker Carlson,https://www.youtube.com/channel/UCGttrUON87gWfU6dMWm1fcA,2026-02-27T18:20:28.623Z,52.0,0.865,0.865
Stihl 500i leveled up! 🔥 MEET THE RIPSAW,https://www.youtube.com/watch?v=-6Bxw_9QYtE,Top Branch,https://www.youtube.com/channel/UCOMAnHZxPrcSIGCgbIcpCOg,2026-02-27T18:20:25.269Z,60.0,3.354,3.354
FJTV Free Week V1..mp4,https://www.youtube.com/watch?v=NC0y6lO61CQ,,,2026-02-27T18:20:23.558Z,29.0,1.711,1.711
How Romans Had Ice in 100° Heat?,https://www.youtube.com/watch?v=6j_g7-XKjLk,Ancient Tech,https://www.youtube.com/channel/UCbJGT7QLhcSUti7zf_Epgqw,2026-02-27T18:19:31.038Z,51.0,52.52,51.0
"Always Been Tyson™ | Grilled Strips ""The Hunt"" | :06",https://www.youtube.com/watch?v=nkRgLkF_DlA,,,2026-02-27T18:19:22.962Z,7.0,8.076,7.0
Genius techniques in tunnel excavation.#foryou #zackdfilm #tunnelexcavation,https://www.youtube.com/watch?v=I8zjr5a3k90,nknows,https://www.youtube.com/channel/UCLb40PSqIa0ptZk5c9veoIA,2026-02-27T18:17:47.819Z,94.0,95.143,94.0
When Hitler Tried to Negotiate Peace,https://www.youtube.com/watch?v=7qMFEQLIgZE,RegimeFiles,https://www.youtube.com/channel/UCgUt3ubUGZu2UGJW07MgNxA,2026-02-27T18:16:52.100Z,55.0,55.719,55.0
Walter And Jesse Knows That Gonzo Is Not Working As An Police Informant #shorts #viralvideo #viral,https://www.youtube.com/watch?v=Zk-naD0O0tM,Mike-Mania,https://www.youtube.com/channel/UCEoVb5EQQDNfSdsKt08aryg,2026-02-27T18:16:49.593Z,139.0,2.507,2.507
Amazon helps small business,https://www.youtube.com/watch?v=O0UYmPLZnTc,,,2026-02-27T18:16:48.499Z,7.0,1.094,1.094
Don't get pinched! #chainsaw #logging,https://www.youtube.com/watch?v=eU-GyJaeyfQ,Derek's stuff,https://www.youtube.com/channel/UC36o0uUtCnrwBzAUJuxut9w,2026-02-27T18:16:35.987Z,60.0,12.512,12.512
How i got a tundra for cheap. #automobile #toyota #mechanic #shorts,https://www.youtube.com/watch?v=IQ-DApWY47U,Just Call Me Eddie,https://www.youtube.com/channel/UCS6nknkYrSzK6CJN955BtrA,2026-02-27T18:16:30.941Z,76.0,5.046,5.046
Old Spice-Brand-ENG-Scent for Evan Spice Alchemist -APDO/PCC-60-Shorts-9x16-,https://www.youtube.com/watch?v=frWx921-DJQ,,,2026-02-27T18:16:29.548Z,36.0,1.393,1.393
Very good acting lol😂 #viral #southpark #funny #memes #fypシ #cartman #southparkclips #butter,https://www.youtube.com/watch?v=yvxjusBbEFg,Daily_clipstaa,https://www.youtube.com/channel/UC4OZOHAfzzaPOX2F9-ana9Q,2026-02-27T18:16:28.503Z,28.0,1.045,1.045
accent rivalry,https://www.youtube.com/watch?v=cenmLTNEi5k,Saturday Night Live,https://www.youtube.com/channel/UCqFzWxSCi39LnW1JKFR3efg,2026-02-27T18:15:00.307Z,95.0,88.196,88.196
Why Roman Bricks Never Crack?,https://www.youtube.com/watch?v=OlXAqNMILks,Ancient Tech,https://www.youtube.com/channel/UCbJGT7QLhcSUti7zf_Epgqw,2026-02-27T18:11:31.630Z,65.0,208.677,65.0
Joe Rogan on How Much More We Eat Today #shorts,https://www.youtube.com/watch?v=k1aGzXoj7tQ,selavi ,https://www.youtube.com/channel/UC-BWFT4SVMzhSuDfqQZ4d1g,2026-02-27T18:10:55.309Z,31.0,36.321,31.0
Daniel Caesar - Call On Me (Official Audio),https://www.youtube.com/watch?v=oDQxTW1xcVQ,DanielCaesarVEVO,https://www.youtube.com/channel/UC1-Ru6RKUnkOJHN-Eq0uPYg,2026-02-27T17:17:04.257Z,170.0,3231.052,170.0
Walter Was Ready To Give Up All His Hard Earned Money Just To Save Hank #shorts #breakingbad #viral,https://www.youtube.com/watch?v=nXkDlPt68ls,Mike-Mania,https://www.youtube.com/channel/UCEoVb5EQQDNfSdsKt08aryg,2026-02-26T20:47:37.740Z,141.0,73766.517,141.0
How Romans Stored Grains for Years?,https://www.youtube.com/watch?v=FAaSSxZTAsE,Ancient Tech,https://www.youtube.com/channel/UCbJGT7QLhcSUti7zf_Epgqw,2026-02-26T20:35:26.197Z,59.0,731.543,59.0
How Romans Lifted Ships Out of Water?,https://www.youtube.com/watch?v=4QhPdUHaiJI,Ancient Tech,https://www.youtube.com/channel/UCbJGT7QLhcSUti7zf_Epgqw,2026-02-26T20:34:22.177Z,63.0,64.02,63.0
Making a silver ring with 25¢ | Fud’s Coin Rings #handmadejewelry,https://www.youtube.com/watch?v=4EDMozdL45o,Fud's Coin Rings,https://www.youtube.com/channel/UCkhdq4e46UffKmri4D7K2Pw,2026-02-26T20:17:23.808Z,34.0,1018.369,34.0
"HVAC: Fan Belt Replacement/Installation For AC/Furnace/Exhaust Systems (Belt Pulley, V Belt Pulley)",https://www.youtube.com/watch?v=cSeRBFtMLIM,Jumper man Tech,https://www.youtube.com/channel/UCUisLZYxDNx-rKrgCcDDO5A,2026-02-26T20:17:23.066Z,196.0,0.742,0.742
Did you notice Walter tapping the thermometer twice right before he died#breakingbad,https://www.youtube.com/watch?v=hvHpp2Ii3UQ,Macrofilm Paradise,https://www.youtube.com/channel/UCc9NTP0nxnbDHZaLHCeJ2jQ,2026-02-26T19:51:44.241Z,82.0,1538.825,82.0
How cyclists secretly boost speed #sciencetok #knowledge #fyp #america #cyclist,https://www.youtube.com/watch?v=ujlhvsGzKoY,ScivibesUS,https://www.youtube.com/channel/UCb-pQ3-_t-yGbpaxNft0h9w,2026-02-26T19:51:42.744Z,60.0,1.497,1.497
The Genius Of Water Towers w/ Neil deGrasse Tyson,https://www.youtube.com/watch?v=qpqgwYE8iUg,Top 5 Fella,https://www.youtube.com/channel/UCbnvvbYRv62q_9b0Fyb64uw,2026-02-26T19:50:55.560Z,60.0,47.184,47.184
H5B3,https://www.youtube.com/watch?v=7CwkYCeAV_8,,,2026-02-26T19:50:54.427Z,19.0,1.133,1.133
The job no one dares to take#Construction #Engineering #DangerousJobs #Knowledge,https://www.youtube.com/watch?v=dlqw_c5XzH8,wowpower,https://www.youtube.com/channel/UC-bdMinmxOG_rzzqQPQmUHQ,2026-02-26T19:50:00.056Z,,54.371,54.371
Save 50% on your first Autoship order of select flea & tick meds #chewy,https://www.youtube.com/watch?v=VjZkWAdauCI,,,2026-02-26T19:49:59.066Z,7.0,0.99,0.99
How is oil extracted on land? #zackdfilm #foryou #oil,https://www.youtube.com/watch?v=huB6g_HDHcM,nknows,https://www.youtube.com/channel/UCLb40PSqIa0ptZk5c9veoIA,2026-02-26T19:49:55.194Z,128.0,3.872,3.872
social media and building a community,https://www.youtube.com/watch?v=pLfGqYs6aRc,Heller’s Town,https://www.youtube.com/channel/UCBRVCGhthxpeg3bPuCh9d2Q,2026-02-26T19:49:51.486Z,180.0,3.708,3.708
#shorts,https://www.youtube.com/watch?v=BT2afruMRY4,FrameShift,https://www.youtube.com/channel/UCOytZCBg0HNUI0JH_wYQIKA,2026-02-26T19:48:52.276Z,57.0,59.21,57.0
powder metallurgy #science #sciencefacts,https://www.youtube.com/watch?v=-p_F4atpHTc,Fact Nova,https://www.youtube.com/channel/UCSCWmHJgwba1uNxrnmXQyYg,2026-02-26T19:48:51.794Z,34.0,0.482,0.482
Blurry: JORDAN  06 1x1 V2,https://www.youtube.com/watch?v=0lLtO-tEYAI,,,2026-02-26T19:48:50.343Z,7.0,1.451,1.451
Arya became Tywin's cupbearer.#gameofthrones #series #shortvideo,https://www.youtube.com/watch?v=SR6UWxh2Pm0,Leofric ingrid,https://www.youtube.com/channel/UCJcWA4icg8byU9AXOn4iqww,2026-02-26T19:48:47.601Z,51.0,2.742,2.742
The Last Stand for FREE Land? 🐎 How the West Was REALLY Won | Open Range Analysis,https://www.youtube.com/watch?v=RyAF2mf-evo,Hồng,https://www.youtube.com/channel/UCWRLWbb7tkCJuvRrNE0B0nA,2026-02-26T19:48:45.840Z,,1.761,1.761
Follow a Day in the Life of a U.S. Olympian at the Olympic Luge Training Center,https://www.youtube.com/watch?v=LTKFyqLViWw,,,2026-02-26T19:48:44.388Z,51.0,1.452,1.452
Why Roman Shields Were Curved Instead of Flat,https://www.youtube.com/watch?v=pdOWAyxEcNk,Ancient Tech,https://www.youtube.com/channel/UCbJGT7QLhcSUti7zf_Epgqw,2026-02-26T19:48:03.269Z,39.0,41.119,39.0
Earning $800 in Under a Minute is an Art Form,https://www.youtube.com/watch?v=1783Zz7FGPg,Mega Saw,https://www.youtube.com/channel/UCgEn4Yf1YflJps30aGwdaSw,2026-02-26T19:47:47.282Z,60.0,15.987,15.987
Mid length edit 2 v3 9x16,https://www.youtube.com/watch?v=s-c9CCf2xjI,,,2026-02-26T19:47:46.016Z,28.0,1.266,1.266
Inverted-Axe Splitting Technique - When and How,https://www.youtube.com/watch?v=LCNDntQ4jWc,Paul Kirtley,https://www.youtube.com/channel/UC_oSKDOMFmJd7fB1YLLqLHA,2026-02-26T19:47:44.990Z,46.0,1.026,1.026
26 лютого 2026 р.,https://www.youtube.com/watch?v=OuQBOYXit0E,Дмитро Мошура,https://www.youtube.com/channel/UCCVUUbIhkG7KGlGAyX9oZTg,2026-02-26T19:47:43.269Z,75.0,1.721,1.721
Tex Cobb Said It Perfectly 😂,https://www.youtube.com/watch?v=BEU6SpRu9wY,Map Story,https://www.youtube.com/channel/UCiozIE9BZtpUDUB6BwfJjTA,2026-02-26T19:47:42.508Z,60.0,0.761,0.761
Why Engineers Still Use Red-Hot Rivets？#engineering #mechanicsoftiktok #howthingswork,https://www.youtube.com/watch?v=WSt9CIIRZxs,Lumio,https://www.youtube.com/channel/UCsz4IpljrKIL8c6AfCmxjPQ,2026-02-26T19:47:41.339Z,,1.169,1.169
$30 Alternator Rebuild,https://www.youtube.com/watch?v=ORv42sLQjB4,Startupslick,https://www.youtube.com/channel/UCXse1rq9Ldxi2mVzn70nXRg,2026-02-26T19:46:13.298Z,169.0,88.041,88.041
Native-KOL-ENG-kkearah.kkraus-CSN-Boba-:40-Shorts-9x16,https://www.youtube.com/watch?v=iARIfI-sU7k,,,2026-02-26T19:46:12.037Z,41.0,1.261,1.261
Science Matters Here🙄 w/Neil deGrasse Tyson,https://www.youtube.com/watch?v=rkizVyFDvPM,Quantum Cosmo,https://www.youtube.com/channel/UCB77rRc5C6x9ySYxnQF6Dsg,2026-02-26T19:45:39.539Z,30.0,32.498,30.0
How Romans Desalinated Seawater?,https://www.youtube.com/watch?v=C1sZX4Hbd_I,Ancient Tech,https://www.youtube.com/channel/UCbJGT7QLhcSUti7zf_Epgqw,2026-02-26T19:44:48.832Z,49.0,50.707,49.0
Blurry: The seafood menu everyone's been waiting for is back. Catch it before it leaves!,https://www.youtube.com/watch?v=ieGmFm6vMzI,,,2026-02-26T19:44:47.975Z,16.0,0.857,0.857
What if you just kept going from earth at the speed of light? #space #science  #didyouknow,https://www.youtube.com/watch?v=mccyHdidiG8,Neilverse,https://www.youtube.com/channel/UCxtXNbgnZznRuU_YMR3SMQg,2026-02-26T19:44:46.913Z,71.0,1.062,1.062
Chainsaw Getting Pinched? JUST DO THIS! #shorts #chainsaw #logging,https://www.youtube.com/watch?v=VlOm108zoBw,Top Branch Fan Channel,https://www.youtube.com/channel/UCpX79IoQF3_pOKYss3zA3cA,2026-02-26T19:43:42.463Z,54.0,64.45,54.0
Daytona 3” Magnetic Jack Pad Pinch Weld Adapter | Harbor Freight #shorts,https://www.youtube.com/watch?v=klmAn8ozOyA,,,2026-02-26T19:43:41.018Z,21.0,1.445,1.445
This Ancient Snow Stove Doesn't Melt,https://www.youtube.com/watch?v=paYmJEubdBk,Clip Rotter,https://www.youtube.com/channel/UCWxOhNQZrXbNn53txJy8jZA,2026-02-26T19:42:58.607Z,40.0,42.411,40.0
SENIOR CENTER DAY LABORERS,https://www.youtube.com/watch?v=yQU1FSnPRDI,Finer Finish Concrete,https://www.youtube.com/channel/UC2vhNk-FoXZ8ls50dkl4MHw,2026-02-26T19:42:03.328Z,54.0,55.279,54.0
#husqvarna #572 #logger #timberfaller #safeside #treefelling #firewood #buckin #evolve #love #bbr,https://www.youtube.com/watch?v=S50tepz3X6s,Buckin' Billy Ray Smith,https://www.youtube.com/channel/UCsIFvStf9Oz99GMitW4vD_g,2026-02-26T19:42:00.455Z,102.0,2.873,2.873
Old Spice-Brand-ENG-Gio Catle -APDO/PCC-60-Shorts-9x16-,https://www.youtube.com/watch?v=R6wPR85e8NA,,,2026-02-26T19:41:57.741Z,35.0,2.714,2.714
Taking down an UGLY TREE,https://www.youtube.com/watch?v=Nuka2Eac0nQ,Top Branch,https://www.youtube.com/channel/UCOMAnHZxPrcSIGCgbIcpCOg,2026-02-26T19:40:43.111Z,61.0,74.63,61.0
Why The Pantheon Never Floods?,https://www.youtube.com/watch?v=jdvXrbCEDTg,Ancient Tech,https://www.youtube.com/channel/UCbJGT7QLhcSUti7zf_Epgqw,2026-02-26T19:39:48.173Z,49.0,54.938,49.0
🤯This Blanket is Worth Millions!🤑🔥,https://www.youtube.com/watch?v=TEevWes2Lk8,Antique Deart,https://www.youtube.com/channel/UC1bNlFMa3unhitSExXbsJDw,2026-02-26T19:39:01.424Z,,46.749,46.749
Feeding Soldiers In The Revolutionary War  #history #18thcenturycooking #revolutionarywar,https://www.youtube.com/watch?v=dcZo9bxtXUc,Townsends,https://www.youtube.com/channel/UCxr2d4As312LulcajAkKJYw,2026-02-26T19:38:54.111Z,69.0,7.313,7.313
Is The Chase For Better Gas Mileage Creating More Unreliable Vehicles?! #shorts,https://www.youtube.com/watch?v=WIf18llPZ2A,Royalty Auto Service,https://www.youtube.com/channel/UCbcbQxSJiu0KYMPoIq88aRA,2026-02-26T19:37:32.501Z,161.0,81.61,81.61
Allstate Check First Blue Man,https://www.youtube.com/watch?v=uSgPBOuKI6o,,,2026-02-26T19:37:31.586Z,16.0,0.915,0.915
The Big Lebowski (1998) | Walter Pulls a Gun Over Bowling Rules,https://www.youtube.com/watch?v=8D_nU5bwrHU,◆ Nora,https://www.youtube.com/channel/UCiJglprmuORPrvJFib7dGAQ,2026-02-26T19:37:26.183Z,,5.403,5.403
"No More Half Measures, Walter #shorts #breakingbad",https://www.youtube.com/watch?v=25gAICVw0ys,SceneRush,https://www.youtube.com/channel/UChDp8TLHdMYXho4CtxtKnNQ,2026-02-26T19:04:44.937Z,114.0,1961.246,114.0
BEST AND QUICKEST WAY TO FIX YOUR FELLING WEDGES! #shorts,https://www.youtube.com/watch?v=Mm7eutC8NC4,Top Branch,https://www.youtube.com/channel/UCOMAnHZxPrcSIGCgbIcpCOg,2026-02-26T19:03:42.665Z,61.0,62.272,61.0
Old Spice-Brand-ENG-Mack Hubble Legacy-APDO/PCC-60-Shorts-9x16-,https://www.youtube.com/watch?v=7G_F8AzlFS4,,,2026-02-26T19:03:38.092Z,44.0,4.573,4.573
"Romans Automated Grain Grinding 2,000 Years Ago",https://www.youtube.com/watch?v=2NHSaCmwqwg,Ancient Tech,https://www.youtube.com/channel/UCbJGT7QLhcSUti7zf_Epgqw,2026-02-26T19:02:52.619Z,42.0,45.473,42.0
"🎯 ""They're OUT TO GET ME!"" | Have it in for (English Idioms) #EnglishLearning #Idioms#DailyEnglish",https://www.youtube.com/watch?v=Ihvf1TXdpJE,English clips & tips,https://www.youtube.com/channel/UCmbn6KFJwX6BJHmj3hoSf0g,2026-02-26T19:02:47.559Z,18.0,5.06,5.06
PRODIGAL DAUGHTER IS OUT NOW ON NETFLIX #comedy #standupcomedy #netflix #new #shorts,https://www.youtube.com/watch?v=hCN909MqvFs,Taylor Tomlinson,https://www.youtube.com/channel/UCYIEv9W7RmdpvFkHX7IEmyg,2026-02-26T19:02:28.893Z,77.0,18.666,18.666
NOT ALL Jack Studs Are Built the Same! — Here’s Why #diy #construction,https://www.youtube.com/watch?v=LjgWCUy30CE,The Excellent Laborer,https://www.youtube.com/channel/UCUJXaEduMHGB3Iap3DusmAA,2026-02-26T19:02:25.133Z,88.0,3.76,3.76
Jesse Asked Tuco To Give Money Up Front And Tuco Agreed To Give It #shorts #viral #viralvideo,https://www.youtube.com/watch?v=1I3DS03bwKI,Call_Huell,https://www.youtube.com/channel/UCxKhhZaH3J3d7fFLQxMaBHg,2026-02-26T19:02:20.041Z,,5.092,5.092
How Many Can U Answer? #Jeopardy | StewarTV,https://www.youtube.com/watch?v=tel7ixN7cVs,StewarTV,https://www.youtube.com/channel/UCBi8uRE1XAVIOwOTMp-gWKQ,2026-02-26T19:02:17.485Z,,2.556,2.556
The STIHL Ripsaw VS Frozen White Pine,https://www.youtube.com/watch?v=NznW2SoifoY,Top Branch,https://www.youtube.com/channel/UCOMAnHZxPrcSIGCgbIcpCOg,2026-02-26T19:01:25.176Z,24.0,52.309,24.0
Native-Brand-ENG-Goddess Mt Olympus No CTA-APDO-6-Shorts-9x16- PGNV1552000H,https://www.youtube.com/watch?v=LTCzvTk4IbE,,,2026-02-26T19:01:23.713Z,7.0,1.463,1.463
Why Roman Food Never Spoiled?,https://www.youtube.com/watch?v=8mbfSLJ88wY,Ancient Tech,https://www.youtube.com/channel/UCbJGT7QLhcSUti7zf_Epgqw,2026-02-26T19:00:15.803Z,67.0,67.91,67.0
NFL Draft analyst Chad Reuter says WR Makai Lemon would be great fit for #Browns in the first round,https://www.youtube.com/watch?v=3A8FwHstu4A,92.3 The Fan,https://www.youtube.com/channel/UCDvu9avrCLGdZZ-lvBc0xHw,2026-02-26T19:00:12.881Z,72.0,2.922,2.922
Mike’s Cold Warning to Walter About the DEA #shorts #breakingbad,https://www.youtube.com/watch?v=KHlT5Gr-xFs,SceneRush,https://www.youtube.com/channel/UChDp8TLHdMYXho4CtxtKnNQ,2026-02-26T18:59:10.944Z,60.0,61.937,60.0
#fyp #foryoupage #motor #horsepower #tesla #industrial #science #bluecollar #electric #electrician,https://www.youtube.com/watch?v=o0LNK-yj2b0,Keith Nowak,https://www.youtube.com/channel/UCYsjyQUMpjDC4fjgQp5s-vQ,2026-02-26T18:59:07.440Z,171.0,3.504,3.504
If everything suddenly goes quiet… don’t relax.,https://www.youtube.com/watch?v=gax0Dw73nV8,Golfinex,https://www.youtube.com/channel/UCv1TZ0xUHUNareIqTbSgFOw,2026-02-26T18:59:05.319Z,57.0,2.121,2.121
1966 the 4020 was the big tractor on the farm!! #agriculture #farm #farmer #farming #tractor,https://www.youtube.com/watch?v=T5p0Zq6HbuI,SilverFarms,https://www.youtube.com/channel/UCSLYpwE7UTmejNuSmeTDCeA,2026-02-26T18:58:54.288Z,23.0,11.031,11.031
We can’t make laundry fun or taxes simpler. But we can make choosing insurance easier.,https://www.youtube.com/watch?v=MlCgsQZRnBw,,,2026-02-26T18:58:52.886Z,12.0,1.402,1.402
Jesse Stands Up Against Gus And Confronts Him About His Employees Making Kids Work #shorts #viral,https://www.youtube.com/watch?v=vd4D--cbq08,Mike-Mania,https://www.youtube.com/channel/UCEoVb5EQQDNfSdsKt08aryg,2026-02-26T18:58:37.378Z,113.0,15.508,15.508
Cómo extraer un tornillo roto o capado en un motor #mecanica #autos #taller,https://www.youtube.com/watch?v=vh7RRHZvpu8,HazeGarage,https://www.youtube.com/channel/UCU8n2TBR20HBd4bLDrq-zhg,2026-02-26T18:58:26.872Z,33.0,10.506,10.506
How Romans Killed Bacteria They Couldn’t See?,https://www.youtube.com/watch?v=LMy2fHkaJZY,Ancient Tech,https://www.youtube.com/channel/UCbJGT7QLhcSUti7zf_Epgqw,2026-02-26T18:57:17.238Z,64.0,69.634,64.0
