title,link,channel,channel_link,date,video_length,time_diff,watch_time
neverrr getting over this (for a second time) 🩷 #knitting #fiberarts #holidaysonshorts,https://www.youtube.com/watch?v=JygG6LLPTMU,midsummer knits,https://www.youtube.com/channel/UC8wTkt-4fps90pHQxtNINRQ,2026-02-19T18:14:42.099Z,21.0,6.763,6.763
"Marcello Hernández is Afraid of Minions!!!😂😂😂| Royal Court, ft. Brittany Broski",https://www.youtube.com/watch?v=3UKeseX7qps,SnipBits,https://www.youtube.com/channel/UCBOGoP1qyzpQGBobPDaGDdw,2026-02-19T18:13:50.849Z,26.0,51.25,26.0
Jack Link's x MrBeast - Snack Like A Beast,https://www.youtube.com/watch?v=QEBLsuCDF5Q,,,2026-02-19T18:13:49.350Z,7.0,1.499,1.499
Why Darth Maul Talks SO MUCH In The Clone Wars!,https://www.youtube.com/watch?v=GnLeBpw39I8,A Guy Who Loves Star Wars,https://www.youtube.com/channel/UCpAc30eIvDbhrByi1hAtiDQ,2026-02-19T18:12:48.825Z,57.0,60.525,57.0
Only 17 and Ollie Martin did THAT,https://www.youtube.com/watch?v=Nt_HpWST0gE,Team USA,https://www.youtube.com/channel/UCPGpDwKpKj9vcoFAOxSbr7A,2026-02-19T18:11:59.245Z,50.0,49.58,49.58
Help Is On The Way | Ford Bronco®,https://www.youtube.com/watch?v=V3RA2CLXgpU,,,2026-02-19T18:09:13.266Z,16.0,165.979,16.0
David Jonsson reflects on what winning the #EERisingStar Award meant to him ❤️,https://www.youtube.com/watch?v=8HlrQ35c1M8,BAFTA,https://www.youtube.com/channel/UCtggghgcffr7-OSjiRXRM3Q,2026-02-19T18:08:05.418Z,75.0,67.848,67.848
When Joe Johnson Got His Revenge on Paul Pierce 😭😂 #shorts,https://www.youtube.com/watch?v=frOB0Y9Efj0,Hoopers Collective,https://www.youtube.com/channel/UClaO2-nihbxbYdYT3DF2aQQ,2026-02-19T18:07:33.739Z,30.0,31.679,30.0
JAY Nexus 1080x1920 6s US EN DTC 50555 015112 1,https://www.youtube.com/watch?v=NIfLljlvtLs,,,2026-02-19T18:07:32.258Z,7.0,1.481,1.481
Jadon Sancho confirms his relationship with Saweetie while in Paris at Valentine day ❤️,https://www.youtube.com/watch?v=EzkfMawYxmQ,Celebrity Kingdom,https://www.youtube.com/channel/UCp2UsddFZ_0i8MbmWgEF30A,2026-02-19T18:07:25.107Z,6.0,7.151,6.0
Michael Che & Colin Jost Push the Limits This Black History Month 😳😂 Part 15 #shorts,https://www.youtube.com/watch?v=NPdgUlg0bQM,Michael with Colin,https://www.youtube.com/channel/UCo9RmimJsttE22WDRTqalVQ,2026-02-19T18:07:21.123Z,,3.984,3.984
Basketball need wings,https://www.youtube.com/watch?v=yugdIGhjRfE,,,2026-02-19T18:07:17.457Z,5.0,3.666,3.666
Maekar Targaryen | The Unyielding Anvil,https://www.youtube.com/watch?v=cw_AI7DhquY,Black Raven Lore,https://www.youtube.com/channel/UC0WFEoLBm-89iPdXTK0yq6A,2026-02-19T18:07:14.183Z,47.0,3.274,3.274
BYU Cougars Star Freshman AJ Dybantsa Scores 35 Points - His 6th Game Scoring 30 or More Points,https://www.youtube.com/watch?v=aTXJdNGwaZs,Daily Basketball Shorts,https://www.youtube.com/channel/UCEQbNcFdYFRJ2Hos8HaFotg,2026-02-19T18:07:09.121Z,20.0,5.062,5.062
The ULTIMATE Team Doesn’t Disappoint,https://www.youtube.com/watch?v=VqlLjbVoVfA,Phantasm,https://www.youtube.com/channel/UCfiE52498u4Rs7O7MMgFcdA,2026-02-19T18:07:05.689Z,157.0,3.432,3.432
Do we think they have karaoke in Ashford Meadows?#akotsk #trending #akinghtofthesevenkingdoms,https://www.youtube.com/watch?v=3m7NvpM-1Xc,Targaryen Dynasty ,https://www.youtube.com/channel/UCi4T4ly38MW4jhAHm9jT1lg,2026-02-19T18:06:15.138Z,24.0,50.551,24.0
Ant called Obama an “old man” 😅,https://www.youtube.com/watch?v=6wwf-UgM4tA,Bleacher Report,https://www.youtube.com/channel/UC9-OpMMVoNP5o10_Iyq7Ndw,2026-02-19T18:06:12.263Z,8.0,2.875,2.875
Kaitlyn Advil TargetedRelief 9X16 CC 1,https://www.youtube.com/watch?v=UAbEngLiQ2U,,,2026-02-19T18:06:08.739Z,36.0,3.524,3.524
Illegal Boops in Olympic Curling!,https://www.youtube.com/watch?v=h4EZSIfP5kc,Katie Nolan,https://www.youtube.com/channel/UCsz2u4jRqnI0caP6hlCkX0g,2026-02-19T18:05:19.041Z,49.0,49.698,49.0
Tony Gonzalez TELLS a STORY WHEN he was PLAYING in the NBA & the Chiefs REACTION!🔥#shorts #nfl,https://www.youtube.com/watch?v=_hzeRqi9ixg,ItzJustJP,https://www.youtube.com/channel/UC8rjR7J6iUtHcdxNJqDotZQ,2026-02-19T18:05:17.165Z,61.0,1.876,1.876
Psycho Killer | Only In Theaters Friday,https://www.youtube.com/watch?v=N1apibpl-sw,,,2026-02-19T18:05:14.496Z,29.0,2.669,2.669
GRAVES IS ABSOLUTELY BROKEN💀,https://www.youtube.com/watch?v=S2xRCYN6U0M,Lourlo,https://www.youtube.com/channel/UCz3uWH8eKehCIysjIbkdAeg,2026-02-19T18:04:12.743Z,60.0,61.753,60.0
Dan Soder Chooses $100 Every Morning 💀,https://www.youtube.com/watch?v=wRn_-_3_Kgk,Comedy Commodity ,https://www.youtube.com/channel/UCNtzBnwnNrfXPdFPzmNKqiQ,2026-02-19T18:04:08.589Z,81.0,4.154,4.154
Meet your new debit card for flexible payments,https://www.youtube.com/watch?v=G7rdoLhzu04,,,2026-02-19T18:04:07.432Z,15.0,1.157,1.157
Dunk and egg#gameofthrones,https://www.youtube.com/watch?v=tfXiEFkw7qY,webbdevil,https://www.youtube.com/channel/UCMlZO7N4oDHN_Bzt_xnGKEw,2026-02-19T18:03:22.511Z,43.0,44.921,43.0
Tywin Taught Joffrey Who is the Real King of Seven Kingdoms,https://www.youtube.com/watch?v=LGVR1XrHYYE,Lover of Thrones,https://www.youtube.com/channel/UCVfP5tL6nbNm7YCPTBjse2Q,2026-02-19T18:01:29.689Z,116.0,112.822,112.822
What’s going on here ,https://www.youtube.com/watch?v=nReZ6FcpIwk,Snarp Vlogs,https://www.youtube.com/channel/UCauxFQHu0pckAt-PPr-rYpQ,2026-02-19T18:01:17.802Z,11.0,11.887,11.0
When Melo Was GRUMPY The Whole Olympics 😭,https://www.youtube.com/watch?v=RHNS3VSxUIw,7PM in Brooklyn with Carmelo Anthony,https://www.youtube.com/channel/UCT3wF21Qx0d0HmuiCzji8Lg,2026-02-19T18:00:40.355Z,80.0,37.447,37.447
Not Doing Stuff,https://www.youtube.com/watch?v=LPA0fKb7u6c,,,2026-02-19T18:00:39.097Z,16.0,1.258,1.258
Riot Endstep - Could DIVINE SUNDERER Come Back?,https://www.youtube.com/watch?v=906W_Va-Wxw,HeWhoQuacksss,https://www.youtube.com/channel/UCtB338zY9KyC33WMo90B4Pw,2026-02-19T18:00:25.838Z,60.0,13.259,13.259
This is love,https://www.youtube.com/watch?v=jY3GGT0H74g,Katie Nolan,https://www.youtube.com/channel/UCsz2u4jRqnI0caP6hlCkX0g,2026-02-19T17:59:36.705Z,48.0,49.133,48.0
DRUTUTT CALLS HIS INNER DESPERATENASUS?!,https://www.youtube.com/watch?v=Npk17SxlKMA,Drututt,https://www.youtube.com/channel/UCh4EBtwyPUikfTN2vfu7REQ,2026-02-19T07:35:21.756Z,17.0,37454.949,17.0
Esto es lo que hago con 1M de Maestria en Poppy 💯 | Send0o,https://www.youtube.com/watch?v=oYNOkeF7xqg,Send0o,https://www.youtube.com/channel/UCCYXmG4t1uYWv4wgohyZ2hw,2026-02-19T07:35:15.758Z,41.0,5.998,5.998
Lena Headey's First Day Experience On Game Of Thrones Set,https://www.youtube.com/watch?v=DRBQes7Wg9E,Got Cast,https://www.youtube.com/channel/UCHTjCGaWgjUQTw-8Hg7c7KA,2026-02-19T07:35:08.195Z,22.0,7.563,7.563
Agurin Meets Baus in Solo Q | Ally POV #thebausffs #agurin #losratones #lolclips #wholesome #funny,https://www.youtube.com/watch?v=cXUv_BOKBZ8,Cololssal,https://www.youtube.com/channel/UChGdynkuneBEJmNt4rnMEyA,2026-02-19T07:32:30.922Z,180.0,157.273,157.273
They Wanted to Remove THIS James Bond Scene #shorts #jamesbond #skyfall,https://www.youtube.com/watch?v=sysq2qBWrTg,Farina,https://www.youtube.com/channel/UCx_h3Y48gdviVIvnhevNgyQ,2026-02-19T07:32:24.237Z,16.0,6.685,6.685
The Greatest Kingsguard Squad Ever,https://www.youtube.com/watch?v=ZU8fPXYgXq4,Lore Ramble,https://www.youtube.com/channel/UCQ70ZPKqy4dU1XknFkVH86w,2026-02-19T07:32:19.098Z,56.0,5.139,5.139
Knight of the Seven Kingdoms Stars Have Taken Dunk & Egg's Friendship To The Arcade,https://www.youtube.com/watch?v=fHw7-cPZEXg,Screen Rant Plus,https://www.youtube.com/channel/UCqhUJp9rCgcpZg3TsTxBGsA,2026-02-19T07:32:14.578Z,72.0,4.52,4.52
Y’all be putting V.J Edgecomb on y’all parlays? Cause V.J a lock with me💯😭 #vjedgecombe#parlay#nba,https://www.youtube.com/watch?v=ZRuY9Ykla_g,TheAthleteCut,https://www.youtube.com/channel/UCAJTZjM5SvlNU1VnTfx2sbg,2026-02-19T07:31:58.397Z,26.0,16.181,16.181
How Tyrion Figured Out That Rhaegar's Son Aegon Is Still Alive 😲,https://www.youtube.com/watch?v=nOyVhhi1MKs,Video Books,https://www.youtube.com/channel/UCbK1H9ApJtqjmMHUWmwwzmQ,2026-02-19T07:31:56.982Z,134.0,1.415,1.415
Caleb Williams On His Miracle Touchdown vs Rams 😤🔥 #nfl,https://www.youtube.com/watch?v=Iodv67848qM,AlleyNFL,https://www.youtube.com/channel/UCPOGYxqG68N2ez9FWXRoHiw,2026-02-19T07:31:53.731Z,49.0,3.251,3.251
How Harland Williams STUNNED Conan O' Brien,https://www.youtube.com/watch?v=9k9MTVsxPbw,ViralSanity,https://www.youtube.com/channel/UCU-pnxTmpCmVwbB2gzgyFkw,2026-02-19T07:31:52.156Z,23.0,1.575,1.575
Jarvan from Noob POV | #ethandewang on #Twitch,https://www.youtube.com/watch?v=V8LCJIPH0GM,EthanDeWang,https://www.youtube.com/channel/UCnGbaUmWyK6NFI7Nzd0kNUA,2026-02-19T07:31:50.834Z,45.0,1.322,1.322
Dillon Brooks Admits There Are 2 Players He Can’t Guard,https://www.youtube.com/watch?v=YlrToWYx_Ic,EuroStepin,https://www.youtube.com/channel/UC6-SdpqoowUMeFP-McHh0RQ,2026-02-19T07:31:39.195Z,34.0,11.639,11.639
Balerion the Black Dread ASOIAF lore explained,https://www.youtube.com/watch?v=6JHwzI-EJ6I,Lore Ramble,https://www.youtube.com/channel/UCQ70ZPKqy4dU1XknFkVH86w,2026-02-19T07:31:01.818Z,59.0,37.377,37.377
Shane Gillis Parties With Nate Diaz,https://www.youtube.com/watch?v=wF_yC9dQxjk,Slavhalla,https://www.youtube.com/channel/UC_hdRVtvhQswHnP77BrzGEA,2026-02-19T07:30:57.858Z,45.0,3.96,3.96
this is Daniel Radcliffe's sign to go on @veryimportantpeopleshow,https://www.youtube.com/watch?v=uyg2WqAJfnE,Betches,https://www.youtube.com/channel/UCAHfwjxUQsxPuWLNH0GX6xw,2026-02-19T07:30:56.497Z,24.0,1.361,1.361
HERSHEY’S asked Erin Jackson where she finds happiness…,https://www.youtube.com/watch?v=RLNFcM3f6g4,,,2026-02-19T07:30:55.347Z,16.0,1.15,1.15
Justin Jefferson Hilarious Reaction to Finding Lost Earring,https://www.youtube.com/watch?v=9BJXLL5QL9w,Sports On Prime,https://www.youtube.com/channel/UC2Ss8mXyksW2SQfhhUpgR2g,2026-02-19T07:30:43.795Z,29.0,11.552,11.552
Shaq Left Speechless After Chuck Roasted Him,https://www.youtube.com/watch?v=5U6k_TVg97s,OnlyHoops,https://www.youtube.com/channel/UCi5sM1Ql-jEEQvVINjKmgnA,2026-02-19T07:30:34.179Z,33.0,9.616,9.616
Baelor 💔😭 #aknightofthesevenkingdoms #gameofthrones #baelortargareyan #serduncanthetall,https://www.youtube.com/watch?v=Deq9WFPppwQ,yash,https://www.youtube.com/channel/UCIhcJ8RJ0dAC8zoEkBXNmUg,2026-02-19T07:30:21.748Z,24.0,12.431,12.431
raymun fossoway | knight,https://www.youtube.com/watch?v=BqS4iwYV448,Batuhan,https://www.youtube.com/channel/UCogrVii1RGswBXoYgOhe58Q,2026-02-19T07:30:18.901Z,27.0,2.847,2.847
Ant's reaction to this ranking 😭,https://www.youtube.com/watch?v=3P-xl2FF-_U,Bleacher Report,https://www.youtube.com/channel/UC9-OpMMVoNP5o10_Iyq7Ndw,2026-02-19T07:30:15.134Z,28.0,3.767,3.767
My tank…,https://www.youtube.com/watch?v=L0iDtJXbb_k,Loyal Dice,https://www.youtube.com/channel/UC3_qoQIogaWRheHCXYmmePw,2026-02-19T07:30:13.975Z,29.0,1.159,1.159
2026 Is the Year With No New Tech Products,https://www.youtube.com/watch?v=lxkkt7cm7Fs,DeFranco News Clips,https://www.youtube.com/channel/UCpLB7kBu9O5dbBKhaIOmqcQ,2026-02-19T07:30:11.717Z,40.0,2.258,2.258
Lena Headey Thought Game Of Thrones Would Flop,https://www.youtube.com/watch?v=uBDpf9y4tW0,Got Cast,https://www.youtube.com/channel/UCHTjCGaWgjUQTw-8Hg7c7KA,2026-02-19T07:29:34.218Z,38.0,37.499,37.499
The Deadliest Trial By Seven,https://www.youtube.com/watch?v=DxjzRR5V9-Q,TrippyTVTime,https://www.youtube.com/channel/UCaNV6hrS_sFDpTDUyYam9fw,2026-02-19T07:28:10.873Z,89.0,83.345,83.345
Matt Damon Realized His Autograph Was Worth $20 #shorts #mattdamon,https://www.youtube.com/watch?v=T-YURS-6jAs,Farina,https://www.youtube.com/channel/UCx_h3Y48gdviVIvnhevNgyQ,2026-02-19T07:28:04.732Z,27.0,6.141,6.141
Lots of laughs from Kevin and Kenan  😂,https://www.youtube.com/watch?v=8kqOQ0UMbVQ,Sports On Prime,https://www.youtube.com/channel/UC2Ss8mXyksW2SQfhhUpgR2g,2026-02-19T07:28:02.955Z,47.0,1.777,1.777
DO I BRING BACK THIS PICK 💀,https://www.youtube.com/watch?v=NhpgT-Ols68,Lourlo,https://www.youtube.com/channel/UCz3uWH8eKehCIysjIbkdAeg,2026-02-19T07:27:51.619Z,39.0,11.336,11.336
The SMARTEST Play in NBA History?🧠😭,https://www.youtube.com/watch?v=yjq4ErqewOQ,STORPS,https://www.youtube.com/channel/UC_DW0nLrXcJHiwbmNzrzFvw,2026-02-19T07:27:16.133Z,27.0,35.486,27.0
CarMax | Wanna Sell Your Way? [Appraisal Pickup] V2,https://www.youtube.com/watch?v=OoHMa-wpGUg,,,2026-02-19T07:27:14.877Z,16.0,1.256,1.256
Paul Skenes ended his first two MLB seasons with a strikeout and proceeded to take it all in.,https://www.youtube.com/watch?v=W1RAA84jvO0,Pitching Ninja,https://www.youtube.com/channel/UCAgLUO68gPXGgg5cpqfV-tA,2026-02-19T07:27:13.968Z,29.0,0.909,0.909
Intuit Dome means nothing to LeBron 😅,https://www.youtube.com/watch?v=OII_Bu4cnbM,Bleacher Report,https://www.youtube.com/channel/UC9-OpMMVoNP5o10_Iyq7Ndw,2026-02-19T07:27:10.350Z,20.0,3.618,3.618
Jeff Teague Tells Hilarious Andrew Wiggins Story😭,https://www.youtube.com/watch?v=yluwZEhRBeA,Let'sWatchHoops,https://www.youtube.com/channel/UCMZTG24-n_1c9Tsh81Z8d4g,2026-02-19T07:26:58.463Z,11.0,11.887,11.0
Stavvy's World #168 - Matt Johnson | Full Episode,https://www.youtube.com/watch?v=7S8jbyExVPY,Stavvy's World,https://www.youtube.com/channel/UCBVAaHkKSwfzee79b7SPyPw,2026-02-19T06:22:28.387Z,5850.0,3870.076,3870.076
Forbidden weapon,https://www.youtube.com/watch?v=x3aJQPasB4s,Stavvy's World,https://www.youtube.com/channel/UCBVAaHkKSwfzee79b7SPyPw,2026-02-19T06:22:14.123Z,81.0,14.264,14.264
Proof You Don’t Need Words to Roast Someone | #shorts,https://www.youtube.com/watch?v=UYJzzBtgOWA,Film Leak Shorts,https://www.youtube.com/channel/UCdrD5aTOZKafrxcFIXg486g,2026-02-19T06:21:23.376Z,,50.747,50.747
REMEMBER THIS ITEM?! 💀,https://www.youtube.com/watch?v=WpZrs2CXB4w,Lourlo,https://www.youtube.com/channel/UCz3uWH8eKehCIysjIbkdAeg,2026-02-19T06:20:55.266Z,22.0,28.11,22.0
Michael Che & Colin Jost Push the Limits This Black History Month 😳😂 Part 2 #shorts,https://www.youtube.com/watch?v=gVh-F4Vl4ok,Michael with Colin,https://www.youtube.com/channel/UCo9RmimJsttE22WDRTqalVQ,2026-02-19T06:19:26.992Z,,88.274,88.274
Jason Kelce talks NFL fines 💰,https://www.youtube.com/watch?v=M-sckBkBc9g,Dudes On Dudes,https://www.youtube.com/channel/UC49r3ANzk2-0kvn1KPE9opA,2026-02-19T06:19:23.833Z,25.0,3.159,3.159
How Clint Eastwood and David Letterman Met 😂 | Full Appearance Linked Above,https://www.youtube.com/watch?v=H7SqE9Q6ZXc,Johnny Carson,https://www.youtube.com/channel/UC7McHNOsrUL2fRxTB_xvgRQ,2026-02-19T06:19:20.571Z,143.0,3.262,3.262
Kawhi when asked if he’s the best player in the NBA 🗣️,https://www.youtube.com/watch?v=PaSyccFHx-o,Bleacher Report,https://www.youtube.com/channel/UC9-OpMMVoNP5o10_Iyq7Ndw,2026-02-19T06:19:11.194Z,30.0,9.377,9.377
How He BECAME DUNK #aknightofthesevenkingdoms #peterclaffey #gameofthrones #hbo #westeros,https://www.youtube.com/watch?v=Jr6qy5xx5Mo,fluffieduffie,https://www.youtube.com/channel/UCaV5XJfJbd7PK5y7KAQ6nHA,2026-02-19T06:18:00.625Z,73.0,70.569,70.569
Deion Sanders: I’d Rather Make $1.1M for 10 Years Than $4M Quick 💰 #shorts #nfl #nflhighlights,https://www.youtube.com/watch?v=6trDbZ_Ipj4,Dimes Vault,https://www.youtube.com/channel/UCTRLucB-G0eJV9xo2bztrbQ,2026-02-19T06:17:25.510Z,37.0,35.115,35.115
Dunk’s Knighthood Honor Lost in Westeros #GOT #gameofthrones #sevenkingdoms,https://www.youtube.com/watch?v=jcschkGL5NA,Aura Media Productions,https://www.youtube.com/channel/UChcWyhZyDNQJYbProczmMkA,2026-02-19T06:17:20.012Z,23.0,5.498,5.498
JIMINY GLICK FALLS FOR BRAD GARRETT,https://www.youtube.com/watch?v=dbnoB7XPbFs,LAtvGUY,https://www.youtube.com/channel/UCuSyYO8784n7fWVET_cQOZA,2026-02-19T06:15:57.576Z,,82.436,82.436
Dan Soder Gets Honest About Smoking 😅😂🤣,https://www.youtube.com/watch?v=JxtbU7J6f4Q,Comedy Commodity ,https://www.youtube.com/channel/UCNtzBnwnNrfXPdFPzmNKqiQ,2026-02-19T06:15:52.276Z,39.0,5.3,5.3
Baus Accidentally Destroys Enemy Mental on Support Sion #thebausffs #losratones #lolclips #lolmemes,https://www.youtube.com/watch?v=O-3cL74h0q4,Cololssal,https://www.youtube.com/channel/UChGdynkuneBEJmNt4rnMEyA,2026-02-19T06:15:50.524Z,180.0,1.752,1.752
Have to draft a save for the malf! Chen goes deep for the clean up. | #rockyourworlds on #Twitch,https://www.youtube.com/watch?v=kA7f1YLU7pU,Rockyourworld,https://www.youtube.com/channel/UC599m3y8BTKh-N84-FbtCwA,2026-02-19T06:15:48.172Z,33.0,2.352,2.352
The all-star Ant wouldn't let date his sister 😅,https://www.youtube.com/watch?v=5stu0B7iN_s,Bleacher Report,https://www.youtube.com/channel/UC9-OpMMVoNP5o10_Iyq7Ndw,2026-02-19T06:15:23.796Z,24.0,24.376,24.0
Norm Macdonald Tries To Order a Polish Sausage! 😂😂😂 #comedy #latenight #conan #shorts,https://www.youtube.com/watch?v=rj0IDw1vWQQ,Funny Foundation,https://www.youtube.com/channel/UCcRuq_FAUSIC4TWPPGC0R0g,2026-02-19T06:13:11.036Z,132.0,132.76,132.0
JIMINY GLICK BREAKS SEAN HAYES,https://www.youtube.com/watch?v=91LtDw4Jgwk,LAtvGUY,https://www.youtube.com/channel/UCuSyYO8784n7fWVET_cQOZA,2026-02-19T06:12:09.304Z,,61.732,61.732
Colbert banned from broadcasting Talarico interview,https://www.youtube.com/watch?v=aO4QazWY1RM,The Majority Report w/ Sam Seder,https://www.youtube.com/channel/UC-3jIAlnQmbbVMV6gR7K8aQ,2026-02-19T06:11:26.375Z,175.0,42.929,42.929
Lord Tyrell in A Knight of the Seven Kingdoms #gameofthrones #westeros,https://www.youtube.com/watch?v=HJBht74xjEk,BingetownTV,https://www.youtube.com/channel/UC3CpbRYL1hRhFLFUZ56COcg,2026-02-19T06:11:11.457Z,38.0,14.918,14.918
Gragas Moment😨😱League Of Legends #leagueoflegends #riotgames #gaming #leagueclips,https://www.youtube.com/watch?v=Fp9_ANc7MmU,Krutobok,https://www.youtube.com/channel/UCDq_zu9EUNuF5Rn8Zye8RNQ,2026-02-19T06:11:09.732Z,8.0,1.725,1.725
EE Rising Star nominee Robert Aramayo picks between past Best Film nominees and winners 👀,https://www.youtube.com/watch?v=sCTmV-rSaT0,BAFTA,https://www.youtube.com/channel/UCtggghgcffr7-OSjiRXRM3Q,2026-02-19T06:11:01.418Z,95.0,8.314,8.314
Thebausffs' SCARY Trundle Counter 🔥 Enemy POV #baus #quinn #lolclips #enemypov #losratones #protips,https://www.youtube.com/watch?v=e2WlsxfEC5E,Cololssal,https://www.youtube.com/channel/UChGdynkuneBEJmNt4rnMEyA,2026-02-19T06:07:59.581Z,180.0,181.837,180.0
Hicks vs Leno,https://www.youtube.com/watch?v=BslXWxLb0pI,Dan Soder,https://www.youtube.com/channel/UCjVmtPD7hXOkzN80OJM_fXg,2026-02-19T06:06:22.099Z,99.0,97.482,97.482
JIMINY GLICK INTERVIEWS CHRISTOPHER GUEST!,https://www.youtube.com/watch?v=RqO5rzsFQNY,LAtvGUY,https://www.youtube.com/channel/UCuSyYO8784n7fWVET_cQOZA,2026-02-19T06:06:16.822Z,,5.277,5.277
Norm Macdonald Met Larry Flynt At Correspondents' Dinner | Late Night with Conan O’Brien,https://www.youtube.com/watch?v=VdmXd1QaOgg,Conan O'Brien,https://www.youtube.com/channel/UCo3nWXH_6vVJ5-xbF3bKb3Q,2026-02-19T05:59:30.688Z,779.0,406.134,406.134
Fit a Respected Degree Into Your Busy Life With Purdue Global,https://www.youtube.com/watch?v=UMBla9r0CpE,,,2026-02-19T05:55:36.065Z,16.0,234.623,16.0
HAVE YOU HEARD ABOUT CRIT RAMMUS?,https://www.youtube.com/watch?v=b4VcaaPEGdM,Thebausffs,https://www.youtube.com/channel/UCu7ODDeIZ4x1rJwM1LCVL8w,2026-02-19T05:50:17.330Z,1329.0,318.735,318.735
Get a free pre-evaluation of your college credits,https://www.youtube.com/watch?v=e1PM5OKEj3s,,,2026-02-19T05:50:05.830Z,21.0,11.5,11.5
gameplay lol 4,https://www.youtube.com/watch?v=VGAf_EyD3sw,,,2026-02-19T01:48:08.717Z,50.0,14517.113,50.0
40645302,https://www.youtube.com/watch?v=_JGxb6QSTy0,,,2026-02-19T01:35:17.975Z,16.0,770.742,16.0
Hoppers | Official Trailer | In Theaters March 6,https://www.youtube.com/watch?v=aslxT1WKp8g,,,2026-02-19T01:27:45.154Z,145.0,452.821,145.0
Peter Claffey & Ira Parker On Not 'Corrupting' A Knight of the Seven Kingdoms  When Adapting | BAFTA,https://www.youtube.com/watch?v=0ZkJ9sbuDXA,BAFTA,https://www.youtube.com/channel/UCtggghgcffr7-OSjiRXRM3Q,2026-02-19T01:19:36.119Z,958.0,489.035,489.035
