title,link,channel,channel_link,date,video_length,time_diff,watch_time
FAT2D05902_EN_zzAIgg合成圣诞棋子订单_1920x1080,https://www.youtube.com/watch?v=cvl7sCRWP3A,,,2026-05-11T01:02:01.907Z,5.0,5.379,5.0
PKTV 000118000 000306042,https://www.youtube.com/watch?v=HYnrOSGK5jU,,,2026-05-11T01:01:31.235Z,16.0,30.672,16.0
BC   SS24   PMAX   Travel Bags   16x9   R3,https://www.youtube.com/watch?v=pAZ5Mo4GlSg,,,2026-05-11T01:01:29.723Z,13.0,1.512,1.512
Arkansas Trooper Wastes No Time With Insufferable Suspect,https://www.youtube.com/watch?v=FolK4C4M0OE,Sergeant Curtis,https://www.youtube.com/channel/UCPlH2h2Ckq1T-DKqw0latYA,2026-05-11T00:57:16.539Z,1604.0,253.184,253.184
260429_iGSD_HD_NoiLauBG_169_6s2,https://www.youtube.com/watch?v=lG_zrv6f7RU,,,2026-05-11T00:57:09.668Z,6.0,6.871,6.0
Cookie_671_H_6s_BluedemoMH,https://www.youtube.com/watch?v=T4EOnw4wveE,,,2026-05-11T00:57:03.018Z,7.0,6.65,6.65
Forester - Somewhere In Between (Live Performance),https://www.youtube.com/watch?v=hgHkUdjkMgE,ForesterVEVO,https://www.youtube.com/channel/UCxwjzu-fbXwNP21cNImTcQQ,2026-05-11T00:38:10.223Z,2322.0,1132.795,1132.795
Cruise America® RV Rental and Sales,https://www.youtube.com/watch?v=tdLHQlpfWoE,,,2026-05-11T00:37:24.821Z,86.0,45.402,45.402
Fart & Heart Questions | Chewy,https://www.youtube.com/watch?v=KwvKvCqxKKU,,,2026-05-11T00:37:08.703Z,16.0,16.118,16.0
Millionaire Single Dad Hunts for Virginia Pad - Full Episode Recap | My Lottery Dream Home | HGTV,https://www.youtube.com/watch?v=GiXW6XMaoOo,HGTV,https://www.youtube.com/channel/UCBiuljj5uaUVHbnTAzfvutg,2026-05-11T00:36:16.779Z,1044.0,51.924,51.924
All U.S. Special Operations Forces Explained,https://www.youtube.com/watch?v=sTHPdX--Ycs,Paint it,https://www.youtube.com/channel/UCHu0zb_l4Gb5X3Ow9XmCVIA,2026-05-11T00:35:11.257Z,1340.0,65.522,65.522
Ukraine Just Deployed SKYCARRIER… And Russia Has NO DEFENSE Against It,https://www.youtube.com/watch?v=FeiDIgzEfsk,The Military Show,https://www.youtube.com/channel/UCKfak8fBm_Lhy4eX9UKxEpA,2026-05-10T23:47:21.834Z,1125.0,2869.423,1125.0
Get 50% Off | Mother's Day Sale,https://www.youtube.com/watch?v=HI1p2vQItQE,,,2026-05-10T23:47:11.567Z,90.0,10.267,10.267
Shortened: PSR_Gameplay_27_10sec_Landscape_AM_GEN,https://www.youtube.com/watch?v=N7IU_ai2_WA,,,2026-05-10T23:47:03.919Z,8.0,7.648,7.648
Shortened: cookie_667_H,https://www.youtube.com/watch?v=C-VGEmxCcmE,,,2026-05-10T23:46:57.087Z,7.0,6.832,6.832
Shortened: 260318_iGSD_HD_NhaXanh_169_60s,https://www.youtube.com/watch?v=Ek9cqwGoQQE,,,2026-05-10T23:46:49.875Z,7.0,7.212,7.0
FIRST CLASS on AMERICA’S NEWEST LUXURY TRAIN,https://www.youtube.com/watch?v=Qr3bD5WY1CA,Jeb Brooks,https://www.youtube.com/channel/UCsQLTECz1bCA56JIryaw-lA,2026-05-10T23:20:34.720Z,1721.0,1575.155,1575.155
The Last Hurrah Ride: Tucon-Patagonia-Tucson Bike Packing,https://www.youtube.com/watch?v=6jAEyt17cP4,TTL,https://www.youtube.com/channel/UC8Wjskc9fSkYLporjscGIBQ,2026-05-10T23:20:10.786Z,1028.0,23.934,23.934
Diary Of A CEO Is Making You Less Successful - Barry's Economics,https://www.youtube.com/watch?v=_3GQ6EGMMZU,Barry's Economics,https://www.youtube.com/channel/UCmdly8Nbb8Tki-hti9kC_zQ,2026-05-10T23:17:45.209Z,180.0,145.577,145.577
Give Me 7 Minutes and I'll Save You $20K Buying a Home (I'm a Lawyer),https://www.youtube.com/watch?v=gwQbnMPEgI4,The Real Estate Lawyer,https://www.youtube.com/channel/UCE2pv_U4_WKaps3tfBByf8g,2026-05-10T18:13:37.316Z,435.0,18247.893,435.0
Performance Max | United States,https://www.youtube.com/watch?v=dJrajMcD-Ak,,,2026-05-10T18:13:20.084Z,55.0,17.232,17.232
How to raise calm kids like the Japanese (without punishment),https://www.youtube.com/watch?v=UdOx9lAbLvo,Tod School — Hana Explores,https://www.youtube.com/channel/UC7vhtgc5Jf_8YPPA1uXedFQ,2026-05-10T18:06:04.629Z,543.0,435.455,435.455
DCD-Spor-3974| Hulu,https://www.youtube.com/watch?v=S13wZ8KePGE,,,2026-05-10T18:05:50.495Z,16.0,14.134,14.134
"Weekend Update: Trump Dismisses Iran Weapons Fire as ""Love Tap,"" Kash Patel's Personalized Whiskey",https://www.youtube.com/watch?v=XhrjUxWJ0jY,Saturday Night Live,https://www.youtube.com/channel/UCqFzWxSCi39LnW1JKFR3efg,2026-05-10T18:01:19.077Z,277.0,271.418,271.418
The truth about fatherhood | The Gray Area,https://www.youtube.com/watch?v=zPqAH0Ca5Ds,Vox,https://www.youtube.com/channel/UCLXo7UDZvByw2ixzpQCufnA,2026-05-10T17:56:15.938Z,2090.0,303.139,303.139
We Tested the Off-Grid Radio That Scares Cell Companies,https://www.youtube.com/watch?v=0AkQeyG4QmQ,The Modern Rogue,https://www.youtube.com/channel/UC42VsoDtra5hMiXZSsD6eGg,2026-05-10T17:54:52.098Z,964.0,83.84,83.84
This Melting Cabbage Turns Even Non-Cabbage Lovers Into Fans 😍,https://www.youtube.com/watch?v=WuzjUzA0hz8,Pure Delicious,https://www.youtube.com/channel/UCG75UOaf4wsGt4D_R_4_ZsQ,2026-05-10T17:51:13.535Z,481.0,218.563,218.563
Promotions WW 2604 GetReadytoTravel Sheep ENG 30 16x9,https://www.youtube.com/watch?v=1keuK5CYsO0,,,2026-05-10T17:50:55.920Z,33.0,17.615,17.615
Is Boxed Chicken Broth Better Than Chicken Boullion? | America's Test Kitchen,https://www.youtube.com/watch?v=fEZdLBx8NA4,America's Test Kitchen,https://www.youtube.com/channel/UCxAS_aK7sS2x_bqnlJHDSHw,2026-05-10T17:44:49.184Z,414.0,366.736,366.736
How to have a resort-y vacation,https://www.youtube.com/watch?v=tzhsrK6QzD8,,,2026-05-10T17:44:33.400Z,15.0,15.784,15.0
Broadside - Is This It? (Official Visualizer),https://www.youtube.com/watch?v=mWFt5O0-f4E,Thriller Records,https://www.youtube.com/channel/UCVaf7zeM1URZNRZCs-5V5Iw,2026-05-10T17:41:45.767Z,206.0,167.633,167.633
Broadside - What Are You Leaving Behind? (Official Visualizer),https://www.youtube.com/watch?v=dsb4wglxDtM,Thriller Records,https://www.youtube.com/channel/UCVaf7zeM1URZNRZCs-5V5Iw,2026-05-10T17:38:32.089Z,193.0,193.678,193.0
Wind Walkers - Eating My Heart Out (Official Music Video),https://www.youtube.com/watch?v=tl07G_4u3xU,Wind Walkers,https://www.youtube.com/channel/UC8-u8ZrZbT03Z8oz-vFnK4g,2026-05-10T17:35:17.101Z,194.0,194.988,194.0
260319_GMP-产品内高密复杂关卡01+le60s_en_AG_1920x1080.mp4,https://www.youtube.com/watch?v=-meAhXWfHOU,,,2026-05-10T17:34:21.660Z,55.0,55.441,55.0
Shortened: GOT3D740_EN_FZT2石窟居高短兵长视频_国王_ECK3_1920x1080,https://www.youtube.com/watch?v=4AufOuDxeY8,,,2026-05-10T17:34:05.258Z,16.0,16.402,16.0
Broadside - Control Freak (Official Music Video),https://www.youtube.com/watch?v=T_x66PSZ4Zo,Thriller Records,https://www.youtube.com/channel/UCVaf7zeM1URZNRZCs-5V5Iw,2026-05-10T17:31:07.780Z,177.0,177.478,177.0
Will You Remember This,https://www.youtube.com/watch?v=utuf6SZU4uY,,,2026-05-10T17:30:29.330Z,38.0,38.45,38.0
Promotions WW 2604 GetReadytoTravel Display HeyExplainer2 ENG 15s 16x9,https://www.youtube.com/watch?v=toRjlvT1gTE,,,2026-05-10T17:30:08.751Z,21.0,20.579,20.579
Broadside - Cherry Red Ego Death (Official Visualizer),https://www.youtube.com/watch?v=uhHfCRIOXII,Thriller Records,https://www.youtube.com/channel/UCVaf7zeM1URZNRZCs-5V5Iw,2026-05-10T17:27:02.407Z,179.0,186.344,179.0
Wind Walkers - Bodybag,https://www.youtube.com/watch?v=ZIlibroPE8s,Wind Walkers,https://www.youtube.com/channel/UC8-u8ZrZbT03Z8oz-vFnK4g,2026-05-10T17:22:51.905Z,250.0,250.502,250.0
Broadside - Someone You Need (Official Visualizer),https://www.youtube.com/watch?v=StsyhoMt8wY,Thriller Records,https://www.youtube.com/channel/UCVaf7zeM1URZNRZCs-5V5Iw,2026-05-10T17:19:47.609Z,184.0,184.296,184.0
Broadside - Dead Roses (Official Music Video),https://www.youtube.com/watch?v=Q_O2RTgutMg,Thriller Records,https://www.youtube.com/channel/UCVaf7zeM1URZNRZCs-5V5Iw,2026-05-10T17:16:09.459Z,218.0,218.15,218.0
Broadside - Dark Passenger (Official Music Video),https://www.youtube.com/watch?v=ZNW2Hyf7amY,Thriller Records,https://www.youtube.com/channel/UCVaf7zeM1URZNRZCs-5V5Iw,2026-05-10T17:12:53.679Z,194.0,195.78,194.0
The Answer | Chewy Commercial,https://www.youtube.com/watch?v=95xEU7uiVIk,,,2026-05-10T17:12:22.499Z,31.0,31.18,31.0
K-Pop Style | Airbnb Experiences,https://www.youtube.com/watch?v=Trk23YcSvzI,,,2026-05-10T17:12:06.929Z,16.0,15.57,15.57
Broadside - I Think They Know (Official Music Video),https://www.youtube.com/watch?v=Lm7ceEV_R84,Thriller Records,https://www.youtube.com/channel/UCVaf7zeM1URZNRZCs-5V5Iw,2026-05-10T17:08:22.634Z,223.0,224.295,223.0
Broadside - Mushroom Cloud (Official Visualizer),https://www.youtube.com/watch?v=KZa-VTcMg08,Thriller Records,https://www.youtube.com/channel/UCVaf7zeM1URZNRZCs-5V5Iw,2026-05-10T17:05:30.210Z,172.0,172.424,172.0
Q2-USF-UF-16x9-06s-LAUFEY,https://www.youtube.com/watch?v=PKQw7bpe7tM,,,2026-05-10T17:04:53.003Z,7.0,37.207,7.0
videoplayback (23) (1).mp4,https://www.youtube.com/watch?v=yPde79txBPs,,,2026-05-10T17:04:46.142Z,11.0,6.861,6.861
Best Places to Visit in the USA by Month (2026 Travel Guide),https://www.youtube.com/watch?v=LQEzCEMxP7k,The Lovers Passport,https://www.youtube.com/channel/UCTU5pXozAV58vSjGTtGYIxw,2026-05-10T16:28:29.765Z,2115.0,2176.377,2115.0
I Got Rich Off NVIDIA. This Is Even Bigger.,https://www.youtube.com/watch?v=9UMGCbCyz6c,Ticker Symbol: YOU,https://www.youtube.com/channel/UC7kCeZ53sli_9XwuQeFxLqw,2026-05-10T16:28:04.162Z,1280.0,25.603,25.603
42 Things Everyone Should Learn How To Do,https://www.youtube.com/watch?v=PxDzmnLov10,Speeed,https://www.youtube.com/channel/UC_mmaVYaFmlfdxuKb6U69Yw,2026-05-10T16:23:31.456Z,1232.0,272.706,272.706
"The world's biggest wave, explained",https://www.youtube.com/watch?v=_cQKsYYhF20,Vox,https://www.youtube.com/channel/UCLXo7UDZvByw2ixzpQCufnA,2026-05-10T16:23:09.930Z,1046.0,21.526,21.526
9 INSANELY Cheap Places to Travel in 2026 ($50 per day),https://www.youtube.com/watch?v=UA4zK9AdPIA,Away Together w/ Nik and Allie,https://www.youtube.com/channel/UChRPxEtVjOnubXwXC0dm6Uw,2026-05-10T16:06:14.889Z,1014.0,1015.041,1014.0
How Much You Should Have Saved in Your 401k By Age? (Updated 2026),https://www.youtube.com/watch?v=JJ2Xc_lRxc4,"Nick Davis, CFP®",https://www.youtube.com/channel/UCQokhvodpFrGKn3S_4hwPaA,2026-05-10T15:50:48.466Z,1140.0,926.423,926.423
I Tried Restaurants From Kitchen Nightmares,https://www.youtube.com/watch?v=oNDbBxnpXu4,Dylan Huynh,https://www.youtube.com/channel/UCOhzOImpPwT1klYmttywq3w,2026-05-10T15:50:29.017Z,1360.0,19.449,19.449
The Mark of a Fighter: Clocked Out,https://www.youtube.com/watch?v=L40FtukRqEs,,,2026-05-10T15:49:47.515Z,7.0,41.502,7.0
Shortened: AR_INT_ID325_VAR03_L_1080x1920_EN_60s,https://www.youtube.com/watch?v=QZ4AMaoBP4I,,,2026-05-10T10:37:11.262Z,56.0,18756.253,56.0
Shortened: Royal Kingdom INH 32 BalloonLineH ZoomE+16497 48s -Solve puzzles & build your kingdom,https://www.youtube.com/watch?v=frjnNfe9des,,,2026-05-10T10:36:54.161Z,31.0,17.101,17.101
New? Nope. Wash With Persil® | :06,https://www.youtube.com/watch?v=nwN-Kr9Q2v8,,,2026-05-10T10:36:47.373Z,7.0,6.788,6.788
SSD_08740B04_169_EN_HY^XZA_20260421_TGQC_拯救小象^6秒,https://www.youtube.com/watch?v=M50BM75RoJU,,,2026-05-10T10:36:40.427Z,7.0,6.946,6.946
Why US Houses Are Built From Wood (And Europe Uses Brick),https://www.youtube.com/watch?v=CqNTP6ngngA,US Observer,https://www.youtube.com/channel/UCfk-A9qoQznq1NySkqzJzsw,2026-05-10T10:30:25.685Z,625.0,374.742,374.742
Shortened: Cookie_213D01_H,https://www.youtube.com/watch?v=pEPiXp3ji0k,,,2026-05-10T10:30:18.816Z,7.0,6.869,6.869
Shortened: pcsrcn-Gameplay_49-gaeic-lwfp-47sec-16x9,https://www.youtube.com/watch?v=CsFtN2dUlt8,,,2026-05-10T10:30:11.503Z,7.0,7.313,7.0
5 Mobility Exercises That Fix 95% of Your Problems,https://www.youtube.com/watch?v=WL6VSc5XQ-8,Oscar Moves,https://www.youtube.com/channel/UCe-MO0gWlxT47fHjNKVBRlg,2026-05-10T10:23:59.709Z,350.0,371.794,350.0
Headstand,https://www.youtube.com/watch?v=L0gLhf7kOGg,,,2026-05-10T10:23:43.691Z,16.0,16.018,16.0
Tiny Desk | LiMu Emu & Doug | Liberty Mutual Insurance Commercial,https://www.youtube.com/watch?v=wGWyV8fSlkg,,,2026-05-10T10:23:31.764Z,31.0,11.927,11.927
Does The CIA Make People Disappear? CIA Spy Reveals | LADbible Stories,https://www.youtube.com/watch?v=BXtDH2IXKY8,LADbible Stories,https://www.youtube.com/channel/UC4oVjJptcsvtgIMrdIUQYlQ,2026-05-10T01:30:57.544Z,1838.0,31954.22,1838.0
260319_GMP-产品内高密复杂关卡01+le60s_en_AG_1920x1080.mp4,https://www.youtube.com/watch?v=-meAhXWfHOU,,,2026-05-10T01:30:49.250Z,55.0,8.294,8.294
ANAIS You're reading wrong YT UZ 1,https://www.youtube.com/watch?v=XUDAPfKkRjU,,,2026-05-10T01:30:42.277Z,51.0,6.973,6.973
DG Video Gen Video,https://www.youtube.com/watch?v=hxgsV3hY3OQ,,,2026-05-10T01:30:20.915Z,11.0,21.362,11.0
"Zdalne tłumaczenia AI, $20+/godz.",https://www.youtube.com/watch?v=w5coktBbidU,,,2026-05-10T01:08:46.718Z,16.0,1294.197,16.0
Shortened: mlltrn-Gameplay_553-tpdys-xhuf-10sec-16x9,https://www.youtube.com/watch?v=wmKRTAS3dwc,,,2026-05-10T01:08:38.563Z,8.0,8.155,8.0
East Coast Appliance,https://www.youtube.com/watch?v=CiRt1548hZc,,,2026-05-10T01:08:22.898Z,16.0,15.665,15.665
DOIV2079000H 16x9 May50OFF Dang YT 6s,https://www.youtube.com/watch?v=2BEFg5TBG_g,,,2026-05-10T01:08:16.252Z,7.0,6.646,6.646
Shortened: Cookie_213D01_H,https://www.youtube.com/watch?v=pEPiXp3ji0k,,,2026-05-10T01:08:09.299Z,7.0,6.953,6.953
Epic Stuffed Crust 16x9 15,https://www.youtube.com/watch?v=tMmtngOkTTQ,,,2026-05-10T01:07:24.853Z,16.0,44.446,16.0
Sunday Jazz Brunch.,https://www.youtube.com/watch?v=D-5ZtVwf2QM,,,2026-05-10T01:07:20.075Z,16.0,4.778,4.778
Our Planet | Frozen Worlds | FULL EPISODE | Netflix,https://www.youtube.com/watch?v=cTQ3Ko9ZKg8,Netflix,https://www.youtube.com/channel/UCWOA1ZGywLbqmigxE4Qlvuw,2026-05-09T19:49:40.616Z,3212.0,19059.459,3212.0
Dictating an email Landscape 2.mp4,https://www.youtube.com/watch?v=G3FuFVX6tq8,,,2026-05-09T19:49:32.205Z,39.0,8.411,8.411
The biggest gathering of freshwater turtles on the planet | Parenthood - BBC,https://www.youtube.com/watch?v=sUs1-t7AybY,BBC,https://www.youtube.com/channel/UCCj956IF62FbT7Gouszaj9w,2026-05-09T19:44:06.589Z,325.0,325.616,325.0
WS_vd1227_680_677_shades_1_en_30s_16x9.mp4,https://www.youtube.com/watch?v=w5NEfPo_Pkk,,,2026-05-09T19:43:58.791Z,30.0,7.798,7.798
FAT2D05905_EN_zzAIgg白圆桌合成棋子订单_1920×1080,https://www.youtube.com/watch?v=f_vBheFVx2Q,,,2026-05-09T19:43:53.146Z,5.0,5.645,5.0
Our Planet | Jungles | FULL EPISODE | Netflix,https://www.youtube.com/watch?v=um2Q9aUecy0,Netflix,https://www.youtube.com/channel/UCWOA1ZGywLbqmigxE4Qlvuw,2026-05-09T18:51:55.094Z,3058.0,3118.052,3058.0
United is the Way,https://www.youtube.com/watch?v=ras-TEsrsZE,,,2026-05-09T18:51:15.438Z,31.0,39.656,31.0
The Maine - Quiet Part Loud (Official Music Video),https://www.youtube.com/watch?v=FBE2SMg0fKE,The Maine,https://www.youtube.com/channel/UCiBBtnxr0y43SuKEw5hUGhQ,2026-05-09T18:50:19.999Z,193.0,55.439,55.439
Fart & Heart Questions | Chewy,https://www.youtube.com/watch?v=KwvKvCqxKKU,,,2026-05-09T18:50:04.882Z,16.0,15.117,15.117
Broadside - Dark Passenger (Official Music Video),https://www.youtube.com/watch?v=ZNW2Hyf7amY,Thriller Records,https://www.youtube.com/channel/UCVaf7zeM1URZNRZCs-5V5Iw,2026-05-09T18:46:33.427Z,194.0,211.455,194.0
The Maine - April 7th (Official Music Video),https://www.youtube.com/watch?v=Ri5yomoFTao,The Maine,https://www.youtube.com/channel/UCiBBtnxr0y43SuKEw5hUGhQ,2026-05-09T18:42:20.290Z,250.0,253.137,250.0
Team Changer starts with Jira | Atlassian,https://www.youtube.com/watch?v=apbEtAc7t98,,,2026-05-09T18:42:10.192Z,31.0,10.098,10.098
15 Times Comedians Warned Us About Terrible Celebrities,https://www.youtube.com/watch?v=G3-FcvQyWbQ,Televize,https://www.youtube.com/channel/UCpJxo09nN7N8WSAWfVXIFhQ,2026-05-09T18:41:03.716Z,634.0,66.476,66.476
"Pinwheel Phones for Kids, Monitored by Parents",https://www.youtube.com/watch?v=KCc1xWSJnkw,,,2026-05-09T18:30:19.142Z,70.0,644.574,70.0
50 Insane Geography Facts About Virginia That Will Blow Your Mind,https://www.youtube.com/watch?v=0D2Nxeo_WZY,Across The Globe,https://www.youtube.com/channel/UC7nxrwA8qPfe7udQPhxvYkw,2026-05-09T18:06:59.532Z,2090.0,1399.61,1399.61
Cookie_946D01_H_6s,https://www.youtube.com/watch?v=hfz2E212MHc,,,2026-05-09T18:06:52.448Z,7.0,7.084,7.0
26-NGS_MOE_30_OLV_FINAL_2026-03-24_14-43-20.mp4,https://www.youtube.com/watch?v=Elp5Aca6CtI,,,2026-05-09T18:06:44.969Z,31.0,7.479,7.479
Peace & Quiet ☕ • A Gentle Acoustic/Indie Folk Playlist,https://www.youtube.com/watch?v=PRF30guWxqs,alexrainbirdMusic,https://www.youtube.com/channel/UCEi0EgWJ5m7gVBQ68a1L0TA,2026-05-09T18:05:44.871Z,8116.0,60.098,60.098
Why Dating Is So Expensive In The U.S.,https://www.youtube.com/watch?v=APYl-1Qbpig,CNBC,https://www.youtube.com/channel/UCvJJ_dzjViJCoLf5uKUTwoA,2026-05-09T17:53:57.032Z,676.0,707.839,676.0
"How an MLB Stadium Feeds 40,000 Fans Every Game (From Hot Dogs to Lobster)",https://www.youtube.com/watch?v=FckpeXHYLTk,FOOD & WINE,https://www.youtube.com/channel/UCKH_4hkRSyUSHDIFMzlGCRA,2026-05-09T17:51:59.242Z,799.0,117.79,117.79
"UPDATE: Cohutta Police Department reinstated after special meeting, officers being paid",https://www.youtube.com/watch?v=YldNWVqSQCE,Local 3 News,https://www.youtube.com/channel/UCZvWI9aiyzMp-osh-XbU7xA,2026-05-09T17:51:08.478Z,187.0,50.764,50.764
Russian President Vladimir Putin Seen At Victory Day Parade In Moscow Amid Ukraine Ceasefire,https://www.youtube.com/watch?v=dnHcwTsdEEU,Forbes Breaking News,https://www.youtube.com/channel/UCg40OxZ1GYh3u3jBntB6DLg,2026-05-09T17:50:21.155Z,257.0,47.323,47.323
What I Learned Letting AI Into All Parts of My Life,https://www.youtube.com/watch?v=e8IPrAKtDe0,Joanna Stern,https://www.youtube.com/channel/UCi0_2sEpmT6FKn5-y6_W3cA,2026-05-09T17:49:19.262Z,437.0,61.893,61.893
This $2.3 Billion Ball in Las Vegas Is Going Bankrupt,https://www.youtube.com/watch?v=UYbKoQ7jpAM,MegaBuild Insider,https://www.youtube.com/channel/UCdR0EkTXPIqQAMCYm76HIRQ,2026-05-09T17:48:43.332Z,898.0,35.93,35.93
"Exploring the Abandoned Richmond Coliseum! (Richmond, VA)",https://www.youtube.com/watch?v=YWSTImRlHW0,Free4All,https://www.youtube.com/channel/UCzR7R1e_bp0ykhVRPKYfHAw,2026-05-09T17:33:14.313Z,894.0,929.019,894.0
DA_ILoveDataAnnotation_long_CH_1920x1080_RA01.mp4,https://www.youtube.com/watch?v=UX8YoQel7Cs,,,2026-05-09T17:33:07.153Z,89.0,7.16,7.16
How to have a resort-y vacation,https://www.youtube.com/watch?v=tzhsrK6QzD8,,,2026-05-09T11:53:03.975Z,15.0,20403.178,15.0
The Maine - Palms (Official Music Video),https://www.youtube.com/watch?v=VLX_2PULLE4,The Maine,https://www.youtube.com/channel/UCiBBtnxr0y43SuKEw5hUGhQ,2026-05-09T11:49:37.619Z,203.0,206.356,203.0
Shortened: Rover | R2 | Angle 1 | Video 5,https://www.youtube.com/watch?v=u0IKcxHFQdw,,,2026-05-09T11:49:28.424Z,44.0,9.195,9.195
How Artificial Sweeteners Affect Your Body Different Than Sugar,https://www.youtube.com/watch?v=dS5TmfOwBnw,SciShow,https://www.youtube.com/channel/UCZYTClx2T1of7BRZ86-8fow,2026-05-09T10:57:55.020Z,1484.0,3093.404,1484.0
The Maine - Warped Tour 2025 (Full Set),https://www.youtube.com/watch?v=JLy2Cz-9Pec,The Maine,https://www.youtube.com/channel/UCiBBtnxr0y43SuKEw5hUGhQ,2026-05-09T10:57:01.468Z,2221.0,53.552,53.552
If Your Lab Doesn’t Offer These 3 Things…You’re Falling Behind,https://www.youtube.com/watch?v=v3xPyTvW7vU,,,2026-05-09T10:55:32.147Z,93.0,89.321,89.321
Q2-USF-UF-16x9-30s-LAUFEY,https://www.youtube.com/watch?v=2Ese4r210Rk,,,2026-05-09T10:55:18.188Z,30.0,13.959,13.959
Episode 10 - The Collision of AI and Humanity: Designing a Better Future with Paul Allen,https://www.youtube.com/watch?v=JPHJGYOFnv0,,,2026-05-09T10:55:15.305Z,3010.0,2.883,2.883
“Risk of a coup:” Intel report points to a rattled Kremlin,https://www.youtube.com/watch?v=6KUv4x-_ZGc,CNN,https://www.youtube.com/channel/UCupvZG-5ko_eiXAupbDfxWw,2026-05-09T10:52:21.771Z,128.0,173.534,128.0
"Cohutta Town Council reinstates police department, tables decision on mayor’s future",https://www.youtube.com/watch?v=YDTLXB658Xg,WDEF News 12,https://www.youtube.com/channel/UCMp6dYTbPOrKFHMH6rGcp2g,2026-05-09T10:50:00.505Z,162.0,141.266,141.266
"Liquid IV, LMNT, and the ""Dehydrated Soda"" Business Model",https://www.youtube.com/watch?v=S5Tv_22ojbw,Scott Carney,https://www.youtube.com/channel/UC3PyxGKt94kLzVqkkjEgRFw,2026-05-09T10:48:10.323Z,975.0,110.182,110.182
The Ozempic Economy is Out of Control,https://www.youtube.com/watch?v=JH4owxWYInY,Grant Rudow,https://www.youtube.com/channel/UCdHqdfzdvT7tbAfeQM1gLnQ,2026-05-09T10:47:30.107Z,844.0,40.216,40.216
Display Global 2602 TVCSpotAds Sheep ENG 30 16x9,https://www.youtube.com/watch?v=veF-nD9ge7k,,,2026-05-09T10:47:20.575Z,30.0,9.532,9.532
Cookie_405_H_6s_BluedemoMH,https://www.youtube.com/watch?v=ls1BNXPE7wc,,,2026-05-09T10:47:02.995Z,7.0,17.58,7.0
Why Ukraine’s Deadly Drone Operation Runs Like a ‘McDonald’s’ | WSJ,https://www.youtube.com/watch?v=9hzIMI2DLys,The Wall Street Journal,https://www.youtube.com/channel/UCK7tptUDHh-RYDsdxO1-5QQ,2026-05-09T10:45:03.001Z,557.0,119.994,119.994
Gas Station Drugs: Last Week Tonight with John Oliver (HBO),https://www.youtube.com/watch?v=mRZqHzDG_c8,LastWeekTonight,https://www.youtube.com/channel/UC3XTzVzaHQEd30rQbuvCtTQ,2026-05-09T00:30:54.679Z,1829.0,36848.322,1829.0
