title,link,channel,channel_link,date,video_length,time_diff,watch_time
Brennan Lee Mulligan Gives Josh Ruben A Glowing Forward,https://www.youtube.com/watch?v=9Nmmsu9QceI,Make Some Noise,https://www.youtube.com/channel/UCSoJcY9wS0_L2yWOTWJWV5Q,2026-05-08T04:45:44.762Z,90.0,9698.39,90.0
Black butler,https://www.youtube.com/watch?v=0iwjGSv_c8Q,Oreos1201,https://www.youtube.com/channel/UCDXvGwh3PpxE2QIRTZGeCiw,2026-05-08T04:45:34.787Z,20.0,9.975,9.975
Adam Ondra STATICS A Dyno,https://www.youtube.com/watch?v=cyVQNREe_Pw,Onsight,https://www.youtube.com/channel/UCBMsB0O_o-LodiangdVvnBg,2026-05-08T04:45:29.663Z,44.0,5.124,5.124
Noir Doodle Madness ✏️,https://www.youtube.com/watch?v=kqBBed66yqI,Yautja Vision,https://www.youtube.com/channel/UCg6M2-P01pnmEjtWwtoOlHg,2026-05-08T04:44:58.828Z,14.0,30.835,14.0
Smashville's Interesting Time Mechanics,https://www.youtube.com/watch?v=oNxdB0SOvtU,PKBeats,https://www.youtube.com/channel/UCAqkv-TaKhQSu-mRu8VcE-Q,2026-05-08T04:44:45.758Z,58.0,13.07,13.07
D&D Animated: Too Far!!! 😲 #dnd #ttrpg #dnd5e,https://www.youtube.com/watch?v=Svricn9fMX4,Legends of Avantris,https://www.youtube.com/channel/UCiER8p540j2SosO7OX7E0VA,2026-05-08T04:44:34.171Z,49.0,11.587,11.587
She Silenced Him 💀 | The Witcher 3 | Song - Heavenly Jumpstyle (Slowed) #edit #shorts,https://www.youtube.com/watch?v=V0L0KGSHZP8,Cartz,https://www.youtube.com/channel/UCPzYijDhwACGc2WEBUlMNzA,2026-05-08T04:44:02.782Z,56.0,31.389,31.389
Cissia's EN VA is the SAME as Arlecchino's? #zenlesszonezero #zzzero #hoyoverse #vivian,https://www.youtube.com/watch?v=baCOT7Q3BWM,SoftWetBread,https://www.youtube.com/channel/UC_sEIvDpyad-wIVlg4ZZT1g,2026-05-08T04:43:54.744Z,70.0,8.038,8.038
I like Boomy for season 2 TBC #warcraft #worldofwarcraft #swifty #oneshot,https://www.youtube.com/watch?v=ZvZFNoLtbFE,Swifty,https://www.youtube.com/channel/UC6idiEhlPEreqzCWfQ_GiLw,2026-05-08T04:43:44.762Z,73.0,9.982,9.982
What a Nuclear Explosion Sounds Like - Nuclear Engineer Reacts,https://www.youtube.com/watch?v=TYgkIfzbGkU,T. Folse Nuclear,https://www.youtube.com/channel/UCg0VO_LJZjTzubUQ34CwnLQ,2026-05-08T04:42:50.569Z,53.0,54.193,53.0
THEY GOT MARRIED?! #ff14,https://www.youtube.com/watch?v=jF7FvC1ggNI,E-thin TV,https://www.youtube.com/channel/UCW8YA2uh6xOCpwUMuSxc5Yw,2026-05-08T04:42:43.586Z,49.0,6.983,6.983
The Most Troublesome Soul 22#shorts #edit #viral,https://www.youtube.com/watch?v=7g6h5UDSkQA,Marisole Cut,https://www.youtube.com/channel/UCf30mBA9L3bci69Tz50HTJw,2026-05-08T04:42:00.521Z,44.0,43.065,43.065
Crazy women mess with the wrong driver,https://www.youtube.com/watch?v=3GaD3Z6Pc4Y,Reckless Dashcam,https://www.youtube.com/channel/UCoKZHcwRRy1CPjiWaaiTSxw,2026-05-08T04:41:51.779Z,54.0,8.742,8.742
Dog owner shows us how to train a puppy early 🐶 #dogvideos #dogvideos #dogtraining #dogtrainer,https://www.youtube.com/watch?v=BT7Y8b8EhrI,DOGCORE 1,https://www.youtube.com/channel/UCoiHxKO7gnHM6tvBY3vPq1A,2026-05-08T04:41:43.961Z,32.0,7.818,7.818
Who Can Get a Text Back the Fastest? 🤳,https://www.youtube.com/watch?v=0dmFbgcggxk,Game Changer Shorts,https://www.youtube.com/channel/UCTcw8GqWQlFcc6ioeJQOMAQ,2026-05-08T04:40:43.517Z,60.0,60.444,60.0
He'll Do Anything For Her ❤️ | The Witcher 3 | Song - Heavenly Jumpstyle (Slowed) #edit #shorts,https://www.youtube.com/watch?v=DFc5dczwc7E,Cartz,https://www.youtube.com/channel/UCPzYijDhwACGc2WEBUlMNzA,2026-05-08T04:38:56.147Z,56.0,107.37,56.0
[동방프로젝트-Touhou] 한여름 밤의 불청객,https://www.youtube.com/watch?v=e9MAyKXRiTg,Mirae Somang,https://www.youtube.com/channel/UCkoNwhfCPUiWbkmoUoa7XNg,2026-05-08T04:38:51.020Z,23.0,5.127,5.127
"May 7, 2026",https://www.youtube.com/watch?v=NctUUYZ1aE4,Kim Williams,https://www.youtube.com/channel/UCYQC5w1DepI-uTZF-so5yEQ,2026-05-08T04:38:47.301Z,16.0,3.719,3.719
Evil Broke (Fan Animation by @Fishy_1028),https://www.youtube.com/watch?v=WTjLDEWg7Zo,Neuro-sama,https://www.youtube.com/channel/UCLHmLrj4pHHg3-iBJn_CqxA,2026-05-08T04:38:46.022Z,52.0,1.279,1.279
Vtubing last week in 60 seconds #shorts,https://www.youtube.com/watch?v=NzQ0C49V0g4,Penumbral,https://www.youtube.com/channel/UCnELQoXoROOqAVnCK4fW9RA,2026-05-08T04:37:45.269Z,73.0,60.753,60.753
Link just can't catch a break,https://www.youtube.com/watch?v=YfJdNRIIoHs,Good Mythical Morning,https://www.youtube.com/channel/UC4PooiX37Pld1T8J5SYT-SQ,2026-05-08T04:37:37.625Z,21.0,7.644,7.644
"The Bridge of Death! 😂🌉 | ""What... Is Your Favorite Color?"" | Monty Python & The Holy Grail",https://www.youtube.com/watch?v=icZPfJ7sIfs,Seen It,https://www.youtube.com/channel/UC2mD_0vqbbeB8HgOArz3M9Q,2026-05-08T04:37:09.566Z,60.0,28.059,28.059
You And That One Bro.,https://www.youtube.com/watch?v=U3uoWkw_F5s,ShinRegis117,https://www.youtube.com/channel/UCSxEVrloZU_oJp2lerfT1xg,2026-05-08T04:35:59.577Z,23.0,69.989,23.0
Question Warns Superman About The Justice Lords | #youtubeshorts #explorepage #superman #dccomics,https://www.youtube.com/watch?v=SCiH2JO-5lY,ToonTitans,https://www.youtube.com/channel/UCIMtsM83E5VR_VsRk4p-E2A,2026-05-08T04:34:20.220Z,60.0,99.357,60.0
Flirting fail... #tomodachilife #tomodachilifelivingthedream,https://www.youtube.com/watch?v=_O5_Ju95Yms,Paopura,https://www.youtube.com/channel/UCiLU__P45mHb3ifXXrHj63A,2026-05-08T04:34:06.491Z,15.0,13.729,13.729
He Set Her Free ❤️ | The Witcher 3 | Song - Heavenly Jumpstyle (Slowed) #edit #shorts,https://www.youtube.com/watch?v=AAge9l2q78Q,Cartz,https://www.youtube.com/channel/UCPzYijDhwACGc2WEBUlMNzA,2026-05-08T04:33:10.488Z,58.0,56.003,56.003
Sam Reich Finally Feels Sorry About Game Changer,https://www.youtube.com/watch?v=SFCxv0HXTd8,Game Changer Shorts,https://www.youtube.com/channel/UCTcw8GqWQlFcc6ioeJQOMAQ,2026-05-08T04:32:51.861Z,41.0,18.627,18.627
Papadoki Will Never Conceive Chibi,https://www.youtube.com/watch?v=ZjNiplMYzHU,Vtuber Safari,https://www.youtube.com/channel/UCaUYDwfLvKR4Sk_7IgNo8Ng,2026-05-08T04:32:49.057Z,46.0,2.804,2.804
Can they guess these words in 14 words or less?,https://www.youtube.com/watch?v=rTDCD2AOLDU,Smosh Games,https://www.youtube.com/channel/UCJ2ZDzMRgSrxmwphstrm8Ww,2026-05-08T04:32:45.803Z,60.0,3.254,3.254
"🥛 ""THE LATTE OF DOOM – SCOTT PILGRIM VS. THE VEGAN POLICE"" ☕🚔",https://www.youtube.com/watch?v=QIWc2eYbdFk,Zoe8,https://www.youtube.com/channel/UC28lMcjbBc9ditDxhEIGwzw,2026-05-08T04:31:47.503Z,58.0,58.3,58.0
"Why yes, I know Dungeon mechanics- #ffxiv #ffshorts #finalfantasyxiv",https://www.youtube.com/watch?v=7H9cshTJbCs,Bea Harmonia,https://www.youtube.com/channel/UC48RinFiMhAFGzu8ERy_y0w,2026-05-08T04:31:34.433Z,11.0,13.07,11.0
Sal Stewart HR vs Cubs! #shorts #mlb #baseball #cincinnatireds,https://www.youtube.com/watch?v=mWcGWisPORo,KD,https://www.youtube.com/channel/UC77nqMb1lXqlnTd--UqU3UA,2026-05-08T04:31:28.436Z,11.0,5.997,5.997
Scaring my passengers(reactions included)🤣#armareforger #arma3 #armapilot #warthunder #battlefield,https://www.youtube.com/watch?v=uLVmTmwCsaQ,SuperSilva_,https://www.youtube.com/channel/UCd2PL2yTgVV_hxRv9OJJRHg,2026-05-08T04:31:24.839Z,29.0,3.597,3.597
WoW Classic vs Retail vs Diablo IV | Armor Set Comparison (World Of Warcraft),https://www.youtube.com/watch?v=L5EdqNm3qOw,Solid T,https://www.youtube.com/channel/UC0Gsyv4ZW0vU-odDEQQ18CA,2026-05-08T04:31:17.241Z,62.0,7.598,7.598
He Failed INSTANTLY 🤣😂,https://www.youtube.com/watch?v=FzLIERa5o-w,Destiny,https://www.youtube.com/channel/UC554eY5jNUfDq3yDOJYirOQ,2026-05-08T04:31:02.476Z,35.0,14.765,14.765
Gavin Bottger wins gold in SONIC Men’s Skateboard Park at #XGamesSLC 2025 Presented by SONIC!,https://www.youtube.com/watch?v=kJlhB8ktcTc,X Games,https://www.youtube.com/channel/UCxFt75OIIvoN4AaL7lJxtTg,2026-05-08T04:30:56.400Z,51.0,6.076,6.076
Horse with attitude #funny #horse #horseontiktok #funnyvideos #fyp,https://www.youtube.com/watch?v=71qxvbA1MA0,Jenna Pamela,https://www.youtube.com/channel/UC0qxt2wreDDveTVH__czMjQ,2026-05-08T04:30:36.103Z,,20.297,20.297
FFXIV Fast Facts | Gaius Was Gifted His Sword,https://www.youtube.com/watch?v=-nvRArp2oPo,"Ponzi, The Nasty Namazu",https://www.youtube.com/channel/UCSw0TivDo2MFzYKt6bUz4uQ,2026-05-08T04:29:58.087Z,18.0,38.016,18.0
Prosecutors: Fingerprints Only Have to Match in 6 Out of 300 Places to Convict #accused #police,https://www.youtube.com/watch?v=h8Kj5GHaVSo,NACDLvideo,https://www.youtube.com/channel/UC07X32dwyFY9keRExZYMmMQ,2026-05-08T04:29:42.600Z,71.0,15.487,15.487
When you saw bro’s father and he supposed to be home by then #invincibleseason4 #1080p #short,https://www.youtube.com/watch?v=JleGvHwydaY,Quick Recap ,https://www.youtube.com/channel/UCOxpT8YAHu2IoHzW89otSBQ,2026-05-08T04:29:08.610Z,47.0,33.99,33.99
Tomodachi Life Loves Trolling Chibidoki,https://www.youtube.com/watch?v=IJBz76f_pFI,Vtuber Safari,https://www.youtube.com/channel/UCaUYDwfLvKR4Sk_7IgNo8Ng,2026-05-08T04:28:33.386Z,28.0,35.224,28.0
Reborn robot episode 7￼,https://www.youtube.com/watch?v=YotGvhwIJLk,Team_Forsaken_team_noob_backrooms_melon playground,https://www.youtube.com/channel/UC4A3wmOEzVGg9E2HOdpaDqw,2026-05-08T04:28:31.328Z,39.0,2.058,2.058
Modern Nukes and Radiation - Nuclear Engineer Reacts to Universe Lair,https://www.youtube.com/watch?v=WQTPCP64sVg,T. Folse Nuclear,https://www.youtube.com/channel/UCg0VO_LJZjTzubUQ34CwnLQ,2026-05-08T04:28:01.261Z,72.0,30.067,30.067
#movie,https://www.youtube.com/watch?v=F3Y1PnhCUXs,Dusk Lyric,https://www.youtube.com/channel/UChuYyCy_gNqoSSu64ewi4sg,2026-05-08T04:27:14.624Z,46.0,46.637,46.0
D&D Animated: The Table LOSES It!!! 🐸😳 #dnd #ttrpg #dnd5e,https://www.youtube.com/watch?v=jQbsH4NR8_w,Legends of Avantris,https://www.youtube.com/channel/UCiER8p540j2SosO7OX7E0VA,2026-05-08T04:26:39.560Z,32.0,35.064,32.0
I Laugh I Lose,https://www.youtube.com/watch?v=ASprzULbQpE,Jimmy Here,https://www.youtube.com/channel/UCfcc8OORrouV1lO_qeIZVNQ,2026-05-08T04:26:16.974Z,20.0,22.586,20.0
D&D Animated: Are Whales Animals? 🐳🤣 #dnd #ttrpg #dnd5e,https://www.youtube.com/watch?v=c8gX_pYo0mo,Legends of Avantris,https://www.youtube.com/channel/UCiER8p540j2SosO7OX7E0VA,2026-05-08T04:26:02.920Z,59.0,14.054,14.054
Peter Went to Space,https://www.youtube.com/watch?v=7vK221nqk5g,State of Petoria,https://www.youtube.com/channel/UCyr8F5BQVV-3DOzzsKzU-ng,2026-05-08T04:25:37.684Z,44.0,25.236,25.236
Tips & Tricks for FFXIV Players!,https://www.youtube.com/watch?v=S3pYUenaJ8A,SarahJane,https://www.youtube.com/channel/UC1BY68yiRj7GN_p7mG_cI2g,2026-05-08T04:07:55.043Z,73.0,1062.641,73.0
How Much Can Jacksepticeye Say About the Bloodborne Movie?,https://www.youtube.com/watch?v=ELfm4BT9TOQ,Jesse Cox,https://www.youtube.com/channel/UCCbfB3cQtkEAiKfdRQnfQvw,2026-05-08T04:07:51.424Z,79.0,3.619,3.619
How To Destroy the Sun - Nuclear Engineer Reacts to Vsauce,https://www.youtube.com/watch?v=Fue_A5EpbAc,T. Folse Nuclear,https://www.youtube.com/channel/UCg0VO_LJZjTzubUQ34CwnLQ,2026-05-08T04:00:22.623Z,171.0,448.801,171.0
Spoke too soon ....#repo #repogame #Gaming #gameplay,https://www.youtube.com/watch?v=0Mg0V8HCGKE,megxenta,https://www.youtube.com/channel/UCZkOVow_bRKEqM7ZW0SPmUw,2026-05-08T04:00:20.651Z,15.0,1.972,1.972
4 min #puddleartstudio #cartoon #content #animation #couple #illustration #fyp #art,https://www.youtube.com/watch?v=9bH-gfU51TE,Puddleart Studio,https://www.youtube.com/channel/UC5yMH-nDaWPWTK3R-2KSfiQ,2026-05-08T04:00:11.299Z,8.0,9.352,8.0
I couldn't hold it in 😭,https://www.youtube.com/watch?v=PWK1Ek9SyXc,Stormfall33,https://www.youtube.com/channel/UCd0XRcCxVJdRrr8msPSDZAg,2026-05-08T04:00:08.483Z,34.0,2.816,2.816
A Contractor vs. The Sword in the Stone ('NOISE BOYS' DELETED SCENE),https://www.youtube.com/watch?v=VJtV2UkU-Fk,Game Changer Shorts,https://www.youtube.com/channel/UCTcw8GqWQlFcc6ioeJQOMAQ,2026-05-08T03:59:22.104Z,43.0,46.379,43.0
Spicy Uranium Plate - Nuclear Engineer Reacts to Chris Boden,https://www.youtube.com/watch?v=YlUe8Zji0cM,T. Folse Nuclear,https://www.youtube.com/channel/UCg0VO_LJZjTzubUQ34CwnLQ,2026-05-08T03:57:24.201Z,116.0,117.903,116.0
Ethereal workshop final verse,https://www.youtube.com/watch?v=PZv4t-skcow,LegendCrayon,https://www.youtube.com/channel/UC_KnwM3_UdzgDRmpfsV9ceQ,2026-05-08T03:57:21.729Z,56.0,2.472,2.472
I can run!!!! #limblossboss #dreamteamprosthetics #myleglesslife,https://www.youtube.com/watch?v=oM6AS4Tl2mY,Limb Loss Boss ,https://www.youtube.com/channel/UCgyPDDyFkRqoilq8NgGSGPQ,2026-05-08T03:57:19.357Z,67.0,2.372,2.372
D&D Animated: When You Can't Lie! 🤣 #dnd #ttrpg #dnd5e,https://www.youtube.com/watch?v=jDr3dluCBIk,Legends of Avantris,https://www.youtube.com/channel/UCiER8p540j2SosO7OX7E0VA,2026-05-08T03:56:22.479Z,57.0,56.878,56.878
When Chibi Got Chased Down By A Bug...,https://www.youtube.com/watch?v=BhnSR7LCQ6w,ShadowVT Clips,https://www.youtube.com/channel/UCfSbUHYKZNEEAokjfORdFLA,2026-05-08T03:56:13.086Z,36.0,9.393,9.393
ARIES HAS THE SAME IDEA,https://www.youtube.com/watch?v=6L3UQmH4Edo,Aries Akana,https://www.youtube.com/channel/UCgnE_dVDUdPuXIuFoD0x7vw,2026-05-08T03:56:10.592Z,82.0,2.494,2.494
WHAT IS THIS CINEMATIC BLIZZARD?!,https://www.youtube.com/watch?v=9fPB6IDO1YE,Bajheera,https://www.youtube.com/channel/UCiWFHBP-d3GNxg_U3NYJKyg,2026-05-08T03:55:27.384Z,61.0,43.208,43.208
"Factorio, but Everything is RANDOMIZED",https://www.youtube.com/watch?v=GlPREQ55kzc,DoshDoshington,https://www.youtube.com/channel/UCo0-VCHchPIG3JtJlIQnFew,2026-05-08T03:19:41.169Z,2431.0,2146.215,2146.215
Rick O'Shea has entered the chat,https://www.youtube.com/watch?v=ny-p7xLljTY,Who Robb Jones,https://www.youtube.com/channel/UC3oEln36wYQ7-zMuVBbrEZA,2026-05-08T02:56:45.576Z,43.0,1375.593,43.0
Side quests #shorts #animation #gaming #funny #art,https://www.youtube.com/watch?v=NuzmHhidwNE,vfunkerv,https://www.youtube.com/channel/UCJYbKCSTv0Z14UDqNjLLYyw,2026-05-08T02:55:59.975Z,45.0,45.601,45.0
Sam Takes a Lie Detector Test 🟢🔴,https://www.youtube.com/watch?v=hjzlQxk679U,Game Changer Shorts,https://www.youtube.com/channel/UCTcw8GqWQlFcc6ioeJQOMAQ,2026-05-08T02:39:53.914Z,156.0,966.061,156.0
Chibi Wingmans For Her Dad...Again In Tomodachi Life,https://www.youtube.com/watch?v=gvSYEGpyogo,ShadowVT Clips,https://www.youtube.com/channel/UCfSbUHYKZNEEAokjfORdFLA,2026-05-08T02:31:32.809Z,26.0,501.105,26.0
Crab vs Broom - Ozzy Man Quickies,https://www.youtube.com/watch?v=WktkrGzuets,Ozzy Man Reviews,https://www.youtube.com/channel/UCeE3lj6pLX_gCd0Yvns517Q,2026-05-08T02:31:19.723Z,43.0,13.086,13.086
Hidden Puppies Behind the Sofa 😳,https://www.youtube.com/watch?v=V3cnEEexdUE,JANU SINDHi,https://www.youtube.com/channel/UCsfk7ZCbVV5JbDKEgGKgR2Q,2026-05-08T02:31:17.723Z,27.0,2.0,2.0
"Oh nooo, he's hot #ffxiv #ffxivshorts #ffxivmemes #finalfantasyxiv #finalfantasy",https://www.youtube.com/watch?v=zPCHEkJuZug,Faye 🌸 ,https://www.youtube.com/channel/UCaFWerskYo30lDicXOWctRA,2026-05-08T02:31:15.769Z,12.0,1.954,1.954
Where did Rin Penrose go??,https://www.youtube.com/watch?v=CoMv1kesRLM,Rin Penrose Ch. and Snebby,https://www.youtube.com/channel/UCpZIbzoEC_3rZglErpQkbDg,2026-05-08T02:31:13.365Z,100.0,2.404,2.404
SWEATIEST Single player game I've ever played 😭 SAROS,https://www.youtube.com/watch?v=VfcKekA_iEg,Stormfall33,https://www.youtube.com/channel/UCd0XRcCxVJdRrr8msPSDZAg,2026-05-08T02:30:15.861Z,54.0,57.504,54.0
Kuchi Kuchi          #learnjapanese #japaneseculture,https://www.youtube.com/watch?v=4eoa97YzL2o,Real Real Japan,https://www.youtube.com/channel/UCyIhBDft5f3kj4Xcua3p3kQ,2026-05-08T02:01:58.499Z,48.0,1697.362,48.0
WoW Quest Lore in a nutshell: #shorts,https://www.youtube.com/watch?v=5uqfffitePY,Captain Grim,https://www.youtube.com/channel/UCH-tGwTWxek2CJuwnccBJlw,2026-05-08T02:01:52.283Z,45.0,6.216,6.216
You Cannot Fire Workers To Replace Them With AI #funfact,https://www.youtube.com/watch?v=dawKIKRo2To,Doug Sharpe,https://www.youtube.com/channel/UCAYmlecATSG0wc5IxsFJSbQ,2026-05-08T01:05:24.334Z,63.0,3387.949,63.0
D&D Animated: The Power of Blackmail! 🤣 #dnd #ttrpg #dnd5e,https://www.youtube.com/watch?v=M7WtRp0XMlk,Legends of Avantris,https://www.youtube.com/channel/UCiER8p540j2SosO7OX7E0VA,2026-05-08T01:04:49.193Z,36.0,35.141,35.141
Sam Says...do something cringe 😬,https://www.youtube.com/watch?v=jqJlgP8ojek,Game Changer Shorts,https://www.youtube.com/channel/UCTcw8GqWQlFcc6ioeJQOMAQ,2026-05-08T01:03:30.886Z,59.0,78.307,59.0
We all need a token high cortisol friend #ffxiv #ffxivshorts #ffxivmemes #finalfantasyxiv,https://www.youtube.com/watch?v=tHJXrr2s-BM,Faye 🌸 ,https://www.youtube.com/channel/UCaFWerskYo30lDicXOWctRA,2026-05-08T01:03:20.860Z,14.0,10.026,10.026
Your Main Character Might Be Dead in WoW,https://www.youtube.com/watch?v=AvQeKH_rvjo,Fang + Tail,https://www.youtube.com/channel/UCHcc_0SG8PgSFzluXbnVg8w,2026-05-08T01:03:00.405Z,39.0,20.455,20.455
The Arcadion Heavyweight Experience,https://www.youtube.com/watch?v=2P1HuyCXDQc,DirtBoy,https://www.youtube.com/channel/UCqhkgKx3lax_YBs8F-5LTbQ,2026-05-08T00:41:04.135Z,1055.0,1316.27,1055.0
treat for you,https://www.youtube.com/watch?v=14QsF_uBasA,minbitt,https://www.youtube.com/channel/UCPxiWAMi2sM4TRpqmNvueNg,2026-05-08T00:40:42.329Z,15.0,21.806,15.0
i hope they liked it,https://www.youtube.com/watch?v=xYe8HMZGNZg,minbitt,https://www.youtube.com/channel/UCPxiWAMi2sM4TRpqmNvueNg,2026-05-08T00:40:36.395Z,13.0,5.934,5.934
Which do you press? 🔵/🔴 #comedy #philosophy #thoughtexperiment #socialexperiment #funny,https://www.youtube.com/watch?v=qIr60ELfY5M,Jaden Williams,https://www.youtube.com/channel/UC78mJyZPMa_OG08KLHjhODw,2026-05-08T00:38:19.533Z,128.0,136.862,128.0
I Can Do This! #ffxiv #ffshorts #finalfantasyxiv,https://www.youtube.com/watch?v=GGPgC6X27Xg,Bea Harmonia,https://www.youtube.com/channel/UC48RinFiMhAFGzu8ERy_y0w,2026-05-08T00:38:06.144Z,12.0,13.389,12.0
Struggles Women Wouldn’t Understand,https://www.youtube.com/watch?v=TZV8y4W-vjQ,SNG EXTRA,https://www.youtube.com/channel/UCnToiuWmopwe6t-k-F_jH2w,2026-05-08T00:37:56.520Z,54.0,9.624,9.624
Redbull gives ya wiiings but moonshine gives ya 4x4,https://www.youtube.com/watch?v=E3PLqmMWg3w,Chillbilly Red,https://www.youtube.com/channel/UCuOOA_bB0sRv-bjPL7Fjt8g,2026-05-08T00:37:53.491Z,,3.029,3.029
Singing while getting destroyed in COD. #bo7  #chaoticgaming #funnyclips #vtuber,https://www.youtube.com/watch?v=YD0091XdYgc,Kindadyslexi,https://www.youtube.com/channel/UCABMGSPFMTt-XwFSpx-aE3Q,2026-05-08T00:37:45.295Z,50.0,8.196,8.196
Why you shouldn’t drop a vial of liquid Cesium - Nuclear Engineer Reacts to Nilered,https://www.youtube.com/watch?v=m80xNHgAVks,T. Folse Nuclear,https://www.youtube.com/channel/UCg0VO_LJZjTzubUQ34CwnLQ,2026-05-08T00:37:04.376Z,53.0,40.919,40.919
Who Can Make the Loudest Sound on a Gong?,https://www.youtube.com/watch?v=1ChpKJ3IrHQ,Game Changer Shorts,https://www.youtube.com/channel/UCTcw8GqWQlFcc6ioeJQOMAQ,2026-05-08T00:36:13.411Z,60.0,50.965,50.965
coding music in the cherry blossoms #livecode #livecoding #algorave #edm #musicproduction,https://www.youtube.com/watch?v=OHevKhVPxcI,PEPPIN! ,https://www.youtube.com/channel/UCfp8GcyteRObj874tLZNJmA,2026-05-08T00:36:11.835Z,29.0,1.576,1.576
D&D Animated: Unhinged Egg... 🥚 #dnd #ttrpg #dnd5e,https://www.youtube.com/watch?v=gcI1S_jvRlY,Legends of Avantris,https://www.youtube.com/channel/UCiER8p540j2SosO7OX7E0VA,2026-05-08T00:35:27.283Z,45.0,44.552,44.552
realrealjapan.com,https://www.youtube.com/watch?v=Nyx4-oMrY_E,Real Real Japan,https://www.youtube.com/channel/UCyIhBDft5f3kj4Xcua3p3kQ,2026-05-08T00:34:55.079Z,31.0,32.204,31.0
do NOT click the sound....,https://www.youtube.com/watch?v=KTMyYFpopas,Runestone,https://www.youtube.com/channel/UCyH3WX6870xslF6mocVV6uQ,2026-05-08T00:33:56.767Z,58.0,58.312,58.0
Installing a processor (first timers guide),https://www.youtube.com/watch?v=FmPfsq2xXbU,SignalRGB,https://www.youtube.com/channel/UCy6yu7zhu8zlj2wVVxrkwwg,2026-05-08T00:33:34.294Z,11.0,22.473,11.0
This game is SO GOOD! #gaming #indiegame #idolsofash #vtuber,https://www.youtube.com/watch?v=I7POstwQL2k,Okuno Ch.,https://www.youtube.com/channel/UCIlKtdv9dw8OTXveAW09O4g,2026-05-08T00:33:23.836Z,27.0,10.458,10.458
Not Even wearing shorts | #ff14 #ffxiv #ffxivglamour #ffxivcommunity #FinalFantasyXIV #zoreee,https://www.youtube.com/watch?v=l6rcbadO0ao,ZoReee,https://www.youtube.com/channel/UCauPwEoZW2lH5XgPkm31rIA,2026-05-08T00:33:12.471Z,13.0,11.365,11.365
