title,link,channel,channel_link,date,video_length,time_diff,watch_time
Who Has The Best Fast Food Burger? Sponsored By MenuFit #shorts #food #eating,https://www.youtube.com/watch?v=iOxe_XHJkGg,IanJackedEats,https://www.youtube.com/channel/UCBtHmiv22NmGUDoneogDecw,2026-04-19T08:48:57.562Z,119.0,127.641,119.0
Upwork | How @alexandralourdes Scaled Two Restaurants With Freelancers,https://www.youtube.com/watch?v=OhUx5x_2qBc,,,2026-04-19T08:48:27.651Z,25.0,29.911,25.0
who would have a pet komoda Dragon #reels #animals #wildlife #dangerous,https://www.youtube.com/watch?v=WNQhH4GCZIg,Churchboy Duval ,https://www.youtube.com/channel/UCOz4figOeIBkqXWu95qZNGQ,2026-04-19T08:46:33.154Z,,114.497,114.497
"David Bowie reacts to Nirvana covering ""Man Who Sold the World"" on MTV Unplugged w/ Kurt Cobain",https://www.youtube.com/watch?v=M2rMdj6kpig,Nostalgic Antagonism,https://www.youtube.com/channel/UCJs_-B2Rh6tWFhVWRp6NeyA,2026-04-19T08:45:15.651Z,60.0,77.503,60.0
The shocking facts about women and money,https://www.youtube.com/watch?v=uq0--fuh0Lw,,,2026-04-19T08:43:31.837Z,314.0,103.814,103.814
JRB 26 02 ALL IN ONE 16x9,https://www.youtube.com/watch?v=j481lAufI_8,,,2026-04-19T08:36:34.581Z,55.0,417.256,55.0
V595_Universal_Word_NScored_16x9,https://www.youtube.com/watch?v=Eua5sbiJdns,,,2026-04-19T08:33:55.546Z,79.0,159.035,79.0
8 Times Ellen Laughed So Hard She Cried,https://www.youtube.com/watch?v=3fmy_uZsk7s,TheEllenShow,https://www.youtube.com/channel/UCp0hYYBW6IMayGgR-WeoCvQ,2026-04-19T08:32:12.330Z,489.0,103.216,103.216
Momma had to spit out this viral recipe 😳😂 #joshsmom #cooking #joshandmomma,https://www.youtube.com/watch?v=7DKAGyWqrfU,Josh & Momma,https://www.youtube.com/channel/UC9XniOQty-FyFm8OxJZX7Aw,2026-04-19T08:29:57.424Z,59.0,134.906,59.0
My Nonna’s 98th Bday Wish,https://www.youtube.com/watch?v=V1e_3BVJr_Y,QCP,https://www.youtube.com/channel/UCPUBGZvy2t1V5MthV7pjBAA,2026-04-19T08:26:48.413Z,102.0,189.011,102.0
Harmony Sambucha Ho 75 sec,https://www.youtube.com/watch?v=X-YfommZp_g,,,2026-04-19T08:21:10.081Z,75.0,338.332,75.0
Chris 4 “What if you could claim a stake in what is set to be the biggest IPO ever?”,https://www.youtube.com/watch?v=jqOF8_aOH6E,,,2026-04-19T08:13:01.353Z,134.0,488.728,134.0
[AIA26] KA #1 RE,https://www.youtube.com/watch?v=Km-o3HK35yQ,,,2026-04-19T08:05:17.182Z,95.0,464.171,95.0
Your Superagent is waiting,https://www.youtube.com/watch?v=DLRg19owe-4,,,2026-04-19T07:59:32.329Z,60.0,344.853,60.0
"AI Whistleblower: We Are Being Gaslit By AI Companies, They’re Hiding The Truth! - Karen Hao",https://www.youtube.com/watch?v=Cn8HBj8QAbk,The Diary Of A CEO,https://www.youtube.com/channel/UCGq-a57w-aPwyi3pW7XLiHw,2026-04-19T07:55:09.573Z,7753.0,262.756,262.756
"Tori Amos - Witness - (Band Debut!) - Sheffield, UK - 4.8.26",https://www.youtube.com/watch?v=xVu9wZRiHG0,fippixentertainment,https://www.youtube.com/channel/UCIgkbkvpngio1ykyuMSLwQg,2026-04-19T07:54:35.277Z,540.0,34.296,34.296
Testimonial compilations Video 6 16X9 final (1).mov,https://www.youtube.com/watch?v=VV5KbVB8cVQ,,,2026-04-19T07:54:15.985Z,120.0,19.292,19.292
21 2026 04 03 anya AGTEST16 H DoThis S 10Min V AI C Olesya K TopDateUpd6Apr D OnMon 6Apr CR 19907 Ve,https://www.youtube.com/watch?v=P1zH33fBBLY,,,2026-04-19T07:40:18.651Z,46.0,837.334,46.0
Kathy Talks with General Hospital's Nancy Lee Grahn and The Real Housewives' Eileen Davidson!,https://www.youtube.com/watch?v=IPGDLGBKOmg,Kathy Griffin,https://www.youtube.com/channel/UCOdq4xrTO0mVVAvLL92BcTQ,2026-04-19T07:01:58.883Z,2321.0,2299.768,2299.768
Made for Your Essentials.,https://www.youtube.com/watch?v=XZUX4PwjA_g,,,2026-04-19T07:01:46.408Z,15.0,12.475,12.475
The 7 Reasons This Pillow Stops Neck Pain_2,https://www.youtube.com/watch?v=b2DcBg-xpns,,,2026-04-19T07:01:23.140Z,188.0,23.268,23.268
DCD-Love-4038| Hulu,https://www.youtube.com/watch?v=3GlF__6Z8SQ,,,2026-04-19T07:01:04.009Z,16.0,19.131,16.0
Fun in Dallas,https://www.youtube.com/watch?v=thMWJc52eWQ,kerri_okie,https://www.youtube.com/channel/UCLPQgyCudsn0ULdMAGk2Bog,2026-04-19T07:00:13.132Z,45.0,50.877,45.0
#justinbeiber #coachella #payday @tyler wells #katyperry,https://www.youtube.com/watch?v=9r1ZQ5yBP7E,Bo Grant,https://www.youtube.com/channel/UCOGUVNcADh4L-2I4s3Qo71A,2026-04-19T06:57:51.608Z,99.0,141.524,99.0
Groups,https://www.youtube.com/watch?v=8WqfXB7cCXo,,,2026-04-19T06:57:22.212Z,15.0,29.396,15.0
You Have To Protect Yourself,https://www.youtube.com/watch?v=GQeeIaOjSbs,PoliticsGirl,https://www.youtube.com/channel/UC0VTA6PQH7nKKgRO8ptMatQ,2026-04-19T06:54:20.523Z,176.0,181.689,176.0
Nobody Breaks Celebrities Like Ryan Gosling,https://www.youtube.com/watch?v=WyUNxSmqNPs,Celebs Goat,https://www.youtube.com/channel/UCWG2b3GNAIDx9KlpYn_WEJQ,2026-04-19T06:53:16.304Z,1136.0,64.219,64.219
Sliving at COACHELLA 2026! 🎡 I Paris Hilton,https://www.youtube.com/watch?v=ZX7F_z_gRb4,Paris Hilton,https://www.youtube.com/channel/UCwl5c3q0uBK3mVv9OXQUeeQ,2026-04-19T06:51:31.856Z,1156.0,104.448,104.448
FY26Q2_St_EN_WW_SpringCampaign_TryBuy_Phase 1_:30_16x9,https://www.youtube.com/watch?v=YwACkT6ZL3c,,,2026-04-19T06:51:10.943Z,30.0,20.913,20.913
https://www.youtube.com/watch?v=jzWDtOcTVUY,https://www.youtube.com/watch?v=jzWDtOcTVUY,,,2026-04-19T06:41:24.922Z,,586.021,586.021
Make Lines Epic with NYX Professional Makeup Epic Eyeliner,https://www.youtube.com/watch?v=V7SOaqO-0aU,,,2026-04-19T06:41:09.085Z,16.0,15.837,15.837
Tide evo | Education :15,https://www.youtube.com/watch?v=ZwEsujYDbus,,,2026-04-19T06:40:51.212Z,16.0,17.873,16.0
The Middle of Nowhere,https://www.youtube.com/watch?v=eGjjujP4pu0,,,2026-04-19T06:40:39.930Z,16.0,11.282,11.282
Wispr Flow vs Siri.mp4,https://www.youtube.com/watch?v=1JFURmjGZEg,,,2026-04-18T11:24:53.656Z,62.0,69346.274,62.0
SGSocial Trend Batch25 AD 4622 V1B FREE25 16x9,https://www.youtube.com/watch?v=ojVDz2b9sEo,,,2026-04-18T11:24:47.685Z,32.0,5.971,5.971
Chris Pratt’s INSANE headshot story 📸,https://www.youtube.com/watch?v=ZyucMiBU6cI,The Graham Norton Show,https://www.youtube.com/channel/UC4PziMH5MvvsmqM0VCZTy-g,2026-04-18T11:24:40.757Z,120.0,6.928,6.928
Sean Hayes Serving Sass to Ellen for 15 Straight Minutes,https://www.youtube.com/watch?v=GXAqNwLuAPI,TheEllenShow,https://www.youtube.com/channel/UCp0hYYBW6IMayGgR-WeoCvQ,2026-04-18T11:05:25.832Z,914.0,1154.925,914.0
V595_Universal_Word_NScored_16x9,https://www.youtube.com/watch?v=Eua5sbiJdns,,,2026-04-18T11:05:18.690Z,79.0,7.142,7.142
Where did you go???,https://www.youtube.com/watch?v=ViiHNPiZHvo,kerri_okie,https://www.youtube.com/channel/UCLPQgyCudsn0ULdMAGk2Bog,2026-04-18T11:03:54.615Z,52.0,84.075,52.0
Kate Winslet was shocked by Eminem 🪒,https://www.youtube.com/watch?v=4zFkukLB6GY,The Graham Norton Show,https://www.youtube.com/channel/UC4PziMH5MvvsmqM0VCZTy-g,2026-04-18T10:59:35.344Z,111.0,259.271,111.0
Tori Amos on the haunting reason she covered Nirvana.,https://www.youtube.com/watch?v=8xtXSbyOOAE,Salon,https://www.youtube.com/channel/UC-JSIhoXcKetaEeYOpvwcIQ,2026-04-18T10:57:49.988Z,74.0,105.356,74.0
Demoldix Gel US V1 B1 16x9 VO1,https://www.youtube.com/watch?v=9UYk3kHYZik,,,2026-04-18T10:56:04.682Z,205.0,105.306,105.306
"Tori Amos - Merman & Siren (Amsterdam, NL 2011-10-18)",https://www.youtube.com/watch?v=UnjbvUXrTGw,seenINsoul,https://www.youtube.com/channel/UCZ4L7RFf5zqCFPqsZXS7F1w,2026-04-18T10:50:10.522Z,433.0,354.16,354.16
pp-tr-us-2782,https://www.youtube.com/watch?v=kpvIxCrUgWY,,,2026-04-18T10:50:03.455Z,16.0,7.067,7.067
Your self-discovery companion,https://www.youtube.com/watch?v=Ot0vlWbM1e4,,,2026-04-18T10:41:49.199Z,136.0,494.256,136.0
Is this the MEANEST Synth Bass Line of 1995? (Bjork Army of Me),https://www.youtube.com/watch?v=PwUEMatByiA,Scott's Bass Lessons,https://www.youtube.com/channel/UCWTj3vCqkQIsrTGSm4kM34g,2026-04-18T10:37:18.013Z,1022.0,271.186,271.186
FY26Q2_DC_AcrobatDC_StudentSpaces_StudentFeed-General_US (Progression),https://www.youtube.com/watch?v=K7yaPpBJidc,,,2026-04-18T10:37:03.076Z,31.0,14.937,14.937
week 47 2,https://www.youtube.com/watch?v=xOhm3H1s0co,,,2026-04-18T10:36:39.917Z,186.0,23.159,23.159
MAT-US-IZE-2026-00353 - IZERVAY Wave Rider YouTube 06s Ad,https://www.youtube.com/watch?v=zdP98T3MqcU,,,2026-04-18T10:36:33.363Z,7.0,6.554,6.554
Eyeliner for Mature Eyes,https://www.youtube.com/watch?v=8Opi-Y_ue0I,,,2026-04-18T10:30:56.842Z,77.0,336.521,77.0
Batch 24_Matthew_GDHer_0126_S25_V1_16x9,https://www.youtube.com/watch?v=ZIIXWJeENGk,,,2026-04-18T10:22:22.107Z,77.0,514.735,77.0
"402_[25.19.apllvn]_motion_UGC_remake_285_05KS76_01NK256_01_1,91x1_04PR.mp4",https://www.youtube.com/watch?v=PuezdI6Bi5I,,,2026-04-18T10:16:31.172Z,37.0,350.935,37.0
Unforgettable in Every Way | Nobody Does It Better™,https://www.youtube.com/watch?v=2c9Ocis1b8Y,,,2026-04-18T10:09:49.331Z,30.0,401.841,30.0
Don’t Waste Your Breath :06 Commercial,https://www.youtube.com/watch?v=44CPq1j5_TE,,,2026-04-18T10:09:42.278Z,7.0,7.053,7.0
Making the most requested Hawaiian dessert 😳 Can Momma do it?! ,https://www.youtube.com/watch?v=aP_JARbzAsc,Josh & Momma,https://www.youtube.com/channel/UC9XniOQty-FyFm8OxJZX7Aw,2026-04-18T10:07:11.769Z,1545.0,150.509,150.509
Testing Cillian Murphy's Music Knowledge | Track Star*,https://www.youtube.com/watch?v=XY4vWi6m4go,Track Star*,https://www.youtube.com/channel/UCGwyQM5eQOTxoeHOZaMwzSg,2026-04-18T10:07:00.529Z,414.0,11.24,11.24
Funniest of Kerri_Okie on TikTok,https://www.youtube.com/watch?v=H59EPwyt3II,Zefville,https://www.youtube.com/channel/UC7SdHEjsYZykn8_D5uXKloQ,2026-04-18T10:06:12.708Z,37.0,47.821,37.0
Jones Road Beauty - What The Foundation,https://www.youtube.com/watch?v=k9G9mKUWVK0,,,2026-04-18T10:05:54.144Z,67.0,18.564,18.564
Q US VSL27 43 FixWoMen40DontKnow L123D  YT,https://www.youtube.com/watch?v=0CHa-Cq8h5k,,,2026-04-18T09:58:43.652Z,439.0,430.492,430.492
Testing Riz Ahmed's Music Knowledge | Track Star*,https://www.youtube.com/watch?v=ws0rWL4DmfQ,Track Star*,https://www.youtube.com/channel/UCGwyQM5eQOTxoeHOZaMwzSg,2026-04-18T09:43:43.842Z,827.0,899.81,827.0
BLUECHEW | SG Batch31 AD 5059 V14C Gold Women EDITED 16x9 1,https://www.youtube.com/watch?v=XKPyNvNf3RM,,,2026-04-18T09:43:00.166Z,31.0,43.676,31.0
Pretty Woman The Musical,https://www.youtube.com/watch?v=BISuWeac8gY,,,2026-04-18T09:41:23.066Z,35.0,97.1,35.0
WF_42925_42922_WO_EN_ind_KND_Vid_Res_1920x1080,https://www.youtube.com/watch?v=k5AKD6lQwDI,,,2026-04-18T09:32:17.587Z,41.0,545.479,41.0
"Lena Dunham Would Be ""Mortified"" to Rewatch 'Girls' | EXTENDED INTERVIEW",https://www.youtube.com/watch?v=lCL-_K5I8z0,The Drew Barrymore Show,https://www.youtube.com/channel/UCWIj8e2_-uK1m886ADSYO6g,2026-04-18T09:15:17.829Z,3209.0,1019.758,1019.758
YG_67271_65012_WO_EN_tch_MRN_Vid_Res_1920x1080,https://www.youtube.com/watch?v=4thlusGmysA,,,2026-04-18T09:15:07.690Z,134.0,10.139,10.139
Madonna - I Feel So Free (Official Visualizer),https://www.youtube.com/watch?v=Zx83eVfP64A,Madonna,https://www.youtube.com/channel/UC81VD6eeuLLSfyY_D-N8sVw,2026-04-18T09:11:22.257Z,299.0,225.433,225.433
Tori Amos NYC 11 October 2001 Flying Dutchman,https://www.youtube.com/watch?v=aztalBMJi4Q,TheToriMountain,https://www.youtube.com/channel/UC0EQsDhghookTgdW7O9CI2g,2026-04-18T09:07:04.709Z,363.0,257.548,257.548
I can't believe her reason for being on Grindr!,https://www.youtube.com/watch?v=FQKQm0MEysU,Joe Dombrowski,https://www.youtube.com/channel/UCULlREa7lPKeU8Vd1RWWOuw,2026-04-17T14:48:25.028Z,338.0,65919.681,338.0
Hill Yeah!,https://www.youtube.com/watch?v=eTEMR_OVGIM,,,2026-04-17T14:47:52.105Z,15.0,32.923,15.0
US-GSL-04617 HN HCC G9 Adult 2024 Open Casting Call OLV,https://www.youtube.com/watch?v=ZiHKohTf0ls,,,2026-04-17T14:45:06.400Z,76.0,165.705,76.0
Vid C Bra P CrossBra YTVids2026 J2255 V5 New Multiple BoobShapes ChestInvestor NA FocusOnBoobs S Car,https://www.youtube.com/watch?v=E7AuXOgY_jc,,,2026-04-17T14:39:25.322Z,91.0,341.078,91.0
Emma Stone and Jesse Plemons Learn How To Cook Spaghetti and Meatballs | NYT Cooking,https://www.youtube.com/watch?v=fxFqNFwOlgI,NYT Cooking,https://www.youtube.com/channel/UC1rIOwTqDuWkFj87HZYRFOg,2026-04-17T14:33:43.718Z,815.0,341.604,341.604
Tori Amos interview this morning (UK) 13/Apr/2026,https://www.youtube.com/watch?v=LvGl5hy-CAU,Mark 1333,https://www.youtube.com/channel/UCg178cchFvhCClnLWSR5iAw,2026-04-17T14:31:12.975Z,361.0,150.743,150.743
SHOCKED GEN Z To Why Gen X Doesn't Want to Be Part of the Generational War,https://www.youtube.com/watch?v=pdglM1t8ejk,JayFlex,https://www.youtube.com/channel/UCERqe-PeenxPJAo_AQKZyRw,2026-04-17T14:24:39.809Z,1031.0,393.166,393.166
The Cookie THEY Don’t Want You to Make,https://www.youtube.com/watch?v=stsiTFXs2Kc,Glen And Friends Cooking,https://www.youtube.com/channel/UCsU15yvILBmnHPeAf4SFVaQ,2026-04-17T14:21:11.070Z,1318.0,208.739,208.739
How to drop Cortisol to Force Your Body to Burn Visceral Fat (Japanese Routine),https://www.youtube.com/watch?v=e5iDmTXx8Ps,KODEN OBSCURE ,https://www.youtube.com/channel/UCy-3MUXkovGrm4kp43V78bQ,2026-04-17T14:19:07.696Z,760.0,123.374,123.374
Wispr Flow vs Siri.mp4,https://www.youtube.com/watch?v=1JFURmjGZEg,,,2026-04-17T14:17:48.146Z,62.0,79.55,62.0
The Only Prescription Strength Hair Regrowth Gummy,https://www.youtube.com/watch?v=3vnOvbtaeLU,,,2026-04-17T14:17:48.145Z,34.0,0.001,0.001
Maintaining Facilities,https://www.youtube.com/watch?v=0aEsTwQU500,,,2026-04-17T14:13:30.388Z,16.0,257.757,16.0
Andy Dick's Confession Has Everyone Talking,https://www.youtube.com/watch?v=iY2sS_kubpw,Club Random Podcast,https://www.youtube.com/channel/UC8efBuMd2Tsolb5uTfpex3A,2026-04-17T14:07:31.602Z,481.0,358.786,358.786
(1484)SBK MLB ALL B5G250BW 2026 Product OOTParks 15 16x9 OTT,https://www.youtube.com/watch?v=F9wkrIqNgyk,,,2026-04-17T14:07:23.443Z,16.0,8.159,8.159
Jake Plummer Plays House Money with Eddie House - April 17th,https://www.youtube.com/watch?v=q3ATV3xmNa0,,,2026-04-17T14:06:52.012Z,39.0,31.431,31.431
Talk About it in Therapy,https://www.youtube.com/watch?v=7zzHTNXJjhU,,,2026-04-17T14:00:45.119Z,60.0,366.893,60.0
You’ve never seen Eddie House like this… | House Money ,https://www.youtube.com/watch?v=0rCmLo9QK5g,,,2026-04-17T14:00:45.119Z,59.0,0.0,0.0
“This is gonna blow your mind”😩🫠,https://www.youtube.com/watch?v=jhuOXvhdlPk,Maria Bone,https://www.youtube.com/channel/UCQ1Vw9re2ntifogX4q6N6Ag,2026-04-17T13:59:39.198Z,49.0,65.921,49.0
She's still mad! 😳,https://www.youtube.com/watch?v=vt9JcojScYg,kerri_okie,https://www.youtube.com/channel/UCLPQgyCudsn0ULdMAGk2Bog,2026-04-17T13:47:25.820Z,60.0,733.378,60.0
Nine Inch Noize - Closer - Live at Coachella 2026,https://www.youtube.com/watch?v=Vm6k0geoynQ,Coachella,https://www.youtube.com/channel/UCHF66aWLOxBW4l6VkSrS3cQ,2026-04-17T13:23:32.868Z,345.0,1432.952,345.0
Courtney Love | The Magnificent Others with Billy Corgan,https://www.youtube.com/watch?v=6qlxyGHAN3Q,The Magnificent Others with Billy Corgan,https://www.youtube.com/channel/UCDKVD-3mE4ofD7NzlDJ8HWA,2026-04-17T13:23:03.492Z,6172.0,29.376,29.376
Sonic Refreshers,https://www.youtube.com/watch?v=r3gMKQZa7Sw,,,2026-04-17T13:22:53.999Z,16.0,9.493,9.493
Sonic Refreshers,https://www.youtube.com/watch?v=ReViVWwnV8g,,,2026-04-17T13:17:02.813Z,7.0,351.186,7.0
Make Lines Epic with NYX Professional Makeup,https://www.youtube.com/watch?v=KCrwiJR5N6A,,,2026-04-17T13:16:56.236Z,7.0,6.577,6.577
Remember Christopher Cross? MTV Execs made sure you forgot him,https://www.youtube.com/watch?v=CF5KNwQhtME,Band Histroy,https://www.youtube.com/channel/UCeS4P8aTq95_l6IE-l2LDdw,2026-04-17T13:15:36.929Z,1275.0,79.307,79.307
Living Homeless in Phoenix at 19,https://www.youtube.com/watch?v=UVoTwXJKJEg,Cameron,https://www.youtube.com/channel/UC9ytq424-N0j3o4u0RDXqTA,2026-04-17T13:14:01.926Z,987.0,95.003,95.003
The whole family cooks together 😳 #joshandmomma #joshsmom,https://www.youtube.com/watch?v=ZvFakj8RWBo,Josh & Momma,https://www.youtube.com/channel/UC9XniOQty-FyFm8OxJZX7Aw,2026-04-17T13:10:16.803Z,111.0,225.123,111.0
The Middle of Nowhere,https://www.youtube.com/watch?v=eGjjujP4pu0,,,2026-04-17T13:09:45.790Z,16.0,31.013,16.0
Bring your ideas to life with Base44,https://www.youtube.com/watch?v=8hdvT-Ecjec,,,2026-04-17T13:09:39.158Z,47.0,6.632,6.632
1159126,https://www.youtube.com/watch?v=-eu58SmI2ZU,,,2026-04-17T13:09:35.548Z,293.0,3.61,3.61
Ultimate H2 SnackPlateTrailMix AD It VTD 14995 16x9 251216B,https://www.youtube.com/watch?v=R3GJ1xjjEqk,,,2026-04-17T13:01:21.078Z,1744.0,494.47,494.47
Paleovalley® Bone Broth Protein | BOGO Free,https://www.youtube.com/watch?v=NIe5mlhK7cE,,,2026-04-17T12:51:11.626Z,130.0,609.452,130.0
Riverside - Create your best content yet.,https://www.youtube.com/watch?v=AM4ga_3YDH0,,,2026-04-17T12:43:49.431Z,30.0,442.195,30.0
1096000,https://www.youtube.com/watch?v=uDDcHJ2A0wU,,,2026-04-17T12:28:36.231Z,211.0,913.2,211.0
Bring your ideas to life with Base44,https://www.youtube.com/watch?v=OugxDOargKI,,,2026-04-17T12:19:45.145Z,47.0,531.086,47.0
ad44565v1_mb_vsquiz-quiz-adaptation-pc-dt43818v2-xxdrpi-xxjome-xxlofe-xxjoca.mp4,https://www.youtube.com/watch?v=TWqSGvrTF9k,,,2026-04-17T12:08:53.951Z,264.0,651.194,264.0
Your self-discovery companion,https://www.youtube.com/watch?v=Ot0vlWbM1e4,,,2026-04-17T11:45:14.059Z,136.0,1419.892,136.0
[AIA26] Why should people join us,https://www.youtube.com/watch?v=Pmru8lfCiR8,,,2026-04-17T11:37:55.611Z,48.0,438.448,48.0
Horn | LiMu Emu & Doug | Liberty Mutual Insurance Commercial,https://www.youtube.com/watch?v=M-fkJWJPrFE,,,2026-04-17T11:12:28.977Z,16.0,1526.634,16.0
"Tori Amos - ""Gasoline Girls"" - (In Times Of Dragons)",https://www.youtube.com/watch?v=dEHmYsP6Zm4,ToriAmosVEVO,https://www.youtube.com/channel/UCd1WSgpR4RrgyYaBjA7eYHQ,2026-04-17T02:46:52.228Z,178.0,30336.749,178.0
(1484)SBK MLB ALL B5G250BW 2026 Product OOTParks 15 16x9 OTT,https://www.youtube.com/watch?v=F9wkrIqNgyk,,,2026-04-17T02:46:43.620Z,16.0,8.608,8.608
"Rehearsals, Soundchecks and Shows …oh boy!",https://www.youtube.com/watch?v=YUnl9e9xPfk,Tori Amos,https://www.youtube.com/channel/UCQQ5UXpimsgkX2g8kxI6agA,2026-04-17T02:44:46.464Z,92.0,117.156,92.0
How to make Grape Lemonade | Made with concord grapes and lemons | Refreshing and delicious #drinks,https://www.youtube.com/watch?v=Lbv835wu-F0,Charlie Andrews,https://www.youtube.com/channel/UCUE3YKINuB_q94ix18njx8g,2026-04-17T02:41:37.375Z,176.0,189.089,176.0
The Only Prescription Strength Hair Regrowth Gummy,https://www.youtube.com/watch?v=3vnOvbtaeLU,,,2026-04-17T02:40:36.964Z,34.0,60.411,34.0
Shortened: PSA - CLIMATE GENERAL - 60_2025-10-31_00-20-23.mp4,https://www.youtube.com/watch?v=ZiYQ-dpDh_Q,,,2026-04-17T02:39:25.530Z,45.0,71.434,45.0
"A More Convenient World, BUT Not Better",https://www.youtube.com/watch?v=8wN6qQBR_Po,Life Lived Alone,https://www.youtube.com/channel/UCTmYWXcm4W-miUR-lBn9GxQ,2026-04-17T02:27:15Z,720.0,730.53,720.0
136523462,https://www.youtube.com/watch?v=z-bILlNmJ9w,,,2026-04-17T02:25:12.786Z,66.0,122.214,66.0
VHK164_Exhausted from capitalism - VB48_Capitalism body 1 - VV37_Britt on porch_SA | 16x9,https://www.youtube.com/watch?v=DGVCXAXF5T0,,,2026-04-17T02:18:41.775Z,209.0,391.011,209.0
Tori Amos - In Times Of Dragons Tour - Manchester Apollo 13/4/26 (ALMOST) FULL SHOW 2nd Row View 4K,https://www.youtube.com/watch?v=3mu5JcQtYdQ,John and Rob's Concert Vids,https://www.youtube.com/channel/UCSu5991JHAjFSu8S9yK7Dew,2026-04-17T02:10:30.168Z,5645.0,491.607,491.607
Vid IfYouBoughtEB Base GWP TOF TH 70sec 16x9 LisaM,https://www.youtube.com/watch?v=w_Wr_b3-weM,,,2026-04-17T02:10:19.302Z,71.0,10.866,10.866
Testing Flea's Music Knowledge | Track Star*,https://www.youtube.com/watch?v=1r0k2AW153g,Track Star*,https://www.youtube.com/channel/UCGwyQM5eQOTxoeHOZaMwzSg,2026-04-17T01:51:21.598Z,1318.0,1137.704,1137.704
Let’s Try Jamaican Protein Shake (Peanut Punch),https://www.youtube.com/watch?v=oOXi70sOkDU,GoldenGully,https://www.youtube.com/channel/UC9t2RlHUshAARQNGe3tfk0A,2026-04-17T01:49:43.142Z,81.0,98.456,81.0
Trying COCONUT APPLE 🥥,https://www.youtube.com/watch?v=Ozf_1uG-pZ8,Mel and Phil,https://www.youtube.com/channel/UCkvR9bpLma0-kUemlEVIMeg,2026-04-17T01:47:17.714Z,146.0,145.428,145.428
Locked in 🔒 Early morning full body burner. Keep showing up 💪🏽,https://www.youtube.com/watch?v=N3Tw70V91_0,Jimmy Drew Fitness,https://www.youtube.com/channel/UColoWd9KjZi-NgYcqP0Cn7g,2026-04-17T01:47:01.760Z,16.0,15.954,15.954
Chocolate chickpea truffles,https://www.youtube.com/watch?v=kQsDP2sDDos,Beets and Turnips,https://www.youtube.com/channel/UCK9fZUX7VxpsYlpZZq_096A,2026-04-17T01:45:34.145Z,88.0,87.615,87.615
"If someone pisses you off, your reaction isn’t random",https://www.youtube.com/watch?v=CpgS9g7TG00,Michael Hunter | Manifestation,https://www.youtube.com/channel/UC3c-Sr5KxgV4TxnOyliXnKg,2026-04-17T01:43:09.446Z,145.0,144.699,144.699
The Miracle Berry That Makes Sour Things Taste Sweet #emmymade #miracleberry,https://www.youtube.com/watch?v=n7qsmX3Y-NY,emmymade,https://www.youtube.com/channel/UCzqbfYjQmf9nLQPMxVgPhiA,2026-04-17T01:40:11.410Z,178.0,178.036,178.0
Momma finally made Cinnamon Twists 🥹 #joshandmomma #joshsmom,https://www.youtube.com/watch?v=ah95nyYE61A,Josh & Momma,https://www.youtube.com/channel/UC9XniOQty-FyFm8OxJZX7Aw,2026-04-17T01:37:52.110Z,139.0,139.3,139.0
Never wear white pants in public ￼,https://www.youtube.com/watch?v=zTJ1Pd9mvmg,Bruno Baba,https://www.youtube.com/channel/UCTfI4_UZOONRe96AdAQoWDQ,2026-04-17T01:37:37.583Z,14.0,14.527,14.0
Something TERRIFYING Is Spreading,https://www.youtube.com/watch?v=CoBoCLHJelo,WeAreChange,https://www.youtube.com/channel/UChwwoeOZ3EJPobW83dgQfAg,2026-04-17T01:35:56.474Z,1362.0,101.109,101.109
FY25Q3 Ps Desktop Demand Progression GabrielaWalther CC LM YT 30 16x9 EN,https://www.youtube.com/watch?v=Rcd7E7Eg7oY,,,2026-04-17T01:35:41.210Z,30.0,15.264,15.264
Wood Stay Again,https://www.youtube.com/watch?v=-AbKBheYRdM,,,2026-04-17T01:29:06.520Z,15.0,394.69,15.0
ThomasRuster AD 5003 V2 GoldUpgrade C1 16x9 EDITED,https://www.youtube.com/watch?v=SRqBiu_rxsE,,,2026-04-13T12:48:58.215Z,46.0,304808.305,46.0
Talk About it in Therapy,https://www.youtube.com/watch?v=_9keZlSfnU4,,,2026-04-13T12:48:19.813Z,54.0,38.402,38.402
Tools that move fast so you can think faster | Try Grammarly for work,https://www.youtube.com/watch?v=a_9ogcYJs64,,,2026-04-13T12:47:24.799Z,60.0,55.014,55.014
Instant Life Upgrade⚡️Quantum Level Up Activation (You Won’t Be the Same),https://www.youtube.com/watch?v=CWX_kbUr4iI,Alchemy Healing,https://www.youtube.com/channel/UCUVzu9hyTY3SnVDkI676IlA,2026-04-13T12:46:32.771Z,1004.0,52.028,52.028
EM LWA11 SMS 3 T KARMIC PRISON,https://www.youtube.com/watch?v=0Z8Y2lx7Ndw,,,2026-04-13T12:46:28.505Z,88.0,4.266,4.266
Codex Andrew 2 DailyCommitSummary 16x9 h264,https://www.youtube.com/watch?v=6FqVZ0hLss0,,,2026-04-13T12:45:19.243Z,40.0,69.262,40.0
2512_MAQ.MWTS.QIA.WF9441750_FRY_16x9-15_XXX,https://www.youtube.com/watch?v=bj-9gIXA188,,,2026-04-13T12:44:17.349Z,16.0,61.894,16.0
V595_Universal_Word_NScored_16x9,https://www.youtube.com/watch?v=Eua5sbiJdns,,,2026-04-13T12:38:19.237Z,79.0,358.112,79.0
